dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 00:00,MADSTENL27678546,Protect Drinks,KKZA87,YTAI13,18295.0,USD,100,09/10/2015,182.95,USD,152.47
05/07/2013 00:00,DZNHISKE35366475,Elven Cloaks,AMRO66,MHFC34,895662.28,MVR,500,06/03/2017,308.01,USD,1531.36
05/07/2013 00:00,LQCMNIIB06708155,Armour Magnetizers,AMBT33,CUVZ50,43214.0,USD,200,11/10/2015,216.07,USD,211.77
05/07/2013 00:00,AMKOXGOI80910542,Stocks,QODV38,NFAH30,20746464.02,IRR,6000,17/09/2015,289.96,USD,3435.14
05/07/2013 00:01,RPFRKLPA69702674,Ruby Slippers,GYWU23,FYYD57,137360.0,USD,4000,14/09/2018,34.34,USD,28.46
05/07/2013 00:01,WUCZGZBV91842270,Stocks,ORQH73,NGBA40,8208.0,USD,100,17/03/2016,82.08,USD,83.94
05/07/2013 00:01,OEJDKQRJ75158826,Amulets of ESP,MYXF05,PIFN94,924300.0,USD,90000,14/06/2018,10.27,USD,9.77
05/07/2013 00:01,MDRLQIBJ46849993,Stocks,ZEHM52,JXGF57,52275.0,USD,500,20/01/2018,104.55,USD,91.63
05/07/2013 00:02,SFPXQZTE28541280,Sigils,FTFI87,DDIB11,35343.0,USD,300,15/03/2016,117.81,USD,104.19
05/07/2013 00:02,ZWGFPITQ89383104,Super Soldier Serums,INIL60,YOQG45,8910423.32,GIP,9000,25/12/2016,131.72,USD,1147.98
05/07/2013 00:02,PRILKNWE47361402,Stocks,HNLV68,LBKT00,12220.0,USD,2000,23/01/2014,6.11,USD,6.66
05/07/2013 00:02,PMVLHHVL79744557,Pipboys,DOGG07,DDIB11,103986.0,USD,600,10/11/2017,173.31,USD,144.1
05/07/2013 00:02,TIIJAUZK71776860,Stocks,ZDAI73,QLMY86,6003924.93,BOB,600,12/06/2017,256.48,USD,10194.96
05/07/2013 00:02,HGSNJDDV95183720,X-genes,MFJJ99,YFAM59,9737.0,USD,100,17/11/2017,420.18,STD,86.26
05/07/2013 00:02,KZFDGEYX11385473,Stocks,TYAE14,VVBY18,42633.0,USD,900,16/11/2018,47.37,USD,55.64
05/07/2013 00:03,YHKWYWGW91194033,Stocks,JCWS17,HPTP65,166630.0,USD,1000,24/03/2018,166.63,USD,183.25
05/07/2013 00:03,HVRSSIUI41803126,Misty Seeds,EDYH00,TQSJ85,1153196.67,RUB,300,11/06/2014,188.04,USD,3939.6
05/07/2013 00:04,FGTWPYAB56029228,Earth Harps,QWOA67,JCWS17,1525939.92,BMD,9000,08/10/2018,171.4,USD,150.8
05/07/2013 00:04,NGZGJFTH44422579,Golden Lucky Cats,PBFW95,KRRO64,55932.0,USD,200,03/03/2014,279.66,USD,336.42
05/07/2013 00:04,HRDZGIZM83563392,Terrain Extenders,ZXVX98,IJPI82,1990350.0,USD,9000,25/03/2016,1271.63,KES,206.04
05/07/2013 00:04,WLKGBMVV71904295,Potions of Fruit Juice,OHKH76,SRYE59,62202.0,USD,600,09/09/2014,103.67,USD,85.59
05/07/2013 00:04,JQAGSEWJ21274851,Stocks,WVHK10,TGZI54,286605.0,USD,900,02/02/2015,318.45,USD,313.36
05/07/2013 00:05,PWGPNMEM19119975,Stocks,GBEZ65,EWUY52,519496.03,TTD,600,30/09/2018,160.6,USD,899.58
05/07/2013 00:05,AWTYPJFP44020762,Surrounders,NFAH30,TKVF94,30077719.2,CLP,80000,24/12/2015,54.54,USD,401.19
05/07/2013 00:05,FFJPAKQA83156692,Pokeballs,PQSW95,OUNH49,34488.0,USD,300,24/01/2015,114.96,USD,102.88
05/07/2013 00:05,RGKDKJSN59702280,Stocks,ZXVX98,QLMY86,2051840.0,USD,8000,15/12/2014,256.48,USD,284.43
05/07/2013 00:05,CJLYCWOV25004803,Potora Earrings,DILF10,RQGG65,107400.0,USD,10000,24/05/2018,10.74,USD,9.99
05/07/2013 00:06,ZBOANJSP25856103,Otataral Bars,KRRO64,JZTC69,6961008.32,SRD,70000,18/08/2018,17.39,USD,92.13
05/07/2013 00:06,CKEJVKXM96985621,Stocks,FDWI64,MKHA46,235620.0,USD,1000,12/04/2016,235.62,USD,195.36
05/07/2013 00:06,OXABVZEW09124045,Cloaks of Displacement,ZBIO05,NXTO39,38696.0,USD,700,10/03/2016,55.28,USD,48.56
05/07/2013 00:07,PGGOAOUP91792686,Keys of Orthanc,BBJG05,KRXZ15,153874.75,SLL,300,24/12/2015,131.09,USD,559.26
05/07/2013 00:07,FFZZVWFG60696641,Stocks,RJUD59,QHXJ50,60248.0,USD,800,04/10/2016,75.31,USD,61.07
05/07/2013 00:07,LFWDPDDH46871149,Stocks,TFLS35,RDBE21,841600.0,USD,40000,28/10/2016,21.04,USD,22.27
05/07/2013 00:07,ZWUODWGQ93176825,Rings of Gain Strength,RDBE21,OQXV70,20006.0,USD,200,14/05/2014,100.03,USD,109.55
05/07/2013 00:07,WREUAEKF53681835,Meow Meow Beans,WVEI17,UEVD88,1273680.0,USD,4000,22/03/2014,318.42,USD,267.64
05/07/2013 00:08,QSILLYOJ69963724,Mocchi Disks,RQGG65,VVBY18,581440.0,USD,8000,13/11/2016,72.68,USD,64.02
05/07/2013 00:08,TNIUURPG61774149,Stocks,TQSJ85,MYXF05,59260.07,TTD,800,21/11/2018,13.74,USD,87.99
