dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 00:00,EKHBLBNX72327284,Noisy Crickets,QWOA67,MSHS03,1069520.0,USD,8000,26/10/2014,133.69,USD,126.65
07/04/2013 00:00,LBQXWYRS85952127,Stocks,TFLS35,QBVN33,62064.0,USD,900,30/11/2014,68.96,USD,74.63
07/04/2013 00:00,HEXBOADI62397206,White Fangs,TFLS35,OHKH76,75214.88,SZL,300,13/09/2018,62.14,USD,220.31
07/04/2013 00:01,FMXMVQVG01122637,Dragon Scale Mail,EKXA24,CAVR54,452706677.28,BRL,90000,29/09/2016,444.73,USD,5991.78
07/04/2013 00:01,VWEHIVQB55747117,Psychic Seeds,DBCS17,SZRJ90,660720.0,USD,4000,30/05/2015,165.18,USD,152.18
07/04/2013 00:01,WDXIYMTE57783147,Stocks,LIIS96,TQSJ85,5871600.0,USD,30000,10/08/2015,195.72,USD,208.01
07/04/2013 00:01,DSWMZSPD81907284,Stocks,VTKE98,MHFC34,10890.0,USD,100,16/01/2015,108.9,USD,98.33
07/04/2013 00:01,IANPGJEE91790979,Meat Rings,QCRG59,FAWI50,1007912.0,MNT,80000,20/08/2016,69.8,USD,10.65
07/04/2013 00:01,EJLIGPHJ28563152,Excalibers,FORM54,UWUK72,2526300.0,USD,70000,14/04/2017,36.09,USD,37.82
07/04/2013 00:01,ICADIRYH77878918,Stocks,YCZA59,WVEI17,129266.04,BIF,900,20/08/2015,88.17,USD,120.57
07/04/2013 00:02,EBPQBABL75813990,Holy Grails,BPLN25,RLZK87,48554331.84,JOD,40000,14/01/2017,439.74,USD,1313.75
07/04/2013 00:03,QSNVGYBI40575122,Potora Earrings,WVHK10,RQGG65,2279332.2,ZAR,50000,28/08/2018,100.39,PKR,56.13
07/04/2013 00:03,FWZWMBRG80281712,War Gongs,HHFP66,ZSXF19,6548872.7,FJD,8000,09/11/2017,376.1,MGA,767.71
07/04/2013 00:03,RDGSRCNL83967010,Stocks,HSWX88,KKGY69,990810.0,USD,9000,14/03/2017,110.09,USD,99.15
07/04/2013 00:03,UIGMKZBW56251822,Master Swords,AWYB85,ZVEN26,2879.0,USD,100,30/01/2018,28.79,USD,26.38
07/04/2013 00:03,DNQFCHGH24781904,Mental Herbs,BMRZ75,HSWX88,247365.0,USD,900,11/05/2015,274.85,USD,281.9
07/04/2013 00:04,RKAMSSAD01819305,Stocks,GZED20,ISWT83,61688.0,USD,400,10/05/2018,154.22,USD,166.72
07/04/2013 00:04,NFRYVGRQ15518150,Stocks,VPTI00,ZFHD93,604171.24,ANG,700,14/08/2017,86.75,USD,708.44
07/04/2013 00:04,IEDKTTGP97714083,Lavenders,ZFHD93,KTLA69,26799.0,USD,100,09/06/2017,267.99,USD,290.04
07/04/2013 00:04,XLQCDIEG04835806,Stocks,WVEI17,DREA89,173133.94,MKD,800,22/04/2016,52.75,USD,239.46
07/04/2013 00:04,INGGMWSI99732691,Stocks,CMZC67,IZTD25,3432400.0,USD,40000,25/07/2017,85.81,USD,78.52
07/04/2013 00:04,LUQHBMUZ65300781,Bold Hunter's Marks,CMOI26,MFJJ99,3553600.0,USD,40000,19/10/2016,88.84,USD,74.0
07/04/2013 00:04,UKBLGHJP31519331,Stocks,QCRG59,PQSW95,11700.0,USD,600,01/10/2017,19.5,USD,19.48
07/04/2013 00:05,BHJRLPSP75197182,Stocks,XRBV61,QLCE04,598570.0,USD,7000,07/10/2014,85.51,USD,72.06
07/04/2013 00:05,TVSAAGOY51737788,Holy Rings,CVMG22,WYFO79,194366.11,DOP,900,04/05/2015,31.82,USD,183.71
07/04/2013 00:06,AOMKINAK47398449,War Gongs,AHMZ79,ZSXF19,80424.0,USD,900,23/08/2018,89.36,USD,78.34
07/04/2013 00:06,RXOBUIFI63328209,Stocks,QBAP68,KRRO64,189231.0,USD,700,21/11/2015,270.33,USD,285.04
07/04/2013 00:06,GBQLCAWS25853391,Wise Glasses,CVMG22,AYIH50,4637200.0,USD,20000,27/04/2016,231.86,USD,192.79
07/04/2013 00:06,UNZNUHYD58041532,Elven Cloaks,TGZI54,MHFC34,129400.0,USD,400,26/08/2015,323.5,USD,300.95
07/04/2013 00:07,YHTFMWNG85456007,Stocks,AYIH50,FJOI82,560160.0,USD,6000,25/08/2017,93.36,USD,98.61
07/04/2013 00:07,JMCDEJTC99680843,Stocks,JZTC69,OCQF34,44451.0,USD,300,18/04/2016,148.17,USD,138.5
07/04/2013 00:08,SOAKYINE05221570,Stocks,AWYB85,LWGE44,3756.0,USD,400,15/06/2014,9.39,USD,8.88
07/04/2013 00:08,UDABHIQG25230515,Stocks,FGVK43,OCQF34,370660.59,KZT,700,06/04/2016,148.17,USD,444.78
07/04/2013 00:08,ROTWOBEV90307947,Stocks,UIKN63,EDYH00,185564.13,MVR,500,15/03/2018,58.87,USD,374.32
07/04/2013 00:08,WMQDBUFX66956289,Stocks,RJCA92,AYIH50,64240.0,USD,500,17/01/2015,128.48,USD,139.88
07/04/2013 00:08,LZKLOMXL50107937,Stocks,CVMG22,PKBF70,6508500.0,USD,30000,09/01/2015,216.95,USD,172.37
07/04/2013 00:08,ZELTGSAE63807979,Dragon Eggs,PKBF70,YCZA59,2295680.0,USD,4000,29/03/2016,573.92,USD,618.13
07/04/2013 00:09,MYBMXHRL19934381,Stocks,BBAX06,QXFF29,123160.0,USD,4000,12/09/2016,30.79,USD,24.39
07/04/2013 00:09,QFMGRQPO84783666,Stocks,QHXJ50,FAWI50,139850112.08,AOA,80000,13/12/2014,270.83,USD,1987.16
07/04/2013 00:09,ZFKOUQRU77741577,Ampules,UIKN63,LAUA80,145632.0,USD,600,18/07/2015,2044.36,KWD,208.07
07/04/2013 00:09,FIJSMOLW62796990,Stocks,GSTD71,SFEO61,1446.0,USD,300,29/10/2014,22.49,GEL,3.79
07/04/2013 00:09,YYYEIBLU06020857,Urns of Power,OQXV70,QLMY86,18371200.0,USD,80000,14/05/2017,229.64,USD,196.49
07/04/2013 00:09,PELWTSZM64271389,Bolts,ZBIO05,EPZN28,37079309.61,ISK,30000,12/10/2018,392.91,USD,1228.67
