dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/02/2019 00:01,SYBVKEEB62181191,Terondais,ZXVX98,QXFF29,5117358.68,LYD,2000,03/12/2024,137.71,USD,2271.47
22/02/2019 00:01,MPBEMKBC07946068,Red Orbs,MRAH32,CUVZ50,5260861.54,HKD,3000,08/09/2022,518.24,USD,1960.04
22/02/2019 00:02,QIBUVKPO24822307,Infobots,OUNH49,BMRZ75,1606672.07,BZD,400,07/03/2024,470.69,USD,4348.09
22/02/2019 00:02,KUGFAZUR22948219,Digivices,KRRO64,HWJF09,332240.0,USD,4000,03/11/2024,83.06,USD,88.99
22/02/2019 00:02,RISAJARD69276519,Stocks,RDBE21,ZELV96,1336000.0,USD,80000,23/08/2021,16.7,USD,18.02
22/02/2019 00:02,WRSNGLAN67956757,Dire Rat Tails,FTFI87,QXFF29,12131338.46,KES,2000,10/11/2023,910.98,USD,6593.81
22/02/2019 00:02,MYDZLAWQ32739736,Stocks,IJPI82,EIWJ22,1389874.18,MXN,4000,15/02/2022,39.84,USD,312.49
22/02/2019 00:03,SJHIVXUP97102419,Shell Bells,MFZY76,TRFG21,20748657.6,DKK,60000,29/12/2020,372.24,USD,304.28
22/02/2019 00:03,HQUPLGVY01490741,Stocks,FGQR22,SFZS08,176609.82,MRO,700,22/04/2024,271.85,HKD,265.4
22/02/2019 00:04,KSZMLYAY87747120,Vesper,CMOI26,VXSM31,371634.25,MZN,300,22/02/2022,228.57,USD,1426.61
22/02/2019 00:04,BTIJMHMY63025553,Amulets of ESP,FORM54,PIFN94,241620.0,RON,10000,02/08/2022,12.0,USD,28.19
22/02/2019 00:05,VIHCEFTC76112283,Scripts,SUOX82,DNIL23,330421.5,BGN,50000,29/06/2021,72.7,USD,7.28
22/02/2019 00:05,JBOUGONB96269177,Stocks,FORM54,EIWJ22,19920.0,USD,500,02/05/2020,39.84,USD,44.16
22/02/2019 00:05,CCNRBCRG64142030,Stocks,MEOQ86,DREA89,23016.0,USD,600,16/04/2022,38.36,USD,42.87
22/02/2019 00:05,VIAZBPXL95308977,Baku Disks,ORQH73,QWOA67,3669167.0,QAR,50000,04/12/2024,33.35,USD,68.3
22/02/2019 00:06,HAIUZVXT91529314,Stocks,SHXQ48,QBAP68,96499.13,MGA,700,13/05/2020,22.75,USD,152.19
22/02/2019 00:06,GOAQDOLY98666471,Stocks,UWUK72,AYIH50,7575787.62,INR,700,18/04/2024,230.2,USD,9209.86
22/02/2019 00:07,WGGVGIRT94789331,Stringers,EPZN28,ZELV96,29197800.0,USD,90000,15/11/2022,1725.59,DZD,363.28
22/02/2019 00:07,SGQJYDBG26867355,Gold Needles,CIXF70,PKBF70,1973318.33,RWF,500,20/09/2021,698.73,USD,3574.83
22/02/2019 00:07,FVSLVFGT37204248,Stocks,SWGF93,CVMG22,31380.0,USD,1000,14/10/2021,214.61,CNY,33.53
22/02/2019 00:08,ZQYTRHDI16273832,Madman's Knowledges,FORM54,CAVR54,9696800.0,USD,40000,23/09/2022,242.42,USD,224.43
22/02/2019 00:08,PSWVYYIU17623850,Naryas,GIWG34,ISWT83,27312661.14,JOD,60000,25/09/2020,210.23,USD,489.47
22/02/2019 00:08,ASMKUCOD42542968,Stocks,FGQR22,YLGZ72,36140.0,USD,400,16/08/2021,90.35,USD,99.52
22/02/2019 00:09,GUPXAFJJ52146903,Stocks,GSTD71,VAHJ53,38695.0,USD,500,16/05/2022,77.39,USD,61.52
22/02/2019 00:09,VPMLDXEG40588585,Stocks,CAVR54,QMZU44,77441.35,BGN,9000,12/09/2020,94.66,USD,8.96
22/02/2019 00:09,YCYKDTVO35148236,Stocks,JXGF57,GGLV00,30600.0,USD,2000,02/02/2021,15.3,USD,15.5
22/02/2019 00:09,RKHCTIUG73944112,Stocks,KEVJ11,NCXS33,347680.0,USD,4000,26/01/2024,86.92,USD,76.36
22/02/2019 00:09,PXPDRAID07077995,Stocks,RJCA92,GYWU23,11076.0,USD,300,22/02/2024,36.92,USD,43.52
22/02/2019 00:10,YZVACHXQ62959503,Stocks,HSWX88,KEVJ11,6968.0,USD,400,28/03/2021,17.42,USD,19.78
22/02/2019 00:11,DELKSZAV54478162,Rings of Gain Constitution,MSHS03,YSSR29,227190.0,USD,3000,11/08/2020,75.73,USD,68.14
22/02/2019 00:12,BQSHQBXG32620218,Toxic Orbs,OUNH49,QXFF29,49860.0,USD,900,26/02/2020,55.4,USD,46.86
22/02/2019 00:12,FUZKFXVI65610718,Drops,ZBIO05,MEOQ86,33515.0,USD,100,24/10/2020,335.15,USD,305.63
22/02/2019 00:12,GODYZFRZ15807924,Stocks,GSTD71,OKYS51,144300.0,USD,30000,07/01/2021,4.81,USD,5.15
22/02/2019 00:14,HLIWSWLF75090562,Elder Wands,MFJJ99,LKPN86,112210.0,USD,500,21/01/2022,224.42,USD,230.25
22/02/2019 00:14,ICKTDBLF40758948,Stocks,YSSR29,SXTM39,394076.02,FKP,600,14/01/2021,142.12,USD,727.14
22/02/2019 00:14,BLZNVFOR37767839,Unity Stones,FDWI64,SMYT95,1455370.0,USD,7000,23/09/2023,207.91,USD,228.3
22/02/2019 00:14,HVXOEWAE38837377,Nemean Cestuses,HYSJ42,JCWS17,336834.0,USD,900,09/02/2023,374.26,USD,397.74
