dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
21/03/2011 00:00,CGLFFILC33572261,Safety Goggles,FYYD57,SEKK26,127643080.0,KES,80000,22/09/2012,265.0,USD,1783.22
21/03/2011 00:00,ODSDWIAG76625378,Stocks,QMZU44,MRAH32,4357000.0,USD,50000,29/03/2015,87.14,USD,90.72
21/03/2011 00:00,KOECEJDN59077172,Stocks,KRRO64,CQPJ57,3304436.4,UGX,6000,01/12/2016,56.5,USD,612.96
21/03/2011 00:00,OMTRDCWV15153293,Stocks,TFLS35,HWHS51,979700.0,USD,5000,17/01/2016,195.94,USD,170.01
21/03/2011 00:00,PGBNARDZ15864343,X-Antibodies,KKGY69,ZDAI73,26278000.0,USD,70000,21/01/2016,863.95,MAD,343.06
21/03/2011 00:01,LUMMWJFP64258148,Moranth Flamers,YCZA59,ERHJ34,2919780.0,USD,9000,30/11/2016,10223.25,INR,346.44
21/03/2011 00:01,JIPTAIPQ35636164,Stocks,QAZT26,PQSW95,725500.0,USD,50000,22/07/2012,14.51,USD,15.91
21/03/2011 00:01,EKRWFHHE25179246,Stocks,DILF10,QAZT26,71358.0,USD,300,22/09/2015,237.86,USD,271.43
21/03/2011 00:01,VZEOFDNJ64132634,Magic Beans,VVXA11,MYXF05,1102948.09,SBD,600,29/04/2014,222.15,USD,1717.35
21/03/2011 00:02,BSCWQIUY65265556,Horns of Gondor,FDWI64,JZTC69,111474.0,USD,300,21/11/2016,371.58,USD,407.83
21/03/2011 00:02,FPBFRSWV22390714,Rune Bars,VVBY18,ZNQA84,129790.0,USD,500,12/09/2013,259.58,USD,248.04
21/03/2011 00:02,PBNSFRRI17275105,Stocks,MFZY76,HHFP66,68583.0,USD,300,08/12/2013,1761.05,GMD,228.72
21/03/2011 00:02,EGSTWRPM15620303,Stocks,WWNS72,EDYH00,53417.29,RON,500,04/06/2014,73.32,USD,112.11
21/03/2011 00:02,FNRUMDIA75028771,Stocks,IBLA29,ZSXF19,549150.0,USD,5000,07/08/2014,109.83,USD,115.96
21/03/2011 00:02,SOCXKPVE59257181,Wings of Icarus,AHMZ79,CVMG22,462840609.0,COP,70000,05/07/2013,105.27,USD,7586.59
21/03/2011 00:02,OGKZITFV01020146,Air Balloons,QBAP68,ITTS26,2432500.0,USD,70000,03/09/2015,34.75,USD,31.29
21/03/2011 00:02,NJZLVVKW89600828,Stocks,ORQH73,BBAX06,11086.0,USD,200,18/08/2016,497.78,TOP,47.99
21/03/2011 00:03,YEBYLXXF51974015,Stocks,BPLN25,ZSXF19,219660.0,USD,2000,25/01/2012,109.83,USD,92.93
21/03/2011 00:03,SQKALDHE80436495,Stocks,QMZU44,SRYE59,3486.0,USD,700,19/06/2012,4.98,USD,4.83
21/03/2011 00:03,IZOGAGIU48083066,Stocks,EKXA24,HWJF09,1095982.14,UAH,200,22/05/2014,174.46,USD,4842.4
21/03/2011 00:04,BDODFIIH07999390,Sylkis Greens,WVEI17,ZFHD93,5781608.12,QAR,3000,14/07/2013,592.02,USD,1786.65
21/03/2011 00:04,WWGOONSB16300997,Centipedes,ZDAI73,SUOX82,115971.0,USD,300,04/03/2016,386.57,USD,403.61
21/03/2011 00:04,AIZJRCFK95620137,Stocks,OCQF34,FAWI50,375323.14,JOD,400,09/08/2015,301.93,USD,1082.54
21/03/2011 00:04,OQJETPFH33474047,White Gold Rings,KKGY69,SXHU74,59420.0,USD,500,16/08/2016,118.84,USD,97.93
21/03/2011 00:04,VQEZDKNR02331894,Evangelions,TRFG21,NGBA40,183216.0,USD,600,14/08/2014,305.36,USD,270.81
21/03/2011 00:04,EYBYAVJL70822375,Chakra Puppets,BPLN25,MKHA46,22007200.0,USD,80000,19/05/2012,275.09,USD,303.87
21/03/2011 00:04,HDGISDIY08103885,Fire Horns,LIJW00,ORQH73,109747462.56,CZK,60000,10/05/2016,376.58,USD,1599.61
21/03/2011 00:04,ZIRJAYOS32480670,Absorb Bulbs,FJOI82,ITTS26,147959.0,USD,700,13/12/2014,211.37,USD,188.3
21/03/2011 00:04,QVDVNGOH33941729,Gundams,CBOX52,SBUT62,1233840.0,USD,3000,18/04/2012,411.28,USD,438.63
21/03/2011 00:04,GURDZZDL62882010,Wise Glasses,MYXF05,AYIH50,1015000.0,USD,4000,10/04/2014,253.75,USD,232.82
21/03/2011 00:05,LFRAHPMC29058416,Armour Magnetizers,VESX21,CUVZ50,131894.0,USD,700,13/01/2012,188.42,USD,219.52
21/03/2011 00:05,GBILMABI80782700,Stocks,TVQQ54,KRXZ15,9958.57,NGN,300,16/07/2014,239.85,USD,30.62
21/03/2011 00:05,SUZLBFHM26412030,Stocks,YTAI13,QAZT26,228720943.08,BRL,90000,24/02/2014,706.13,ISK,2400.12
21/03/2011 00:05,WZVPWQFV99697719,Stocks,UHOG52,CMOI26,39367963.2,SHP,50000,20/04/2013,289.48,VEB,693.52
21/03/2011 00:05,HADTZKFV28704594,Lagging Tails,KRXZ15,YOQG45,1136730.0,USD,7000,13/10/2013,162.39,USD,151.39
21/03/2011 00:05,ILRMYINJ72450911,Stocks,BBJG05,IIZF28,206800.0,USD,2000,03/01/2012,103.4,USD,92.48
21/03/2011 00:05,SQXHCGTD39991915,Millennium Eyes,JVHD93,CIXF70,225135.0,USD,500,18/02/2012,450.27,USD,438.11
21/03/2011 00:05,PUWGXTYG31956823,Gundams,LWGE44,SBUT62,2004792.59,PAB,400,13/05/2012,411.28,USD,4012.44
21/03/2011 00:05,CZYZVWDP53909429,Stocks,KRRO64,MSHS03,1267500.0,USD,10000,28/07/2016,126.75,USD,138.39
21/03/2011 00:05,APHUYGNV32222866,Stocks,LIJW00,QWOA67,23582700.0,USD,90000,19/06/2015,262.03,USD,245.41
21/03/2011 00:05,HYUIBOQM83479439,Stocks,LWGE44,UACN81,21360.0,USD,2000,22/06/2016,88.65,VND,11.83
21/03/2011 00:06,NNZKAOYJ54422988,Terrain Extenders,LAUA80,IJPI82,294785.49,AED,1000,13/05/2013,221.81,USD,301.47
21/03/2011 00:06,ZQEQJDAT29642056,Stocks,ZVEN26,KKZA87,307840.0,USD,8000,04/12/2014,38.48,USD,32.07
21/03/2011 00:06,JVERTYCK10490776,Stocks,YTAI13,KRRO64,78051.0,USD,300,15/11/2013,260.17,USD,266.5
21/03/2011 00:06,DDMTTDNT42354212,Light Curtains,GBEZ65,YLGZ72,136956.0,USD,400,26/02/2013,342.39,USD,304.9
21/03/2011 00:06,RKYANZEP21148131,Stocks,AHMZ79,UIKN63,792206.47,GBP,600,15/09/2012,465.91,SCR,1211.83
21/03/2011 00:07,WLLUFLYP06429928,Shining Coins,CIXF70,NCCX02,2060550.98,ETB,500,25/07/2016,410.98,USD,4719.7
21/03/2011 00:07,DSCVLOEP88210138,Orbs of Agamotto,UWUK72,DGTY64,90856.0,USD,800,02/12/2016,113.57,USD,132.05
21/03/2011 00:07,WXHQFGXI48954332,Drops,PQSW95,MEOQ86,28382200.0,USD,70000,28/10/2014,1203.28,MRO,440.01
21/03/2011 00:07,LCDZFHNX53946753,Javelins,EWUY52,QHXJ50,31481.0,USD,100,28/11/2015,314.81,USD,369.96
21/03/2011 00:07,FGZCRPDN48397114,Elven Mithril Coats,VPTI00,SWGF93,5335717.92,SCR,8000,20/04/2016,191.08,USD,681.86
21/03/2011 00:07,YIQMWNIX61727691,Stocks,RJCA92,BBJG05,5553300.0,USD,30000,19/07/2013,185.11,USD,199.72
21/03/2011 00:07,FVKLRGSJ85237830,Holodecks,QODV38,GBEZ65,49904.0,USD,400,13/11/2014,124.76,USD,114.22
21/03/2011 00:08,HPQSUBPK34951972,Razor-rimmed Hats,DDIB11,THJF58,127904.0,USD,800,03/02/2012,159.88,USD,141.42
21/03/2011 00:09,BMIRJHTS82484176,Blood Dregs,FTFI87,MDEQ10,132076.0,USD,700,04/04/2015,188.68,USD,209.0
21/03/2011 00:09,VTIHUKZU67197506,Amulets Versus Poison,ZMLP81,PJKH65,851400.0,USD,10000,22/06/2016,85.14,USD,75.57
21/03/2011 00:09,ELWQOQHB60150168,Shooters,QCRG59,LBKT00,280770.0,USD,7000,15/03/2016,1729.88,UYU,38.8
21/03/2011 00:09,YPGYHINL14300372,Stocks,MRAH32,DGTY64,92900.0,USD,5000,24/03/2012,82.22,TTD,17.07
21/03/2011 00:09,KNXFIKGQ07888092,Stocks,JVHD93,QCRG59,171974758.32,VUV,40000,29/08/2015,4512.68,HTG,4466.46
21/03/2011 00:10,WSRMPFHN89789241,Stocks,IJPI82,AMBT33,4252.0,USD,200,21/05/2013,21.26,USD,20.21
21/03/2011 00:10,KUYTJKWE91724620,Stocks,CBOX52,SUOX82,118860.0,USD,700,27/06/2014,944.56,TND,157.3
21/03/2011 00:10,IQKDYPJF19148804,Black Sludges,QBAP68,HFLM11,688260.0,USD,2000,02/10/2014,344.13,USD,389.42
21/03/2011 00:10,LMMEZXME67475419,Mental Herbs,EDYH00,HSWX88,391851.0,USD,900,17/12/2014,435.39,USD,388.98
21/03/2011 00:10,BIAJOART74409516,Bone Marrow Ashes,VTKE98,QAZT26,64750.0,USD,1000,07/10/2016,64.75,USD,73.1
21/03/2011 00:10,XYHQMRHX35136430,Stocks,DDIB11,MYXF05,20375.98,CNY,200,13/09/2013,15.69,USD,90.15
21/03/2011 00:10,STJVTVPT60956628,Rings of Increase Accuracy,JVHD93,RLZK87,1072420.34,WST,2000,12/08/2012,201.78,USD,458.12
21/03/2011 00:10,SOJJLXHK42783752,T-1000s,MFZY76,GBEZ65,1041840.0,USD,9000,05/04/2016,115.76,USD,123.91
21/03/2011 00:10,BLAHRANP12394075,Rings of Teleport Control,IZLM67,VGYT30,139344.0,USD,400,13/06/2016,348.36,USD,428.52
21/03/2011 00:11,KHXDFZWQ60551947,Stocks,VGYT30,QXFF29,30512.0,USD,800,04/05/2012,38.14,USD,33.36
21/03/2011 00:11,YGVAEWKA50004073,Gold Pendants,HSWX88,NQJL85,300258.0,USD,900,13/04/2014,1450.48,HKD,294.68
21/03/2011 00:11,IHNYBCUB99551380,Wrath Hammers,ZVEN26,IBLA29,10772.0,USD,400,18/08/2012,26.93,USD,29.16
21/03/2011 00:11,UGNKEGFQ40505688,Stocks,SBUT62,TRFG21,312.0,USD,100,03/11/2014,9.74,SOS,2.71
21/03/2011 00:11,XEYNODDX65439827,Stocks,QWOA67,DDIB11,5520.0,USD,500,30/05/2014,97.47,LBP,10.56
21/03/2011 00:11,GWFBPQPT71412826,Stocks,KKZA87,SXTM39,8701755.84,TRY,60000,30/05/2015,217.37,USD,155.39
21/03/2011 00:12,XSMOVSGW01911914,Stocks,OPZI26,YWMD69,23097606.24,GHS,10000,17/12/2015,633.1,WST,2153.09
21/03/2011 00:12,ZDJUNWDQ54337866,Stocks,YWMD69,SUOX82,13584000.0,USD,80000,15/02/2016,169.8,USD,148.64
21/03/2011 00:12,WOMCIYET77231187,Stocks,NQJL85,EIWJ22,26726.0,USD,200,02/06/2016,133.63,USD,113.24
21/03/2011 00:12,FPPNREPQ77938509,Stocks,PVAZ61,FGQR22,8724.0,USD,400,30/12/2015,21.81,USD,21.21
21/03/2011 00:12,SRTMEIDJ16777194,Map-o-matics,MKHA46,KKGI60,11288921.98,PHP,300,30/12/2014,564.06,USD,41499.88
21/03/2011 00:12,FINEPWYR31628301,Vestiges,SMYT95,SZRJ90,337365.0,USD,900,25/04/2013,45.47,BGN,405.34
21/03/2011 00:12,BLFLGFDI82372023,Amulets Versus Poison,INIL60,PJKH65,68731.82,BDT,100,23/05/2012,85.14,USD,777.21
21/03/2011 00:12,OSWYVPKP95028250,Cranium Inflolinks,JXGF57,ZVEN26,8072738.31,DKK,30000,12/06/2016,208.13,USD,302.7
21/03/2011 00:12,ODOYXBQY22891563,Stamina Pluses,EPZN28,EMNK67,1199000.0,USD,50000,27/03/2013,30.88,CRC,27.44
21/03/2011 00:12,SBADJDWY85151603,Stocks,VKMV12,QBAP68,1556000.0,USD,80000,25/12/2015,19.45,USD,17.46
21/03/2011 00:13,GWXMQCIM61169675,Magic Whistles,QXFF29,PJKH65,67548.0,USD,300,18/03/2013,225.16,USD,248.09
