dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
20/03/2011 00:00,MRJTILCO94155630,Amulets Versus Poison,BMRZ75,PJKH65,3394400.0,USD,40000,07/11/2015,84.86,USD,79.03
20/03/2011 00:00,EBTGRSZJ80352727,Stocks,MFJJ99,DILF10,219956.08,KMF,200,30/10/2013,219.71,USD,957.8
20/03/2011 00:00,GFJTSOWM35531196,Stocks,ZVEN26,FJOI82,2286162.24,NZD,10000,05/06/2016,92.08,USD,202.22
20/03/2011 00:00,HDUBJIMC79201399,Blinds,CAVR54,ZEHM52,82956.0,USD,600,22/08/2013,138.26,USD,162.28
20/03/2011 00:01,JPATQPTK28198320,Limit Break Manuals,EPZN28,HSWX88,1269200.0,USD,8000,10/03/2013,158.65,USD,161.74
20/03/2011 00:01,DAWVLSOL83690465,Stocks,FYYD57,EPZN28,41904.0,USD,600,11/06/2012,69.84,USD,77.91
20/03/2011 00:01,MOVHNPUN39553800,Stocks,BMRZ75,AYIH50,10917600.0,USD,80000,03/03/2012,136.47,USD,139.59
20/03/2011 00:01,DNBPMULZ76517392,Stocks,FDWI64,MRAH32,614600.0,USD,7000,07/03/2012,87.8,USD,96.07
20/03/2011 00:01,TAZBNVGB57262677,Vibranium Bars,CMOI26,MSHS03,192720.0,USD,600,05/12/2012,321.2,USD,273.58
20/03/2011 00:01,OGTAIRJP70230645,Stocks,HXDA52,RQGG65,14285958.19,UAH,9000,11/06/2014,51.04,USD,1622.59
20/03/2011 00:02,WQVRRTJS82227188,Bolts,ZEHM52,EPZN28,34048.0,USD,100,22/09/2015,340.48,USD,322.09
20/03/2011 00:02,JIMEAJUA40279705,Stocks,ZMLP81,QODV38,54104766.74,UYU,7000,21/10/2015,179.44,USD,7016.02
20/03/2011 00:02,FUTEXYPG38876548,Stocks,QLMY86,HSWX88,5682.0,USD,300,13/08/2016,18.94,USD,16.49
20/03/2011 00:02,TEVBCSNR58172984,Stocks,GIWG34,KKGI60,97086.0,USD,600,11/11/2016,161.81,USD,143.02
20/03/2011 00:02,RXSVUFWI01288687,Stocks,ZBIO05,EMNK67,17243.0,USD,100,09/01/2014,172.43,USD,179.07
20/03/2011 00:02,WTFZOIRY79179873,Expert Belts,UIKN63,HXDA52,15007982.22,FJD,7000,07/12/2015,233.64,USD,1740.38
