dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
19/11/2013 00:14,DGADYKPK20098141,Stocks,QETH27,KUWI70,6872.25,AOA,100,08/07/2017,9.85,USD,77.29
19/11/2013 00:14,NUXOXAIV80973022,Stocks,YFAM59,VCSF07,3154.0,USD,100,16/03/2018,31.54,USD,28.97
19/11/2013 00:14,RLTQMGQT29826130,Stocks,HPTP65,AGBH66,13306500.0,USD,90000,03/05/2017,634.57,ZWD,163.31
19/11/2013 00:14,GSZKSUFC67511830,Blasting Rods,HHOA99,CUVZ50,9668624.42,GHS,5000,09/11/2014,187.46,USD,1715.61
19/11/2013 00:15,LNKEDEBS20742001,Stocks,YWMD69,ZSXF19,4673200.0,USD,70000,16/02/2017,66.76,USD,70.82
19/11/2013 00:15,GLAFBZYJ62836753,Stocks,VAHJ53,DILF10,164759.0,USD,700,07/08/2017,235.37,USD,201.1
19/11/2013 00:15,USNALDCY28210583,Stocks,FDWI64,TKVF94,1596000.0,USD,60000,22/06/2016,26.6,USD,23.92
19/11/2013 00:15,EUSRNBRZ13484357,Focus Sashes,RNZB01,SZRJ90,286500.0,USD,10000,31/01/2017,28.65,USD,34.14
19/11/2013 00:15,BWNXURLM25675064,Rings of Protection,TGZI54,RNZB01,8224562.21,ARS,900,14/05/2018,577.74,USD,7900.95
19/11/2013 00:15,XQLGFOSU76880706,Digi-eggs,OKYS51,BBAX06,361675.07,MWK,500,08/09/2015,130.98,USD,834.18
19/11/2013 00:15,WIYCKGNO15506970,Elven Boots,FGQR22,RFZG50,5323341.87,CLP,90000,27/08/2016,9.59,USD,48.0
19/11/2013 00:15,VLZDHOPS00105857,Stocks,VLJL11,DDIB11,1752300.0,USD,90000,14/05/2018,130.6,VND,22.08
19/11/2013 00:15,NLANAWRL95880286,Sonic Screwdrivers,FGVK43,PVAZ61,871920.0,USD,4000,10/11/2016,217.98,USD,190.49
19/11/2013 00:16,VPIRGFDL51627521,Stocks,VAHJ53,HWHS51,109796.0,USD,400,24/07/2016,274.49,USD,294.97
19/11/2013 00:16,GCZMNQAB56891245,Stocks,EPZN28,AGBH66,9803401.24,ETB,8000,11/01/2015,147.85,USD,1145.19
19/11/2013 00:16,IHAMPFNP50420853,Dragon Balls,JXGF57,RFZG50,5249300.0,USD,70000,26/04/2015,74.99,USD,78.19
19/11/2013 00:16,YXCNAOKI62491477,Persuaders,SHXQ48,FDWI64,26519400.0,USD,60000,28/10/2017,441.99,USD,388.6
19/11/2013 00:16,URXVDRVJ10306309,Naryas,PVAZ61,ISWT83,1814619.42,KPW,4000,04/09/2014,199.05,USD,421.26
19/11/2013 00:16,JRDSARQL87081906,Stocks,DREA89,HHOA99,5860.0,USD,400,10/09/2017,14.65,USD,15.03
19/11/2013 00:16,DBRNWWFH44461960,Magic Flute,HHOA99,AHMZ79,13853000.0,USD,70000,26/09/2014,197.9,USD,180.5
19/11/2013 00:16,GBNEUQAZ59547737,Rings of Protection,QLMY86,RNZB01,115548.0,USD,200,03/01/2017,577.74,USD,500.13
19/11/2013 00:16,ZCAOLSUW34244744,Horns of Plenty,PNFK78,ZNQA84,14920500.0,USD,70000,28/03/2016,179.88,JMD,236.15
19/11/2013 00:17,GENGEBNK96450217,Stocks,THJF58,GGLV00,78285.34,BZD,700,15/02/2014,15.57,USD,129.2
19/11/2013 00:17,AJETMULK72711012,Stocks,IIZF28,QETH27,15260.0,USD,7000,01/06/2017,2.18,USD,2.51
19/11/2013 00:17,WDHQARRQ36633769,Drops,CVMG22,MEOQ86,200270.0,USD,1000,20/09/2015,200.27,USD,176.65
19/11/2013 00:17,OZDTFYDB52018191,L Coffees,VVBY18,OHKH76,1557600.0,USD,6000,26/03/2015,259.6,USD,228.31
19/11/2013 00:17,ZUSAGKFR44411881,Stocks,HWJF09,CUVZ50,2241164.43,INR,900,06/06/2014,90.65,USD,2340.56
19/11/2013 00:17,BMWHYLAE73291102,Stocks,DDIB11,QWOA67,8087000.0,USD,50000,15/09/2018,161.74,USD,138.43
19/11/2013 00:17,RRBORQDC51555978,Quick Claws,KRXZ15,INIL60,50652.0,USD,700,04/12/2015,72.36,USD,60.95
19/11/2013 00:17,SHQWCKFM21186493,Horcuxes,MDEQ10,LBKT00,2635803.56,MAD,6000,30/09/2015,166.99,USD,476.89
19/11/2013 00:17,FVFIJJCO13169849,PROBLEMs,DGTY64,CMZC67,234367.0,USD,700,29/12/2015,334.81,USD,352.43
19/11/2013 00:17,ARHAHNNI59606797,Protective Pads,PQSW95,VESX21,127127.0,USD,700,20/12/2017,181.61,USD,198.78
19/11/2013 00:18,YHMXWJJS19862197,Stocks,ZBIO05,JZTC69,146616.0,USD,600,27/05/2014,244.36,USD,254.3
19/11/2013 00:18,WZGMATEY17319029,Helms of Opposite Alignment,RNZB01,EMNK67,131243.0,USD,700,25/10/2017,187.49,USD,193.3
19/11/2013 00:18,BHULJHFO20191991,Stocks,ZSXF19,UIKN63,57903.0,USD,300,26/06/2016,193.01,USD,161.24
19/11/2013 00:18,FWTZYCIT16717724,Stocks,DGTY64,MDEQ10,14436.0,USD,200,01/11/2014,72.18,USD,79.49
19/11/2013 00:18,EKVVJMMQ01894950,Stocks,NGBA40,DILF10,1058510.67,TTD,700,19/05/2015,235.37,USD,1255.82
19/11/2013 00:18,WMTFGRIE27169075,Orcish Ring Mail,RFZG50,VLJL11,33540.0,USD,500,18/08/2016,287.91,ZWD,60.85
19/11/2013 00:18,SUGNWVML59123246,Stocks,BMRZ75,RJUD59,13500.0,USD,900,26/01/2016,15.0,USD,14.34
19/11/2013 00:18,SBNKTFIG43849544,Stocks,KKGY69,WYFO79,45530.0,USD,500,01/04/2017,91.06,USD,95.72
19/11/2013 00:18,IMGOPMPE32966597,Focus Sashes,HHFP66,SZRJ90,11460.0,USD,400,24/12/2016,28.65,USD,28.79
19/11/2013 00:19,LQXXGKGB66049134,Ethers,OPZI26,PQSW95,833589.74,TZS,600,17/02/2015,122.2,USD,1464.03
19/11/2013 00:19,AJLZNLWM27897485,Stocks,DVVB31,UWUK72,74725.0,USD,700,08/09/2014,106.75,USD,105.25
19/11/2013 00:19,BQKVLRZE21137958,Stocks,HYSJ42,NCCX02,67696.0,USD,200,10/12/2015,338.48,USD,282.82
19/11/2013 00:19,AASRBAPT86821746,Stocks,MDEQ10,SFZS08,471200.0,USD,4000,26/06/2014,109.04,THB,128.69
19/11/2013 00:19,OJQTRXQZ56780578,Stocks,YFAM59,HFLM11,50940.0,USD,400,23/12/2016,127.35,USD,107.84
19/11/2013 00:19,OHSHLFIP87976174,Beams,NCYN50,UEVD88,4989.04,CUP,100,24/08/2018,17.73,USD,56.99
19/11/2013 00:19,EQXFMVMJ81798536,Stocks,VXSM31,DOGG07,2379200.0,USD,80000,31/10/2016,29.74,USD,34.52
19/11/2013 00:19,AJPWINJD74431608,Stocks,AGBH66,HSWX88,611901.86,KZT,8000,04/08/2015,380.46,HTG,83.54
19/11/2013 00:20,LPOXRMSK93762359,3D Maneuver Gears,NCXS33,NXTO39,12040.0,USD,4000,22/06/2014,3.01,USD,3.3
19/11/2013 00:20,RKCRPZPP08496385,Fire Papers,MYXF05,HHFP66,16640.0,USD,100,30/09/2015,166.4,USD,193.66
19/11/2013 00:20,YBXQLJKQ96304844,Dino Disks,EMNK67,MHFC34,2852.0,USD,100,03/07/2014,324.25,TZS,30.84
19/11/2013 00:20,SUBBLHWN56631674,Jumping Boots,OCQF34,SFEO61,1101811.48,NZD,7000,23/12/2018,76.52,USD,187.34
19/11/2013 00:20,AEXXHGWS23570445,Vestiges,BBJG05,SZRJ90,1754490.0,USD,3000,12/03/2017,584.83,USD,650.96
19/11/2013 00:20,XBQZDHUQ64541262,Stocks,NQJL85,QLCE04,23448.0,USD,300,09/07/2014,78.16,USD,93.31
19/11/2013 00:20,SEEGFUSC08708445,Mana Ore,ZFHD93,JCWS17,163200.67,NAD,700,14/01/2016,94.72,USD,250.87
19/11/2013 00:20,TQHNJYUU28966385,Stocks,SWGF93,YCZA59,95607.0,USD,900,18/07/2014,106.23,USD,117.53
19/11/2013 00:21,CUEKGBMZ86802725,Magic Markers,MDEQ10,WWNS72,121986.0,USD,600,07/08/2014,203.31,USD,199.13
19/11/2013 00:21,ZEVYSZQX59678977,Gantz Balls,DILF10,TBVE46,216514.53,RSD,900,30/06/2015,231.72,USD,225.56
19/11/2013 00:21,WDUNPMLQ85825798,Cancellers,KKGI60,DILF10,218480.0,USD,800,10/12/2018,273.1,USD,280.74
19/11/2013 00:21,AIXCBKIR97417111,Stocks,FGVK43,ZFHD93,252360.0,USD,3000,06/02/2016,84.12,USD,88.45
19/11/2013 00:21,FCPIGBOK58468182,Stocks,HWJF09,KRRO64,660846.65,MMK,700,06/06/2016,324.6,USD,800.77
19/11/2013 00:21,ZJUABHIQ87559967,Stocks,VAHJ53,LBKT00,2664.0,USD,400,11/04/2016,6.66,USD,5.82
19/11/2013 00:21,GYMPDVXH90659266,Stocks,THJF58,HFLM11,5094000.0,USD,40000,21/09/2016,127.35,USD,111.57
19/11/2013 00:21,JEJXPXNA60633651,Stocks,HWJF09,UACN81,1439100.0,USD,90000,05/06/2015,15.99,USD,17.51
19/11/2013 00:22,YJIFDKDS11751457,Stocks,PJKH65,DDIB11,116820.0,USD,6000,19/07/2014,19.47,USD,17.92
19/11/2013 00:22,PSCOKVWN60962645,Hearts of Onaga,AWYB85,RJUD59,200088.0,USD,400,20/09/2014,500.22,USD,456.91
19/11/2013 00:22,ESYRMXPA20782046,Saibamen Seeds,ZVEN26,YCZA59,196670.0,USD,500,28/08/2015,393.34,USD,437.31
19/11/2013 00:22,DXHHBVPK19750618,Moranth Flamers,ISWT83,ERHJ34,957983.45,CNY,400,26/07/2015,331.96,USD,2159.31
19/11/2013 00:22,UFKKHSYT52006498,Stocks,ZNQA84,WVEI17,8220.0,USD,100,08/05/2014,82.2,USD,87.15
19/11/2013 00:22,CCERKBDV98931481,Amulet Coins,RJUD59,ESPL27,275142288.05,GNF,7000,09/06/2016,323.42,USD,44717.51
19/11/2013 00:23,IFEVORJG69975101,Stocks,SXTM39,GIWG34,3220.0,USD,1000,31/03/2015,3.22,USD,3.47
19/11/2013 00:23,LLAMCFVE42731381,Amulets of Reflection,NFAH30,UHOG52,60576.0,USD,400,17/12/2016,188.92,LKR,176.48
19/11/2013 00:23,YGYPIPAS86880196,Bottled Faeries,UIKN63,HHOA99,348420.0,USD,2000,17/12/2015,174.21,USD,152.41
19/11/2013 00:23,QEHPCBZD89625469,Stocks,VVXA11,HHFP66,88785.0,USD,500,09/08/2015,177.57,USD,188.41
19/11/2013 00:24,ZICGXPJU82731678,Stocks,CQPJ57,VKMV12,3049200.0,USD,40000,24/09/2015,76.23,USD,83.71
19/11/2013 00:24,HLEETHML32987526,Celestial Dials,RQGG65,INIL60,79445.0,USD,500,19/11/2016,158.89,USD,155.41
19/11/2013 00:24,NEHFAGRB45651539,Krytonite Ore,ZBIO05,HFLM11,295758.0,USD,900,13/02/2015,328.62,USD,311.32
19/11/2013 00:24,YSZVWLCB81551894,Stocks,ITTS26,SBUT62,53376.0,USD,800,10/11/2015,66.72,USD,61.88
19/11/2013 00:24,PHASQBNQ12817064,Life Orbs,AYIH50,QBVN33,6605.0,USD,500,06/11/2014,13.21,USD,12.01
19/11/2013 00:24,ZNKPDSKC23393964,Stocks,NXTO39,OPZI26,162660.0,USD,6000,01/12/2017,27.11,USD,23.36
19/11/2013 00:25,TTJESRRN65571926,Horns of Plenty,BDBU00,ZNQA84,63945.0,USD,300,01/10/2014,213.15,USD,192.56
19/11/2013 00:25,TFUYMQZU12282765,Stocks,BPLN25,QLCE04,468960.0,USD,6000,23/11/2016,78.16,USD,83.73
19/11/2013 00:25,KATEMXUN00179884,Stocks,PNFK78,VAHJ53,30600.0,USD,500,04/09/2015,61.2,USD,67.86
19/11/2013 00:25,YSHKNNYP09068898,Quicksilver Bullets,CQPJ57,QMZU44,44169.0,USD,300,29/09/2017,147.23,USD,139.39
19/11/2013 00:25,QOCAOKYD67534236,Stocks,MFZY76,MSHS03,378510.0,USD,3000,13/04/2018,126.17,USD,116.62
19/11/2013 00:25,HLKZKEPI55115560,Centipedes,MDEQ10,SUOX82,19159200.0,USD,80000,07/06/2017,239.49,USD,202.37
19/11/2013 00:25,EQVWDEKG42328069,Amulets of Life Saving,GIWG34,RDBE21,105096.47,MAD,200,06/01/2014,199.75,USD,465.74
19/11/2013 00:25,RZMRLWNS24610126,Stocks,QAZT26,WWNS72,993950.0,USD,5000,14/07/2018,198.79,USD,161.19
19/11/2013 00:25,QQEPFVIO39689000,Behelits,GGLV00,QCRG59,625408.0,USD,700,09/06/2014,893.44,USD,809.58
19/11/2013 00:25,KJQEDETQ17396713,Stocks,LIJW00,KKGY69,112060.0,USD,1000,23/11/2014,112.06,USD,103.12
19/11/2013 00:26,ILFEVTRB11146248,Magic Markers,RQGG65,WWNS72,1423170.0,USD,7000,01/08/2014,1354.21,MVR,196.18
19/11/2013 00:26,SLSIELRK90506838,Stocks,RJUD59,CMZC67,25211.91,GTQ,600,27/02/2014,70.15,USD,42.68
