dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
26/09/2014 00:00,EGWEEMAJ36713480,Peace Bells,EKXA24,OKYS51,8762.0,USD,100,01/12/2018,87.62,USD,78.86
26/09/2014 00:00,XFVOYPRY76490923,Stocks,QCRG59,KKZA87,12008.0,USD,400,23/03/2015,30.02,USD,33.3
26/09/2014 00:00,HHLPKBPK12795767,Learning Beds,YSSR29,OCQF34,39642.0,USD,600,24/06/2015,66.07,USD,55.65
26/09/2014 00:00,GOVZJUOT33973515,Stocks,CMOI26,SRYE59,214.7,PLN,300,23/09/2018,2.84,USD,0.78
26/09/2014 00:00,ZATLNZBO51819563,Rings of Searching,UACN81,IZLM67,10426.1,BGN,3000,14/03/2019,37.13,USD,3.26
26/09/2014 00:01,KZVUDIEW11497014,Stocks,QETH27,LIJW00,68884.0,USD,400,06/12/2019,172.21,USD,151.36
26/09/2014 00:01,TXRYOSVZ19613637,Moranth Flamers,FYYD57,ERHJ34,744030.0,USD,3000,20/06/2019,248.01,USD,214.78
26/09/2014 00:01,RCIXWPBZ75490459,Stocks,VCSF07,HHFP66,80795.16,TRY,800,23/12/2016,205.9,USD,92.56
26/09/2014 00:01,BVXZMARN99832266,Stocks,QAZT26,SUOX82,89364.0,USD,600,31/03/2017,148.94,USD,167.08
26/09/2014 00:01,CWQXJVAA55247546,Stocks,LIIS96,SUOX82,104258.0,USD,700,26/09/2019,148.94,USD,136.42
26/09/2014 00:01,PAGVIRLO28782159,Golden Fleeces,OCQF34,SWGF93,22510.0,USD,200,25/11/2015,112.55,USD,125.94
26/09/2014 00:01,JPMSWMAF55431516,Stocks,QHXJ50,VVXA11,596713416.48,BOB,80000,13/06/2019,227.74,USD,8450.62
26/09/2014 00:01,DERBIXTQ37012363,Aether Tanks,FGQR22,TVQQ54,123130.0,USD,7000,29/10/2017,17.59,USD,19.12
26/09/2014 00:02,LCWWZSNU12035879,Scrolls of Seals,LAUA80,WWNS72,17505000.0,USD,90000,27/01/2016,194.5,USD,220.07
26/09/2014 00:02,ZFQVZAIH79694843,Stocks,YSSR29,LBKT00,186300.0,USD,30000,22/03/2015,6.21,USD,6.55
26/09/2014 00:02,NSZLONEQ97528686,Stocks,GIWG34,JZTC69,21420.0,USD,100,29/11/2016,214.2,USD,244.62
26/09/2014 00:02,FZUFNIOR36212084,Stocks,TBVE46,NQJL85,131760.0,USD,3000,11/11/2017,43.92,USD,42.09
26/09/2014 00:02,EYTYKHHN29679154,Stocks,GYWU23,CAVR54,69692.0,USD,700,03/10/2015,99.56,USD,108.07
26/09/2014 00:02,IAADOMYL04320400,Stocks,LAUA80,QETH27,1004.0,USD,400,01/07/2016,2.51,USD,2.82
26/09/2014 00:03,TKBSKWEV02848582,Cell Cells,CMOI26,AGBH66,251010.0,USD,3000,21/10/2016,83.67,USD,76.64
26/09/2014 00:03,UMUUPXQO55735880,Cainhurt Summons,JCWS17,KEVJ11,6747153.0,WST,7000,22/10/2018,393.42,USD,851.73
26/09/2014 00:03,GEZDPUJS15310868,Stocks,CMZC67,IZLM67,634760.0,USD,7000,03/05/2017,90.68,USD,100.38
26/09/2014 00:03,ZFLMOKDQ87236449,Stocks,SZRJ90,FORM54,8778.0,USD,600,07/03/2019,14.63,USD,15.07
26/09/2014 00:03,CQMYAPFN01594054,Stocks,RFZG50,INIL60,297299.85,PKR,600,18/07/2019,58.36,USD,518.61
26/09/2014 00:03,SSSPESEY66644265,Stocks,PVAZ61,TKVF94,262.09,JPY,200,13/06/2016,33.43,USD,1.16
26/09/2014 00:03,FAQRYUHT35281202,Nenyas,DNIL23,PVAZ61,532549.43,ARS,200,05/07/2018,143.06,USD,2807.11
26/09/2014 00:04,GOFQGHUM05241219,Stocks,RFZG50,GBEZ65,38835.0,USD,300,10/09/2016,129.45,USD,137.84
26/09/2014 00:04,JEHURTEV64560745,Stocks,UIKN63,SEKK26,70890.0,USD,1000,16/06/2018,70.89,USD,58.88
26/09/2014 00:04,JJVQRAJC44894312,Water Walking Boots,MKHA46,BMRZ75,21086100.0,USD,90000,13/11/2015,234.29,USD,201.99
26/09/2014 00:04,ZHJLQKQO32626252,Stocks,PVAZ61,SFZS08,186815.68,KES,300,31/10/2017,93.22,USD,640.77
26/09/2014 00:04,WBKNVZTJ14487962,Stocks,JXGF57,FORM54,1463.0,USD,100,19/05/2016,14.63,USD,13.35
26/09/2014 00:04,XSIMMFTC77658539,Stocks,KKGI60,NFAH30,204512.0,USD,800,11/04/2016,255.64,USD,209.14
26/09/2014 00:04,TQSTRVPK97214198,Venom Canisters,NFAH30,DOGG07,115325.0,USD,700,27/09/2018,164.75,USD,135.71
26/09/2014 00:05,HBSBDXVC62945002,Digi-eggs,VCSF07,BBAX06,109160.0,USD,800,12/10/2019,136.45,USD,145.31
26/09/2014 00:05,QYIVMTEM66162369,Stocks,VKMV12,YLGZ72,4977600.0,USD,80000,22/06/2018,62.22,USD,54.4
