dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
09/08/2013 00:06,UYSOIRLF14417241,Stocks,OKYS51,HPTP65,23845307.04,KWD,20000,09/07/2018,157.32,USD,1340.92
09/08/2013 00:06,LFYLKPOV82388642,Nenyas,QCRG59,PVAZ61,7175400.0,USD,60000,16/03/2016,119.59,USD,110.13
09/08/2013 00:06,OEQDZSAQ40921619,Stocks,QODV38,FYYD57,84510.0,USD,600,07/03/2015,140.85,USD,133.48
09/08/2013 00:06,MAAOISIF18916015,Stocks,MHFC34,GYWU23,13090.0,USD,700,28/09/2014,18.7,USD,17.55
09/08/2013 00:06,PGVFUEIF40490168,Stocks,UIKN63,DREA89,131677.7,VUV,100,01/08/2017,44.93,USD,1463.39
09/08/2013 00:06,KPUZWYZP34682982,Argonaughts,OKYS51,GYWU23,696926.48,SZL,500,07/03/2015,3815.79,GBP,1540.68
09/08/2013 00:07,RBGMPPXV45711966,Stocks,NXTO39,PKBF70,12573500.0,USD,50000,29/03/2018,251.47,USD,207.97
09/08/2013 00:07,QGUAZAMD77194684,Map-o-matics,SAAM06,KKGI60,4622480.0,USD,8000,05/01/2015,577.81,USD,532.45
09/08/2013 00:07,MRINHSWB45812921,Stocks,HWHS51,VPTI00,31346.0,USD,700,29/12/2014,44.78,USD,39.59
09/08/2013 00:07,NEQOIWAO66869616,Touchstones,QOKP03,ZFHD93,76108.0,USD,400,12/12/2017,190.27,USD,171.14
09/08/2013 00:09,CWPQVNMU62463990,Stocks,ITTS26,UHOG52,28470.0,USD,1000,25/09/2015,28.47,USD,23.38
09/08/2013 00:09,RHRPEEHU92007606,Keys of Orthanc,QXFF29,KRXZ15,111544.0,USD,800,12/12/2015,139.43,USD,152.77
09/08/2013 00:09,FJVBUJII65381016,Stocks,WVHK10,LWGE44,56280.0,USD,6000,15/06/2016,9.38,USD,7.83
09/08/2013 00:10,REWEVJQJ64505399,Stocks,WYFO79,AGBH66,7338903.42,FKP,7000,28/07/2017,142.69,USD,737.99
09/08/2013 00:10,IXMZEMGQ98138237,Stocks,UWUK72,ZNQA84,4500760.03,FJD,5000,06/09/2017,90.22,USD,897.62
09/08/2013 00:10,ZGXMSFYH08236327,Stocks,SXHU74,MYXF05,10661.0,USD,700,03/01/2016,15.23,USD,15.85
09/08/2013 00:10,VYIRQDCG45612413,Stocks,VIMV38,CMZC67,41658.0,USD,600,10/06/2015,69.43,USD,58.15
09/08/2013 00:10,VFBECNYB78879876,Stocks,SRYE59,VGYT30,58600.0,USD,400,10/12/2014,146.5,USD,112.28
09/08/2013 00:11,CQWFMGLJ39718438,Stocks,YFAM59,IJPI82,30992.0,USD,400,06/01/2014,77.48,USD,65.28
09/08/2013 00:11,BLGGLWWB61568755,Stocks,HFLM11,LKPN86,520300.0,USD,10000,30/10/2016,52.03,USD,51.66
09/08/2013 00:12,AGIRCGGR69216894,Meow Meow Beans,FGQR22,UEVD88,5883888.21,XAF,5000,01/06/2015,327.31,USD,1227.38
09/08/2013 00:12,YKPJIAHU05446173,Stocks,OPET16,YTAI13,118440.0,USD,800,17/05/2018,148.05,USD,164.27
09/08/2013 00:12,VTGRAAGV76724070,King Rocks,ZXVX98,AYIH50,636439478.4,INR,90000,31/12/2017,266.2,USD,6569.07
09/08/2013 00:12,AXEOJIWI31332698,Bablefish,EPZN28,TFLS35,5962377.62,HKD,8000,26/07/2016,141.31,USD,839.41
09/08/2013 00:12,XMTLLTTY35658447,White Herbs,SXHU74,NCXS33,859660.0,USD,2000,06/12/2017,429.83,USD,521.13
09/08/2013 00:13,XHUEAKFX14916758,Stocks,HYSJ42,SXTM39,59560.0,USD,500,12/09/2016,119.12,USD,134.05
09/08/2013 00:13,TQFTTUVO54879720,Sorceror Stones,SXTM39,QBVN33,28229651.28,HTG,90000,16/11/2014,17.66,USD,328.03
09/08/2013 00:13,NDKKRDVJ11618732,Gorgon Heads,CQPJ57,KKZA87,199881.0,USD,900,25/06/2014,222.09,USD,245.75
09/08/2013 00:13,MWFPPLJD79008644,Stocks,YWMD69,ORQH73,12579406.37,PYG,7000,05/04/2015,247.11,USD,1754.86
09/08/2013 00:13,FDLIAEGN65339517,Stocks,QAZT26,HHOA99,51522.78,FJD,400,11/04/2017,12.91,USD,131.93
09/08/2013 00:13,KZWWWZPB96228432,Adrenaline Orbs,GBEZ65,MKHA46,43214.0,USD,200,16/04/2016,216.07,USD,265.89
09/08/2013 00:14,PBCGYJRP34745872,Steel Soul Sake,EWUY52,WHPS18,2749800.0,USD,20000,17/02/2017,137.49,USD,128.42
09/08/2013 00:14,YIHBHRCS90274529,Elven Ropes,SWGF93,JZTC69,27184.0,USD,800,02/10/2016,33.98,USD,31.14
09/08/2013 00:14,BRHNVXFO95809526,Stocks,SMYT95,VESX21,62540.0,USD,400,14/09/2015,156.35,USD,180.0
09/08/2013 00:15,CVTOFJNL65754102,Monol Disks,YTAI13,IZLM67,50112.0,USD,400,18/07/2016,125.28,USD,120.43
09/08/2013 00:15,CXWMTDZJ14726504,Stocks,UIKN63,ITTS26,44462.0,USD,200,07/09/2015,222.31,USD,250.05
09/08/2013 00:15,PUBXUKPB45206458,Stocks,DDIB11,VVBY18,339436.03,BRL,600,29/10/2015,46.28,USD,557.95
09/08/2013 00:15,DAUDDLCL31413017,Stocks,TRFG21,PNFK78,10318000.0,USD,50000,14/12/2014,206.36,USD,230.32
09/08/2013 00:15,LTBCAPDD63741302,Stocks,QXFF29,QWOA67,98644.0,USD,700,21/06/2014,140.92,USD,161.97
09/08/2013 00:15,SRAQOXBR59228062,Lucky Cat Paws,CIXF70,SFZS08,40588693.2,SLL,50000,17/04/2015,209.88,USD,871.42
09/08/2013 00:16,CVYUBKBT47901873,Stocks,RDBE21,HSWX88,1361400.0,USD,60000,29/07/2015,22.69,USD,18.49
09/08/2013 00:16,DLFABEGT87017067,Bone Marrow Ashes,KKZA87,QAZT26,3221400.0,USD,60000,28/10/2018,53.69,USD,62.97
09/08/2013 00:16,RYDPZVRS59057622,Stocks,CUVZ50,RFZG50,13958741.0,SVC,50000,17/07/2018,74.3,USD,308.91
09/08/2013 00:16,ZXXLJODM12357429,Stocks,BBAX06,ZNQA84,1804400.0,USD,20000,06/06/2015,90.22,USD,77.04
09/08/2013 00:16,XNMXVLVM10354186,Stocks,HFLM11,FGVK43,657600.0,USD,20000,21/07/2017,32.88,USD,28.59
09/08/2013 00:17,PAIXYYKV26305147,Goliath Serum,BBAX06,ESPL27,661848.73,IQD,300,08/11/2016,179.06,USD,2294.4
09/08/2013 00:17,KZHPPIDA78817606,Naryas,DVVB31,ISWT83,98709.64,MRO,200,25/05/2015,180.43,USD,420.71
09/08/2013 00:17,VSNLTDGR94584020,Magic Flute,AWYB85,AHMZ79,13554100.0,USD,70000,26/07/2016,193.63,USD,216.52
09/08/2013 00:17,NMNZHWBA57293815,Stocks,PNFK78,UIKN63,147616.0,USD,800,12/07/2018,184.52,USD,172.92
09/08/2013 00:17,GZGZYDSR16104839,Stocks,BDBU00,PBFW95,18662.0,USD,100,04/10/2014,186.62,USD,193.72
09/08/2013 00:17,ISFCZARX89212931,LiDAR Mark-Trackers,EDYH00,RNZB01,24978800.0,USD,70000,05/11/2017,356.84,USD,404.1
09/08/2013 00:18,WLNMMGTB58162928,Stocks,DBCS17,ZMLP81,73995.54,ALL,900,18/02/2016,39.73,USD,72.12
09/08/2013 00:18,YSTJZCLW98034974,Phoenix Downs,BPLN25,ORQH73,197472.6,DKK,9000,13/06/2017,15.6,USD,24.1
09/08/2013 00:18,YBQGLGGN93594763,Stocks,QODV38,PBFW95,559860.0,USD,3000,08/05/2018,186.62,USD,174.71
09/08/2013 00:18,FBGBSLPQ98933463,Stocks,ZDAI73,KKGI60,1265200.0,USD,8000,26/08/2014,158.15,USD,165.7
09/08/2013 00:18,LCANHHBB65005646,Scouters,TRFG21,GGLV00,20385.0,USD,300,31/01/2016,67.95,USD,68.25
09/08/2013 00:19,EIQJFMLE09540250,Stocks,FYYD57,MHFC34,83835.0,USD,900,29/11/2016,146.39,NIO,77.98
09/08/2013 00:19,MWKFMIKD05129881,Stocks,NCYN50,YLGZ72,20319.0,USD,300,18/10/2015,67.73,USD,59.98
09/08/2013 00:19,APOYKAVA08977773,Raritanium Ore,GZED20,GIWG34,36436.0,USD,100,24/01/2015,364.36,USD,303.14
09/08/2013 00:19,XCRCMUIM47313265,Stocks,BBAX06,LWGE44,8442.0,USD,900,05/12/2016,9.38,USD,9.87
09/08/2013 00:19,FNPIZUOI38042220,Neuralizers,SWGF93,IBLA29,1841500.0,USD,10000,15/04/2015,184.15,USD,192.65
09/08/2013 00:19,MVTNBUSJ58029903,Cell Cells,VLJL11,AGBH66,575330.0,USD,7000,18/05/2016,82.19,USD,82.57
09/08/2013 00:20,LFOUFYGU47411501,Stocks,ZVEN26,SUOX82,1292850.0,USD,9000,25/09/2018,143.65,USD,119.57
09/08/2013 00:20,SPDUKXWV90822441,Stocks,FTFI87,FJOI82,29940.0,USD,300,06/01/2017,99.8,USD,119.31
09/08/2013 00:20,EGDESONX90536111,Black Materia Orbs,IIZF28,VCSF07,4551.98,LKR,600,13/06/2016,5.79,USD,6.61
09/08/2013 00:20,HIJNAKNH41033085,Stocks,RDBE21,VCSF07,193682.98,IQD,500,12/08/2014,31.44,USD,316.19
09/08/2013 00:20,BOFQKPSP77991332,Shrouds of Turin,TVQQ54,QODV38,297189.0,USD,900,07/04/2018,330.21,USD,317.48
09/08/2013 00:20,YZDHYRUT52058667,Stocks,HYSJ42,OCQF34,73340.0,USD,500,05/01/2018,146.68,USD,134.14
09/08/2013 00:21,SGTEYWYT51580604,Oo-Rays,QBVN33,SFEO61,1517261.7,CHF,600,30/09/2017,287.71,USD,2384.29
09/08/2013 00:21,EYAIRQLT36533949,Fire Horns,UIKN63,ORQH73,2188650.0,USD,5000,25/05/2015,437.73,USD,389.54
09/08/2013 00:21,XXOXWJGV14653302,Stocks,SFZS08,YCZA59,1166700.0,USD,10000,10/03/2015,116.67,USD,100.39
09/08/2013 00:21,QSJHRXDZ18510073,Stocks,VPTI00,JVHD93,1981668.0,IDR,60000,10/12/2017,6.5,USD,35.06
09/08/2013 00:21,IJSCWVOV41295478,Misty Seeds,WVHK10,TQSJ85,16275200.0,USD,80000,18/12/2016,203.44,USD,180.42
09/08/2013 00:21,WEFFECLR92571010,Stocks,EPZN28,NCCX02,10233200.0,USD,40000,19/09/2016,1483.66,KES,275.93
09/08/2013 00:21,QPYUPCPB84091490,3D Maneuver Gears,UHOG52,NXTO39,331136.12,NIO,70000,15/02/2015,18.41,MWK,5.17
09/08/2013 00:21,VXUEMKHV70185986,Stocks,DJNE62,NCYN50,7776.0,USD,800,09/03/2015,9.72,USD,9.81
09/08/2013 00:22,DYLTBFDI00144250,Stocks,WYFO79,HNLV68,4898.83,MNT,500,05/01/2014,57.94,USD,10.72
09/08/2013 00:22,SMRNYCDD58675414,Stocks,CVMG22,NGBA40,4215000.0,USD,50000,09/09/2015,84.3,USD,92.76
09/08/2013 00:22,MLILCSPE68723042,Vilyas,JZTC69,IIZF28,1437929.48,CHF,400,19/04/2014,41129.98,HRK,3465.35
09/08/2013 00:22,VUNKRFJC20789330,Rift Crackers,OCQF34,LKPN86,78792.0,USD,700,01/12/2015,112.56,USD,121.16
09/08/2013 00:22,WYOBGWNB93027027,Stocks,MFJJ99,PVAZ61,67435.0,USD,500,18/01/2018,134.87,USD,143.2
09/08/2013 00:23,NIKJIFQE14429810,Stocks,RJUD59,WHPS18,369421.0,NZD,5000,10/08/2015,36.2,USD,79.59
09/08/2013 00:23,EUHJEXIX34941983,Wrath Hammers,SEKK26,IBLA29,14912.49,SGD,100,09/11/2015,57.77,SOS,172.08
09/08/2013 00:23,SYEBTVDL79662147,Premium Nanotech,JZTC69,DREA89,588680.0,USD,2000,19/10/2017,294.34,USD,336.57
09/08/2013 00:24,SHCHUZYN54651009,Saibamen Seeds,SFZS08,YCZA59,1162974.72,ETB,400,07/04/2014,325.61,USD,3040.01
09/08/2013 00:24,BUZLSDWP63519741,Stocks,OQXV70,CUVZ50,85490.0,USD,1000,18/09/2017,85.49,USD,94.73
09/08/2013 00:24,MOYKDVTA76667816,Stocks,RDBE21,EDYH00,533598.11,IRR,900,17/12/2017,48.86,USD,648.44
09/08/2013 00:24,CKHFSQSN09036965,Arrowhead Disks,RNZB01,DJNE62,134192935.2,GNF,5000,17/12/2018,222.4,USD,23508.11
09/08/2013 00:24,MSBROLLC03579910,Stocks,FGQR22,YFAM59,80370.0,USD,1000,07/05/2014,80.37,USD,65.22
09/08/2013 00:25,XGGHSVRY97179378,Stocks,GYWU23,DREA89,898600.0,USD,20000,15/02/2014,44.93,USD,52.3
09/08/2013 00:25,RJTILGYP40160260,Stocks,LIJW00,SMYT95,102432.0,USD,600,15/05/2018,170.72,USD,159.88
09/08/2013 00:25,FYSJPOXB69924085,Misty Seeds,LIJW00,TQSJ85,183096.0,USD,900,20/04/2016,203.44,USD,221.12
09/08/2013 00:25,IONLHLIN31344489,Steel Soul Sake,DVVB31,WHPS18,96243.0,USD,700,26/12/2018,137.49,USD,155.15
09/08/2013 00:25,OECAFTXO32973576,Meat Sticks,QLMY86,SFZS08,4054400.0,USD,20000,09/03/2015,202.72,USD,231.35
09/08/2013 00:25,BUWSRJNA20697972,Stocks,QLMY86,BDBU00,33846.0,USD,300,11/04/2016,4297.62,BOB,98.5
09/08/2013 00:25,ARDHDPBT56081270,String of Beads,JVHD93,FTFI87,1790.23,KRW,2000,29/12/2017,3.67,USD,0.79
09/08/2013 00:26,PFCZHOGQ08653343,Stocks,GSTD71,KKZA87,17195.0,USD,500,29/10/2014,34.39,USD,34.73
09/08/2013 00:26,TMGGJNZD23132589,Stocks,LIJW00,UACN81,410600.0,USD,20000,12/01/2017,101.7,LRD,23.58
09/08/2013 00:26,DWNTBKOW73045301,Stocks,ZMLP81,OPET16,510.0,USD,100,16/01/2017,7.17,DKK,5.19
09/08/2013 00:26,MRVSLBMY24154412,Shinigami Eyes,VAHJ53,GIWG34,62870.0,USD,500,24/11/2017,125.74,USD,145.2
09/08/2013 00:26,AVPLZVLI60302495,Stocks,ZELV96,UACN81,6159.0,USD,300,05/03/2017,20.53,USD,21.54
09/08/2013 00:26,SAVGZJBG25616635,Clank Model Robots,WWNS72,QETH27,38995.0,USD,500,29/09/2014,77.99,USD,89.05
09/08/2013 00:26,RSMPVOMN24598781,Stocks,RQGG65,QAZT26,189868.0,USD,700,19/05/2014,271.24,USD,292.44
09/08/2013 00:26,PNGNPZUK35523881,Stocks,QLMY86,PQSW95,5463.0,USD,300,31/10/2018,18.21,USD,17.54
09/08/2013 00:26,SBUOKPVX45293888,Luckstones,INIL60,VKMV12,194859.0,USD,900,10/09/2018,216.51,USD,199.64
09/08/2013 00:27,XLWTYTBJ65614347,Dragon Scales,DGTY64,KTLA69,2316600.0,USD,10000,12/05/2018,2671.97,GBP,229.75
09/08/2013 00:27,HYSXTCNU73531584,Fumble Boots,KKZA87,QWOA67,168861.73,LRD,400,08/04/2017,85.22,USD,459.21
09/08/2013 00:27,LONZSNXD61880236,Stocks,MYXF05,ZEHM52,457740.0,USD,6000,20/08/2016,76.29,USD,83.12
09/08/2013 00:27,EPSLIIWI53216024,Stocks,ZBIO05,DJNE62,33213.0,USD,300,20/09/2015,110.71,USD,122.48
09/08/2013 00:28,TQVBAAXP50474971,Stocks,AYIH50,VKMV12,48429497.6,SDG,80000,14/03/2016,233.04,JOD,475.87
09/08/2013 00:28,DDYYWWQP46172809,Rings of Teleportation,KUWI70,CBOX52,187330.0,USD,1000,21/12/2018,187.33,USD,180.05
09/08/2013 00:28,XTJNYTLU74854706,Badgers,CAVR54,GGLV00,6293610.0,USD,9000,17/02/2014,699.29,USD,745.69
09/08/2013 00:28,SFKZRAXQ43447123,Stocks,VIMV38,WWNS72,113040.0,USD,600,28/04/2018,188.4,USD,167.76
09/08/2013 00:28,CRRXBFAQ06755922,Rings of Slow Digestion,UIKN63,XHYN07,172065.0,USD,500,15/07/2016,344.13,USD,334.07
09/08/2013 00:28,DXDZMUQJ55575930,Djinns,FTFI87,BDBU00,58572.0,USD,300,02/12/2018,195.24,USD,172.23
09/08/2013 00:28,QAQZUGDG65188778,Stocks,VTKE98,VESX21,15635.0,USD,100,13/02/2018,156.35,USD,143.38
09/08/2013 00:29,IPUGDQBN40998654,Stocks,WVHK10,KKGI60,28660733.75,LAK,50000,10/04/2015,158.15,USD,486.87
09/08/2013 00:29,YWGKJJWQ30214997,Helms of Telepathy,VGYT30,MEOQ86,3494.0,USD,200,30/01/2018,17.47,USD,17.18
09/08/2013 00:29,OLBLXAHP24700143,Stocks,EPZN28,CVMG22,756941.9,XOF,2000,26/12/2014,61.55,USD,392.46
09/08/2013 00:29,DWOYXFXA92653595,Duff,VVXA11,WIZJ73,87888.0,USD,300,07/12/2016,292.96,USD,262.06
09/08/2013 00:29,REDRJHXQ06270914,Amulets of Unchanging,EDYH00,FGVK43,937428180.21,PHP,90000,07/10/2017,163.71,USD,11240.46
09/08/2013 00:29,QHQVBERB62886633,Stocks,ZNQA84,KKGY69,1530360.16,NGN,80000,24/05/2014,124.46,USD,19.64
09/08/2013 00:30,KBACTYHN56705410,Stocks,RDBE21,CQPJ57,255800.0,USD,5000,14/02/2014,51.16,USD,51.48
09/08/2013 00:30,TXSCKZCJ68255772,Duff,AMBT33,WIZJ73,87888.0,USD,300,27/10/2017,292.96,USD,310.85
09/08/2013 00:31,WOTWJRWL21303871,Gadgebot Upgrade Chips,HSWX88,SEKK26,4237500.0,USD,50000,30/10/2015,84.75,USD,72.61
09/08/2013 00:31,AMVAFDTW79112380,Stocks,IZTD25,FGVK43,9864.0,USD,300,10/02/2015,32.88,USD,28.08
09/08/2013 00:31,QYLRKALE22766571,Tear Stones,RDBE21,LIJW00,579009.86,QAR,1000,10/05/2014,184.31,USD,512.94
09/08/2013 00:31,DCISGOWM38513534,Butterflys,QMZU44,SBUT62,156584.0,USD,800,11/03/2014,195.73,USD,188.08
09/08/2013 00:32,DODFFPDJ75465439,Stocks,VGYT30,ZFHD93,5206200.0,USD,60000,20/09/2018,86.77,USD,97.08
09/08/2013 00:32,LDUQIRLC81547575,Helms of Brilliance,WVHK10,UFAY59,15652000.0,USD,40000,23/07/2016,4632.87,TZS,436.5
09/08/2013 00:32,LJOYIPMG04681391,Stocks,MDEQ10,QLMY86,1075400.0,USD,4000,02/10/2018,268.85,USD,245.92
09/08/2013 00:32,AHPJDWQS00384814,Stocks,ZMLP81,KRRO64,295016.13,BMD,900,12/01/2017,332.45,USD,260.52
09/08/2013 00:32,XHBIOTEM40658265,Holodecks,PJKH65,GBEZ65,136256.0,USD,800,10/06/2018,170.32,USD,194.45
09/08/2013 00:33,VKAVMSHQ48739814,Monster Cells,BDBU00,AGBH66,812280.0,USD,4000,25/02/2014,203.07,USD,216.48
09/08/2013 00:33,THFMQERI50736867,Stocks,FAWI50,INIL60,2608.62,BGN,700,04/10/2016,44.63,USD,4.11
09/08/2013 00:33,CEXKZWTA06693827,Stocks,DBCS17,FJOI82,39920.0,USD,400,01/06/2014,99.8,USD,105.75
09/08/2013 00:33,DULBXBRZ83948772,Stocks,HHFP66,IIZF28,70248.0,USD,600,05/10/2018,117.08,USD,123.81
09/08/2013 00:33,UYWQXTKL26017284,Djinns,INIL60,BDBU00,780960.0,USD,4000,17/03/2016,195.24,USD,223.25
09/08/2013 00:34,JPWQQECZ02453049,Stocks,DGTY64,CAVR54,79128.0,USD,600,05/06/2016,131.88,USD,151.82
09/08/2013 00:34,WGQHMFNO50345031,Amulets of Yendor,OPZI26,OPET16,190834.0,USD,700,11/05/2018,272.62,USD,285.6
09/08/2013 00:34,VLETZJYQ35702818,Elven Boots,HNLV68,RFZG50,73260.0,USD,9000,18/05/2018,8.14,USD,9.18
09/08/2013 00:34,LCVOPBDT82274000,Holy Hand Grenades,EPZN28,VLJL11,189810.0,USD,900,08/02/2017,210.9,USD,240.5
09/08/2013 00:34,GNDWFELF16187808,Wings of Icarus,AMRO66,CVMG22,466600.0,USD,4000,07/11/2018,2071.84,HTG,120.83
09/08/2013 00:35,DQCSCPUL63342001,Cell Cells,ZNQA84,AGBH66,8219.0,USD,100,19/09/2018,82.19,USD,88.09
09/08/2013 00:35,ENJSXFJM87276449,Black Sludges,IZLM67,HFLM11,291969.0,USD,900,22/08/2014,324.41,USD,254.28
09/08/2013 00:35,ECPSKCSL49724759,Stocks,FAWI50,PNFK78,4127200.0,USD,20000,05/01/2016,206.36,USD,206.6
09/08/2013 00:35,NEPHAWZY61230658,Stocks,YFAM59,NQJL85,42759.0,USD,900,12/01/2018,47.51,USD,42.59
09/08/2013 00:35,EGGXBWUR10134307,Argonaughts,BMRZ75,GYWU23,9386308.76,SAR,4000,19/10/2016,330.83,USD,2469.92
09/08/2013 00:36,BUVGHLVK78839659,PROBLEMs,WIZJ73,CMZC67,29298.0,USD,100,12/06/2014,292.98,USD,322.06
09/08/2013 00:36,WNNRTRIE36014398,Stocks,AGBH66,FORM54,12240.0,USD,800,01/05/2016,15.3,USD,15.44
09/08/2013 00:36,IUXMCNAA86416748,Stocks,YWMD69,SXHU74,2340845.9,MRO,8000,15/10/2017,106.97,USD,306.08
09/08/2013 00:36,IKNFJOUN75248374,Stocks,NCCX02,VKMV12,9210098.7,LKR,90000,01/09/2015,78.1,USD,109.8
09/08/2013 00:36,JOKTVPOO46563267,Rings of Gain Constitution,WVHK10,YSSR29,27698.0,USD,200,16/01/2017,138.49,USD,147.24
09/08/2013 00:36,NBNAWFZE52993450,3D Maneuver Gears,SXHU74,NXTO39,2838.31,NIO,600,20/12/2017,3.01,USD,4.7
09/08/2013 00:37,IPRQBZGO09725220,Ambrosia,IZLM67,FGVK43,21380.82,HNL,200,06/09/2016,386.79,YER,118.39
09/08/2013 00:37,ZUVKNDKX14507901,Stocks,RLZK87,VVBY18,2314000.0,USD,50000,16/06/2016,46.28,USD,43.28
09/08/2013 00:37,HNUKOIEW20014291,Stocks,SMYT95,OPZI26,21584.0,USD,800,05/07/2015,26.98,USD,28.83
09/08/2013 00:37,VFEZXVCX85946202,Thousand Sunnys,YCZA59,WVHK10,1132880.0,USD,7000,25/09/2016,161.84,USD,136.79
09/08/2013 00:38,TTAGPTEB14015360,Stocks,OUNH49,CAVR54,118692.0,USD,900,09/11/2015,131.88,USD,152.12
09/08/2013 00:38,ZHYZYJEW12258813,Stocks,OCQF34,FGVK43,29592.0,USD,900,14/10/2014,254.82,GMD,36.07
09/08/2013 00:39,KISHOQRN33583100,Stocks,ZVEN26,MEOQ86,2068.0,USD,400,27/12/2018,5.17,USD,5.65
09/08/2013 00:39,VGUURCJE80097735,Stocks,YTAI13,GGLV00,4244302.8,BWP,90000,24/11/2017,15.15,USD,50.34
09/08/2013 00:39,SWVYRZFX15416950,Stocks,EWUY52,UFAY59,1065305.65,IQD,800,18/11/2016,108.08,USD,1206.45
09/08/2013 00:39,JVVOYPXD94852153,Wumpa Fruits,YTAI13,FJOI82,23903500.0,USD,50000,26/05/2017,478.07,USD,457.74
09/08/2013 00:39,SCCJBXIX40300242,Blades of Chaos,EIWJ22,VAHJ53,46536.0,USD,300,18/07/2016,155.12,USD,170.85
09/08/2013 00:39,YXYIUKEF59348191,Stocks,VXSM31,UHOG52,121327.75,MVR,700,19/10/2015,28.47,USD,190.05
09/08/2013 00:39,RVKFMHBG57414667,Peace Bells,TBVE46,OKYS51,28720.0,USD,400,04/04/2015,71.8,USD,66.87
