dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
09/02/2012 00:00,IVGJOVDS76771484,Stocks,AGBH66,YSSR29,2981067.62,LYD,5000,19/01/2016,51.93,USD,658.99
09/02/2012 00:00,USSVYXWY31587739,Stocks,ISWT83,NCYN50,509200.0,USD,40000,03/02/2016,12.73,USD,11.53
09/02/2012 00:00,SQOJYRXH57671351,Rune Bars,JZTC69,ZNQA84,98433.0,USD,300,21/10/2013,328.11,USD,267.6
09/02/2012 00:00,NINSQBOP48290352,Meat Sticks,VIMV38,SFZS08,42658.0,USD,200,13/07/2015,213.29,USD,207.96
09/02/2012 00:00,CTSUASXW57851525,Decks of Many Things,IZTD25,UFAY59,2100150.0,USD,9000,15/05/2016,233.35,USD,201.67
09/02/2012 00:00,OMIVMGXB83135527,Stocks,VVBY18,MKHA46,920004.94,CUC,900,08/05/2015,196.22,USD,1169.25
09/02/2012 00:00,MURKIYAH71329190,Blank Spellbooks,ZELV96,ISWT83,2704280.43,GBP,900,14/12/2016,265.99,USD,3097.73
09/02/2012 00:00,SHIZBJIU93944336,Stocks,KUWI70,VESX21,212605.53,RON,900,02/11/2015,160.22,USD,187.36
09/02/2012 00:00,INYBHUOL55562088,Javelins,LIJW00,QHXJ50,212832.0,USD,600,05/01/2015,354.72,USD,334.43
09/02/2012 00:00,ZZVGAVKN82112099,Nitro Powder Blocks,FORM54,LWGE44,2178100.0,USD,10000,06/07/2017,217.81,USD,252.54
09/02/2012 00:01,AFTKMXIN92077586,Stocks,AMRO66,YSSR29,103860.0,USD,2000,26/03/2014,51.93,USD,44.47
09/02/2012 00:01,UXRHEGKJ64566405,Owls of Athena,FGQR22,WIZJ73,140136.0,USD,400,17/10/2017,350.34,USD,316.75
09/02/2012 00:01,YVJKSYUK53458216,Hope,QLCE04,RJUD59,120910.0,USD,500,31/10/2014,241.82,USD,264.88
09/02/2012 00:01,LHUGYVQX87190110,Stocks,OUNH49,HFLM11,15800400.0,USD,90000,25/05/2017,258.83,BIF,183.48
09/02/2012 00:01,JTJUBHRW11961303,Stocks,DBCS17,TVQQ54,47800.0,USD,500,29/10/2016,95.6,USD,87.86
09/02/2012 00:01,HBILIPHP17359042,Gantz Balls,YTAI13,TBVE46,1591327.4,KWD,700,09/08/2016,357.02,USD,2109.45
09/02/2012 00:01,IWZJQDER56400185,Owls of Athena,QXFF29,WIZJ73,2144616.82,CAD,300,25/07/2017,350.34,USD,6442.47
09/02/2012 00:02,DQJQZCGL97922423,Stocks,OQXV70,TQSJ85,29924542.56,SHP,40000,10/12/2013,184.61,USD,671.09
09/02/2012 00:02,IMEXMJGP37210496,Radioactive Spiders,YTAI13,RJCA92,14706326.95,GIP,8000,09/06/2013,269.73,USD,1970.75
09/02/2012 00:02,HUKTTYIT02043695,Stocks,OPZI26,HPTP65,676213.7,CVE,300,27/07/2016,96.36,BND,2538.67
09/02/2012 00:02,TWIRFOHC04630764,Stocks,EMNK67,AHMZ79,51819.0,USD,300,26/02/2013,1597.42,LBP,144.55
09/02/2012 00:02,OLDWAHRJ15724888,Sabor de Soledad Chips,QHXJ50,DBCS17,7565600.0,USD,80000,26/07/2015,94.57,USD,90.48
09/02/2012 00:03,ORGREGLT40215047,Dilithium Crystals,FTFI87,IZTD25,68960244.86,UAH,5000,20/08/2014,497.38,USD,15814.55
09/02/2012 00:03,CHDWEHQK23721829,Stocks,QETH27,ISWT83,66435.0,USD,500,23/01/2013,132.87,USD,142.16
09/02/2012 00:03,DMTMVQQH01070542,Stocks,CMOI26,DILF10,16121700.0,USD,90000,26/03/2017,179.13,USD,197.0
09/02/2012 00:04,CFSDHLYE71408511,Loadstones,MYXF05,TYAE14,121096.0,USD,800,28/09/2016,151.37,USD,128.72
09/02/2012 00:04,WNVKTQJD97730248,Sorceror Stones,SXHU74,QBVN33,4822369.92,JOD,80000,18/09/2015,22.32,USD,66.64
09/02/2012 00:04,FQZFSSPU38095850,Choice Specs,UFAY59,SXHU74,595750.0,USD,5000,17/02/2015,119.15,USD,109.15
09/02/2012 00:04,ZTGXUITG68711803,Stocks,KTLA69,AMBT33,10010.0,USD,500,16/09/2017,20.02,USD,21.27
09/02/2012 00:04,MKTYPAEZ07773441,T-1000s,PNFK78,GBEZ65,26776.0,USD,400,11/05/2016,66.94,USD,58.92
09/02/2012 00:04,ZHCFCRHD84924322,Full Faces,XRBV61,QLCE04,46561500.0,USD,90000,04/12/2016,517.35,USD,489.03
09/02/2012 00:04,LCKGZFAC62187893,Marvins,KRXZ15,WHPS18,455280.0,USD,6000,02/03/2017,75.88,USD,87.2
09/02/2012 00:04,YGRGDPRI59152853,Stocks,FGVK43,KKZA87,12918.0,USD,300,08/10/2014,43.06,USD,49.95
