dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
27/07/2019 00:00,ZYUGBIDE34286397,Stocks,SRYE59,QOKP03,16573894.26,CLP,3000,27/09/2024,741.86,USD,4959.51
27/07/2019 00:00,DJENYOHY88326629,Behelits,QHXJ50,QCRG59,35661600.0,USD,80000,24/09/2022,445.77,USD,397.07
27/07/2019 00:00,PTWLMEMT88572246,Stocks,FYYD57,ZXVX98,207850.0,USD,5000,16/02/2024,41.57,USD,34.49
27/07/2019 00:01,TEGEKAWE97021135,Stocks,KUWI70,QOKP03,1797415.5,LRD,500,13/06/2021,741.86,USD,4013.46
27/07/2019 00:01,UYZAUNRT46033910,Ring Targets,NQJL85,MYXF05,220275.0,USD,900,13/01/2022,244.75,USD,279.5
27/07/2019 00:02,CMLKPCTX04557464,Stocks,JXGF57,OHKH76,1027813.1,BRL,3000,09/09/2023,34.95,USD,288.25
27/07/2019 00:03,TSGAZRIP42258079,Stocks,DNIL23,THJF58,5084728.56,SEK,90000,05/12/2024,14.16,USD,49.44
27/07/2019 00:03,XKNMNBFX42659189,Diverseys,GIWG34,TQSJ85,50220.0,USD,600,26/05/2020,83.7,USD,96.6
27/07/2019 00:04,MMDJGANU49230764,Stocks,OCQF34,AYIH50,824800.0,USD,4000,23/11/2020,206.2,USD,177.1
27/07/2019 00:05,EMFBGLKC49927623,Coldblood Dews,QHXJ50,VIMV38,1418690.0,USD,7000,29/12/2024,4370.03,LYD,181.98
27/07/2019 00:05,RWKUZQYI51024925,Tasters,QBVN33,MKHA46,200300.0,USD,500,07/04/2021,400.6,USD,436.97
27/07/2019 00:06,DRITOWJC66987900,Stocks,LIJW00,LWGE44,36470.0,USD,7000,29/08/2023,5.21,USD,6.05
27/07/2019 00:06,EDXCWGBX47825544,Helms of Opposite Alignment,RNZB01,EMNK67,155756.42,JOD,300,08/11/2024,259.62,USD,541.44
27/07/2019 00:06,MXYBFTYG29950962,Stocks,SAAM06,SZRJ90,4845600.0,USD,20000,26/04/2020,242.28,USD,216.65
27/07/2019 00:06,PBYCCERO35813126,Limit Break Manuals,GBEZ65,HSWX88,140841.0,USD,900,25/07/2020,156.49,USD,167.19
27/07/2019 00:07,VFQNWLTV94252851,Stocks,VVXA11,TKVF94,34134.0,USD,600,14/12/2020,56.89,USD,54.87
27/07/2019 00:07,KPTXAQGN40164710,Raiden Disks,QBAP68,KRRO64,60126.0,USD,600,25/09/2024,100.21,USD,105.76
27/07/2019 00:08,AIZSQJLX52103406,Stocks,PBFW95,QCRG59,9191795.74,BRL,4000,28/04/2021,234.42,USD,2438.06
27/07/2019 00:09,JXEIPURJ29203408,Gauntlets of Zeus,OCQF34,FDWI64,7499791.53,IDR,9000,28/09/2024,193.55,USD,755.27
27/07/2019 00:09,JLFQWTQZ23520706,Stocks,OQXV70,FDWI64,760677.23,BDT,7000,14/09/2022,18.21,USD,100.72
27/07/2019 00:09,DZUXMCPI41078080,Orcish Ring Mail,ZVEN26,VLJL11,998525.31,LSL,5000,07/10/2022,61.31,USD,159.86
