dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 00:00,OZGXXYTW54812727,Protect Drinks,YWMD69,YTAI13,1360450.0,USD,7000,29/10/2015,930.66,CZK,193.73
28/07/2012 00:02,ZQOYDWCQ42898151,Stickers,WHPS18,WWNS72,99908.0,USD,400,17/06/2016,249.77,USD,269.61
28/07/2012 00:02,VAWMCHYW32868275,Stocks,FAWI50,VLJL11,126704.0,USD,400,19/11/2015,316.76,USD,311.91
28/07/2012 00:03,FGJYTIQJ56842774,Stocks,OCQF34,AMRO66,47439.0,USD,900,27/12/2016,52.71,USD,50.47
28/07/2012 00:03,PTXVKLHZ41111669,Stocks,MFZY76,VCSF07,10431601.06,BOB,8000,26/10/2013,31.14,USD,1431.16
28/07/2012 00:03,QJNHUXKC63009549,Venom Canisters,GSTD71,DOGG07,6106000.0,USD,40000,12/11/2013,152.65,USD,162.78
28/07/2012 00:04,TTQSBUPG20028555,Stocks,SAAM06,KKGY69,125631.58,SVC,200,11/08/2014,140.07,USD,563.82
28/07/2012 00:04,VHJMJOZU36289381,Go-Pods,QHXJ50,QOKP03,7076400.0,USD,60000,28/07/2015,117.94,USD,117.11
28/07/2012 00:04,LPTCBDFJ55919701,Stocks,KKGI60,KRXZ15,71082.0,USD,300,01/07/2015,236.94,USD,252.97
28/07/2012 00:05,NAYYMSDT96195322,Drums of Earthquake,TKVF94,DDIB11,7841400.0,USD,70000,11/10/2014,112.02,USD,112.23
28/07/2012 00:05,FJIKVNGO66626781,Shed Shells,LAUA80,DBCS17,697284.61,BDT,900,31/08/2015,85.59,USD,703.87
28/07/2012 00:05,LONUTFAM68963016,Stocks,VPTI00,QLCE04,82500.97,HUF,400,11/04/2017,64.47,USD,251.96
28/07/2012 00:05,LQSQWMCD56141585,Philosopher Stones,UWUK72,IJPI82,20704.0,USD,200,06/11/2013,103.52,USD,109.75
28/07/2012 00:05,ASZLUINP63687774,Souls,GZED20,HHFP66,59766.0,USD,600,16/11/2014,99.61,USD,101.46
28/07/2012 00:05,TASFRHUF74682971,Stocks,YSSR29,HNLV68,31392.0,USD,600,29/01/2016,52.32,USD,44.46
28/07/2012 00:06,QBOOALHZ44649932,Amulets of Unchanging,QLCE04,FGVK43,131217.78,KZT,200,19/06/2013,153.73,USD,738.86
28/07/2012 00:06,WJVRMRDV67995506,Stocks,NCXS33,SMYT95,81735.0,USD,500,28/12/2016,163.47,USD,149.45
28/07/2012 00:06,KBFMYQWL83217899,Rings of Fire Resistance,HNLV68,DBCS17,1976590.0,USD,7000,14/05/2017,282.37,USD,295.97
28/07/2012 00:06,BLKHJWYT45232937,Pokeballs,YSSR29,OUNH49,4584000.0,USD,40000,04/09/2015,114.6,USD,100.78
28/07/2012 00:07,VIETXTQK45727513,Stocks,QXFF29,CQPJ57,63614.79,IDR,200,10/07/2013,51.27,USD,373.2
28/07/2012 00:08,DPIXVCGW57997094,Stocks,CVMG22,EPZN28,162871.1,UYU,100,17/11/2014,41.76,USD,1852.61
28/07/2012 00:08,IGWFSINX40169194,Stations,QBAP68,YFAM59,1828269.76,CNY,900,25/02/2015,1958.51,VND,2177.51
28/07/2012 00:08,CFPBSQXV38543636,Blinds,FORM54,ZEHM52,165758.98,NGN,8000,06/07/2016,125.12,USD,21.25
28/07/2012 00:08,WUFGROPB58776958,Souls,PKBF70,HHFP66,731759.96,CHF,900,28/05/2016,3643.31,INR,892.69
28/07/2012 00:08,ZROBAVRE97298240,Butterflys,ZNQA84,SBUT62,236178.0,USD,900,09/12/2015,262.42,USD,299.0
28/07/2012 00:08,WAUZPKTS52564956,Stocks,AGBH66,LWGE44,283500.0,USD,30000,10/11/2013,9.45,USD,9.71
28/07/2012 00:09,UPEIUHIP52982320,Stocks,SAAM06,IZTD25,802080.0,USD,8000,27/06/2013,100.26,USD,95.66
28/07/2012 00:09,KIEEMEKE92397954,Stocks,ZEHM52,VIMV38,352549.17,SOS,700,14/08/2017,171.33,USD,578.69
28/07/2012 00:10,IYCBBLPS18423833,Stocks,CMZC67,VGYT30,134200.0,USD,1000,01/05/2017,134.2,USD,124.25
28/07/2012 00:10,SJSVVFYX53906647,Stocks,VVXA11,EDYH00,149433.15,HNL,1000,03/01/2017,72.88,USD,162.7
28/07/2012 00:11,LGSXEFRL96734005,Stocks,KRXZ15,MFZY76,11556300.0,USD,70000,25/11/2013,165.09,USD,189.22
28/07/2012 00:11,OPQUQNQP63784381,Stocks,HWHS51,SFEO61,4374.0,USD,900,10/04/2015,36.85,BTN,4.94
28/07/2012 00:12,USORHHDI31507038,Gold Needles,QOKP03,PKBF70,1615107199.04,UYU,80000,20/04/2014,517.64,USD,19127.41
28/07/2012 00:13,JSOZONLV73517060,Stocks,ESPL27,BBAX06,6494.0,USD,200,24/08/2014,32.47,USD,31.31
28/07/2012 00:13,UUDHPWKW22172046,PP Ups,FJOI82,OPZI26,71964.0,USD,200,19/08/2014,359.82,USD,336.02
28/07/2012 00:14,IKLLMNHC21039077,Futuros,VVBY18,IZTD25,30912000.0,USD,60000,17/12/2017,515.2,USD,532.02
28/07/2012 00:14,WKCPZVMO92100098,Gauntlets,ITTS26,YWMD69,2490660.0,USD,9000,25/05/2013,276.74,USD,299.2
28/07/2012 00:14,WUKYJGGQ32425439,Potions of Oil,SFZS08,TKVF94,2514278.52,COP,1000,24/10/2014,74.2,KHR,2878.36
28/07/2012 00:14,ZIJUNUUW02503190,Stocks,CVMG22,NGBA40,82755.0,USD,900,01/09/2014,91.95,USD,79.08
28/07/2012 00:14,XKUQUGYJ84378125,Stocks,HNLV68,DREA89,8886512.34,RON,90000,28/04/2015,69.31,USD,89.13
28/07/2012 00:14,GEXKQBZI09473440,Magic Whistles,FJOI82,PJKH65,18336.0,USD,100,29/07/2014,183.36,USD,195.78
28/07/2012 00:15,VJPOJDGM50830191,Stocks,SFEO61,NCYN50,13059.0,USD,900,14/08/2014,14.51,USD,12.3
28/07/2012 00:15,UMUGDTOB15361352,Lasan Nuts,LBKT00,VTKE98,9568200.0,USD,60000,19/02/2015,159.47,USD,187.8
28/07/2012 00:16,BTXDQKIS19284948,Stocks,QODV38,PNFK78,44691.0,USD,300,09/03/2013,148.97,USD,128.28
28/07/2012 00:16,RVISRDLR81851220,Stocks,OQXV70,TRFG21,312.0,USD,100,08/05/2013,3.12,USD,3.28
28/07/2012 00:16,VZSYJABM04477643,Spyders,QXFF29,ZDAI73,14692300.02,LAK,20000,30/08/2017,162.81,USD,614.8
28/07/2012 00:16,NXKANEWE88068285,Decks of Many Things,IBLA29,UFAY59,1300550.0,USD,5000,09/05/2013,260.11,USD,233.21
28/07/2012 00:17,GMTCWJZR69489397,Grip Claws,HHOA99,LBKT00,16624800.0,USD,40000,02/12/2017,3886.67,ETB,500.76
28/07/2012 00:18,HOZLKXGP28425640,Hurtloam,TQSJ85,DVVB31,6783719.67,JOD,9000,28/09/2017,297.7,USD,685.0
28/07/2012 00:18,WWGFOJQT62377942,Speed Boots,ZVEN26,VVBY18,49970.0,USD,200,27/06/2016,249.85,USD,259.83
28/07/2012 00:18,PISCGQQA45302190,Wild Card Virus Vials,AWYB85,NQJL85,334320.0,USD,7000,10/08/2013,47.76,USD,36.9
28/07/2012 00:19,AHDQCGFB42669632,Golems,MDEQ10,QODV38,12480.0,USD,800,03/06/2017,15.6,USD,17.97
28/07/2012 00:20,UAEHWUIR11165962,Stocks,EKXA24,UHOG52,655.49,JPY,500,03/06/2015,29.66,USD,1.63
28/07/2012 00:20,NHFDFPLG05908630,Great One's Wisdoms,DOGG07,QHXJ50,27624000.0,USD,80000,14/05/2015,345.3,USD,391.19
28/07/2012 00:20,MSTVVLKP83519815,String of Beads,MSHS03,FTFI87,1926.0,USD,600,06/12/2013,3.21,USD,3.53
