dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/05/2013 00:02,QCOMTEVS11024607,Stocks,TYAE14,TVQQ54,580463.7,UYU,200,23/06/2016,77.06,USD,2643.82
07/05/2013 00:03,NGKGMMXD20358795,LiDAR Mark-Trackers,MSHS03,RNZB01,34422.0,USD,100,19/03/2014,344.22,USD,379.08
07/05/2013 00:03,XTVPYLEH27631288,Stocks,RNZB01,HFLM11,440320.0,USD,4000,14/04/2016,110.08,USD,118.13
07/05/2013 00:03,NKDKTFPU01545078,Stocks,KRXZ15,GYWU23,5286.0,USD,300,04/05/2016,17.62,USD,14.49
07/05/2013 00:04,ELMCKYPS92021763,Misty Seeds,QLMY86,TQSJ85,137946.0,USD,600,22/08/2018,229.91,USD,223.54
07/05/2013 00:04,FDHTLDVP11527235,Stocks,CBOX52,ISWT83,103691.0,USD,700,17/12/2016,148.13,USD,139.21
07/05/2013 00:04,EWWYZSUM81982500,Stocks,ZSXF19,OPET16,23726.73,GEL,900,27/09/2014,5.79,USD,27.72
07/05/2013 00:04,TKBIRNWD96671188,Fire Flowers,HHOA99,TQSJ85,225444.0,USD,600,16/07/2017,375.74,USD,411.1
07/05/2013 00:05,WNXUKWBP97290766,Icy Rocks,JXGF57,MFJJ99,2507097.25,MAD,3000,28/12/2018,339.95,USD,966.74
07/05/2013 00:05,YJEGHBTO68913394,X-Potions,BBAX06,CMZC67,9865276.26,PGK,20000,20/05/2015,171.29,USD,465.94
07/05/2013 00:05,OSQXQJSL70623069,3D Maneuver Gears,NCYN50,NXTO39,18060.0,USD,6000,23/06/2017,6.55,KPW,2.72
07/05/2013 00:05,ZDLLWHST29137081,Weakness Policies,QLCE04,ZBIO05,68787.0,USD,300,12/05/2016,229.29,USD,223.05
07/05/2013 00:05,GHWHUSJV27151637,Treasure Mappers,VGYT30,EMNK67,1646529.07,MGA,3000,08/09/2016,137.41,USD,560.84
07/05/2013 00:05,EHTEJEQN62928506,Spyders,ZBIO05,ZDAI73,5743200.0,USD,30000,26/02/2018,191.44,USD,169.5
07/05/2013 00:06,ZKDJJEMR05378487,X-Antibodies,MFJJ99,ZDAI73,174054416.28,CNY,60000,17/12/2016,427.27,USD,2704.73
07/05/2013 00:06,AEMWKVUN74915905,Noisy Crickets,NFAH30,MSHS03,99049408.56,AFN,60000,13/03/2018,134.76,USD,1495.86
07/05/2013 00:06,EKZBADVG86901577,Jumping Boots,OHKH76,SFEO61,53697.0,USD,700,08/08/2018,76.71,USD,78.31
07/05/2013 00:06,VKXCSFYZ66672534,Blue Shells,ZMLP81,QBAP68,4701690.0,USD,9000,05/06/2015,522.41,USD,475.13
07/05/2013 00:06,ZGEFSTMF29798929,Stocks,YOQG45,OKYS51,8033429.69,COP,8000,17/09/2016,12.93,USD,1090.01
07/05/2013 00:06,CJNUBFZE43141652,Crests,VPTI00,BMRZ75,11285200.0,USD,20000,31/03/2015,564.26,USD,518.65
07/05/2013 00:06,CWQCLXNG49407624,Stocks,VAHJ53,QLCE04,53837.0,USD,700,01/08/2017,76.91,USD,75.3
07/05/2013 00:07,KDTBOZEE54709552,Stocks,YTAI13,RJCA92,5100.0,USD,300,27/11/2017,17.0,USD,19.76
07/05/2013 00:07,LRESWVMC91730989,Stocks,MKHA46,LWGE44,8289.0,USD,900,15/12/2016,9.21,USD,10.19
07/05/2013 00:07,FJCKNNZU44122452,Diverseys,NFAH30,TQSJ85,153254.46,LAK,300,16/02/2016,384.06,JOD,567.59
07/05/2013 00:07,SDDKCEUC49970444,Stocks,JZTC69,QETH27,126219.26,DJF,8000,20/05/2016,1.92,USD,17.87
07/05/2013 00:07,PAKYJZIT40622332,Stocks,WVEI17,MDEQ10,586530.0,USD,9000,22/06/2015,65.17,USD,66.39
07/05/2013 00:07,IOSVFTVJ15637113,Stocks,FORM54,PJKH65,186221.78,INR,400,12/10/2018,15.86,USD,427.44
07/05/2013 00:07,ZQPHWYVC59312481,Stocks,RJCA92,VLJL11,24289.0,USD,100,15/04/2015,242.89,USD,216.37
07/05/2013 00:07,RVQVUREL84321277,Bolts,SMYT95,EPZN28,289184.0,USD,700,18/12/2017,413.12,USD,471.31
07/05/2013 00:07,JMHZUFRC27213223,Stocks,HSWX88,DILF10,14144900.0,USD,70000,12/05/2016,202.07,USD,177.23
07/05/2013 00:07,KARXLSQE54454484,Stocks,VXSM31,IZTD25,63371.0,USD,700,14/02/2016,90.53,USD,104.37
07/05/2013 00:07,PIVWAFSN03679746,Krytonite Ore,JZTC69,HFLM11,1031495.5,ZAR,700,08/05/2015,322.14,USD,1592.92
07/05/2013 00:08,CEMXGJTG18786947,Persuaders,RJCA92,FDWI64,1149870.0,USD,3000,01/09/2017,383.29,USD,345.37
07/05/2013 00:08,LJKXERKZ48460617,X-Potions,UHOG52,CMZC67,8564500.0,USD,50000,26/11/2017,171.29,USD,154.24
07/05/2013 00:08,ZVYNTSJV42033030,Stocks,TBVE46,TGZI54,18608274.72,BMD,60000,01/09/2016,316.92,USD,357.55
07/05/2013 00:08,XXEYLADG11841347,Stocks,HWHS51,WYFO79,8477.0,USD,100,15/11/2018,84.77,USD,73.76
07/05/2013 00:08,JYEKVHCJ79598251,Stocks,DDIB11,JXGF57,704940.0,USD,6000,21/09/2017,117.49,USD,125.4
07/05/2013 00:08,VDPAUFFE51473863,Dark Planet Cola,NFAH30,HWHS51,15844.0,USD,200,19/02/2015,79.22,USD,86.17
07/05/2013 00:08,XPWZAYYC99531845,Stocks,AWYB85,PJKH65,4758.0,USD,300,07/02/2018,15.86,USD,18.81
07/05/2013 00:08,BYFSXXFE81562296,Wumpa Fruits,ERHJ34,FJOI82,17921758.79,BYR,5000,11/04/2014,434.33,USD,3188.5
07/05/2013 00:09,KRYHTFKN40052355,Golem Disks,SMYT95,PJKH65,10227172.8,SGD,10000,08/04/2015,137.02,USD,1072.06
07/05/2013 00:09,UYPDCEWQ82785775,Stocks,NCCX02,FGQR22,453719.67,FKP,5000,29/09/2018,13.17,USD,88.16
07/05/2013 00:09,DVAQACZY33705410,Excalibers,HPTP65,UWUK72,85154.96,MXN,400,26/09/2015,348.41,UGX,201.5
07/05/2013 00:09,WXZLMOZB70461197,Millennium Scales,SFEO61,VXSM31,1114092.35,CDF,70000,24/01/2014,63.79,USD,14.06
07/05/2013 00:09,ZGGDQREZ80249885,Icy Rocks,FTFI87,MFJJ99,88688195.7,LRD,60000,20/03/2016,339.95,USD,1582.19
07/05/2013 00:09,PWAFGUWF17715107,Blank Spellbooks,SHXQ48,ISWT83,7496880.48,NAD,20000,17/03/2017,176.58,USD,370.56
07/05/2013 00:09,JSXZNMLM69011472,Stocks,UWUK72,AMRO66,279738.45,STD,900,29/06/2016,70.81,USD,298.5
07/05/2013 00:10,QYWMDTCX47366032,Stocks,JXGF57,TGZI54,158460.0,USD,500,27/06/2016,316.92,USD,275.48
07/05/2013 00:10,JCSPJUZF49566336,Stocks,WHPS18,EDYH00,36185.01,XOF,100,01/06/2017,59.21,USD,398.01
07/05/2013 00:10,LDGIPKYF21887564,Rings of Teleportation,OCQF34,CBOX52,857776.22,SAR,700,24/11/2014,192.76,USD,1267.09
07/05/2013 00:10,IKRIIKNO79437960,Qwark Statuettes,WVEI17,ZSXF19,269004.71,LSL,3000,25/03/2017,47.63,USD,84.78
07/05/2013 00:10,ASHYENEL94171810,Stocks,LBKT00,CIXF70,355555.44,KGS,900,10/02/2015,50.91,USD,341.76
07/05/2013 00:10,WQNYIIRR75916369,Stocks,DREA89,RFZG50,14052.0,USD,200,08/04/2015,70.26,USD,80.18
07/05/2013 00:10,RILYKWRS27704870,Sigils,CMZC67,DDIB11,858830.0,USD,7000,21/06/2016,122.69,USD,112.39
07/05/2013 00:10,GOFNPRXF41463252,Stocks,TQSJ85,NGBA40,477810.84,WST,2000,31/03/2018,83.85,USD,264.2
07/05/2013 00:11,MCUQIYUO78356571,Stocks,MRAH32,CVMG22,42184.0,USD,800,19/02/2014,52.73,USD,43.61
07/05/2013 00:11,LLCBBJNN25907725,Rings of Regeneration,AWYB85,GZED20,158390.0,USD,1000,19/02/2015,171.22,CRC,172.6
07/05/2013 00:11,IVCMFUGI18367674,Stocks,TQSJ85,VVBY18,51990.0,USD,1000,26/07/2014,40.79,JMD,58.25
07/05/2013 00:11,PWOXTQZO02325347,3D Maneuver Gears,KEVJ11,NXTO39,2107.0,USD,700,24/10/2017,3.01,USD,3.43
07/05/2013 00:11,XOMGCKYZ30773554,Stalkers,ZBIO05,TKVF94,198058.0,USD,700,13/02/2015,282.94,USD,268.08
07/05/2013 00:11,NWQBWSVE40906981,Rings of Increase Accuracy,KKGY69,RLZK87,155392.0,USD,800,14/06/2018,194.24,USD,220.06
07/05/2013 00:12,LAXGGIYG22228303,Holodecks,IJPI82,GBEZ65,168610.0,USD,1000,23/04/2018,168.61,USD,198.98
07/05/2013 00:12,XANJTHYJ30309786,Stocks,VAHJ53,QLMY86,111000190.6,COP,6000,31/08/2017,238.21,USD,20192.81
07/05/2013 00:12,VUWBKNEN98471032,Stocks,QXFF29,NFAH30,15208636.9,BBD,600,19/07/2016,286.8,USD,22546.48
07/05/2013 00:12,WGDCMVZE01108081,Stocks,ZNQA84,YOQG45,173220.0,USD,6000,04/06/2015,28.87,USD,29.64
07/05/2013 00:12,IFLEDCLP86598775,Stocks,ZELV96,ISWT83,4183191.2,GIP,4000,01/01/2014,148.13,USD,1122.06
07/05/2013 00:12,DCTVZAAS67360600,Stocks,YTAI13,YFAM59,66339.0,USD,900,19/09/2017,73.71,USD,80.25
07/05/2013 00:12,QYWVTYLL38638642,Stocks,EIWJ22,QHXJ50,24558.0,USD,300,02/06/2016,81.86,USD,70.95
07/05/2013 00:12,QVBEEPKB25853975,Teeth of the Dragon,IZTD25,HWJF09,311652.0,USD,600,11/08/2018,519.42,USD,444.42
07/05/2013 00:12,GAABLQQQ63723817,Stocks,WWNS72,WVEI17,4403500.0,USD,50000,25/01/2015,88.07,USD,79.83
07/05/2013 00:12,FIPRKMIB01313650,Stocks,DILF10,ZMLP81,319680.0,USD,8000,07/09/2018,39.96,USD,36.37
07/05/2013 00:13,GNYZKJGE16996013,Light Clays,LIIS96,NCXS33,45059.0,USD,700,04/08/2014,64.37,USD,60.64
07/05/2013 00:13,DGOEIRCM02662136,Stocks,EMNK67,PNFK78,170976.0,USD,800,24/07/2014,213.72,USD,244.83
07/05/2013 00:13,TOSSURNE70675809,Stocks,AMRO66,TKVF94,19856.0,USD,800,23/02/2014,1.99,BGN,27.79
07/05/2013 00:13,LGIIOBLR51357855,Stocks,FYYD57,OPET16,173700.0,USD,30000,10/07/2017,54.61,FJD,6.09
07/05/2013 00:14,RNXHCZCH26405382,Stocks,SZRJ90,MHFC34,1108600.0,USD,10000,03/10/2016,110.86,USD,100.62
07/05/2013 00:14,JDWCTILW25328699,Stocks,SEKK26,ZEHM52,159216.26,GHS,200,27/07/2015,83.68,USD,911.93
07/05/2013 00:14,FZCWZSZR10583802,Wonka Bars,UIKN63,AWYB85,2084107.2,DZD,3000,17/11/2017,220.17,USD,733.92
07/05/2013 00:14,CTXPENCX91339043,Levitation Boots,MFZY76,FAWI50,3407943.12,NAD,20000,15/06/2018,133.46,BIF,158.1
07/05/2013 00:14,RIAJTOKA34565784,Stocks,KKGI60,HWHS51,73708.0,USD,400,21/06/2015,184.27,USD,169.87
07/05/2013 00:14,JCRKKORC43577639,Symbiotes,JCWS17,KKGI60,123798.0,USD,600,17/10/2016,206.33,USD,224.14
07/05/2013 00:14,TAOUEGNA68981130,Stocks,QBAP68,HXDA52,118425.0,USD,500,06/12/2017,236.85,USD,254.95
07/05/2013 00:14,KMFKVCOZ49968696,Stocks,SXHU74,MFZY76,98042.0,USD,700,31/07/2017,140.06,USD,147.75
07/05/2013 00:14,CGVLEQVM20254390,Gold Needles,PNFK78,PKBF70,568080.0,USD,1000,11/01/2014,568.08,USD,620.44
07/05/2013 00:15,KLPZQKCH14494240,Hearts of Onaga,QETH27,RJUD59,254365.79,THB,500,02/08/2017,556.66,USD,442.03
07/05/2013 00:15,DJTSRPJJ35298400,Monster Cells,GZED20,AGBH66,18089.0,USD,100,10/09/2017,180.89,USD,209.48
07/05/2013 00:15,XPTNJTYU36800793,Decepticons,PQSW95,SXHU74,44088.0,USD,800,30/09/2018,55.11,USD,60.59
07/05/2013 00:15,NVZOBGXS97924719,Stocks,QLMY86,SAAM06,110016.0,USD,600,10/10/2014,183.36,USD,209.24
07/05/2013 00:15,EOZDCIPZ55645854,Stocks,ISWT83,YTAI13,116145.0,USD,900,06/09/2016,129.05,USD,136.42
07/05/2013 00:16,DFQDCJIV92494434,Stocks,TRFG21,LAUA80,55470.0,USD,300,24/09/2018,184.9,USD,172.65
07/05/2013 00:16,GGKYWWEL46083504,Flame Orbs,BMRZ75,BDBU00,62620.0,USD,500,30/09/2015,125.24,USD,145.98
07/05/2013 00:16,MLRXBSWN09161763,Amulets Versus Poison,RFZG50,PJKH65,2672663.76,MAD,20000,20/02/2015,18.47,BAM,145.76
07/05/2013 00:17,LBQVRGPY43424490,Grip Claws,NXTO39,LBKT00,3540858.68,UYU,300,11/09/2016,313.38,USD,13275.09
07/05/2013 00:17,UOWNATTG12004360,Stocks,TBVE46,KRXZ15,2215890.0,USD,9000,25/09/2014,871.56,SEK,210.79
07/05/2013 00:18,YQGGUQCY30018341,Stocks,IJPI82,GBEZ65,4683600.0,USD,60000,15/12/2015,2011.23,XCD,73.33
07/05/2013 00:18,PNZZPFDJ45744153,Rings of Cold Resistance,VXSM31,DGTY64,22616691.3,TMM,30000,13/02/2018,200.13,USD,868.65
07/05/2013 00:18,ZGBHOKKF37747275,Stocks,ZXVX98,SEKK26,3468000.0,USD,40000,09/02/2014,86.7,USD,79.68
07/05/2013 00:18,WUVZCUTH68601771,Stocks,OPET16,TQSJ85,13876548.84,BDT,9000,23/03/2014,206.8,USD,1424.9
07/05/2013 00:18,DUSJAUQC78687513,Stocks,IJPI82,DJNE62,367080.0,USD,4000,11/06/2016,91.77,USD,102.51
07/05/2013 00:18,SNTOFSSB82499603,Stocks,LIJW00,ISWT83,88878.0,USD,600,19/08/2016,148.13,USD,148.3
07/05/2013 00:18,EIUZZJRO05134404,Fumbles,PKBF70,JXGF57,107364.0,USD,400,19/02/2016,268.41,USD,290.06
07/05/2013 00:18,EDDHMIWG75933508,Life Orbs,NFAH30,QBVN33,7625.0,USD,500,29/04/2015,15.25,USD,16.76
07/05/2013 00:18,ICBMURWF25400203,Stocks,ISWT83,RNZB01,32750.0,USD,5000,18/07/2014,6.55,USD,6.27
07/05/2013 00:18,RJOLYUXQ16988408,Stocks,WIZJ73,IBLA29,190428.0,USD,700,01/02/2014,272.04,USD,291.83
07/05/2013 00:19,GJWBMLNZ92017304,Stocks,ZEHM52,EPZN28,217560.0,USD,6000,21/07/2015,36.26,USD,33.55
07/05/2013 00:19,JMCFXNOE36414888,Scent Charms,NCCX02,BPLN25,7215.0,USD,300,31/08/2018,146.98,XOF,24.44
07/05/2013 00:19,OYSESRAJ30548027,Pokedexes,RJCA92,HXDA52,686100.0,USD,5000,06/03/2015,137.22,USD,156.38
07/05/2013 00:19,JKJMEFLA82811256,Stocks,LAUA80,FAWI50,1338960.0,USD,6000,17/06/2018,223.16,USD,256.4
07/05/2013 00:20,EHVXIGYD71807518,Evangelions,HXDA52,NGBA40,40456000.0,USD,80000,15/03/2018,505.7,USD,558.85
07/05/2013 00:20,PSMJPMGA92476273,Daenarians,NXTO39,BBAX06,6399.0,USD,100,27/10/2016,63.99,USD,66.14
07/05/2013 00:20,LJSOYXNM96317627,Stocks,TRFG21,PNFK78,128232.0,USD,600,26/05/2015,213.72,USD,235.94
07/05/2013 00:20,TXVTKWQP29965385,Stocks,HWHS51,PIFN94,2098440.09,LSL,3000,30/10/2014,371.55,USD,717.37
07/05/2013 00:20,GOSWYPVI80793203,Bright Powders,DNIL23,FORM54,147427.0,USD,700,05/10/2017,210.61,USD,202.33
07/05/2013 00:21,RHBLQHRT77274528,Sausages inna bun,FGVK43,CMOI26,94453.39,CAD,500,23/06/2018,12.47,USD,206.75
07/05/2013 00:21,DEPHVBKH18360347,Arc Reactors,LIJW00,DOGG07,7297200.0,USD,10000,21/11/2014,729.72,USD,832.37
07/05/2013 00:21,HTWLEWDA56434633,Keys of Orthanc,WHPS18,KRXZ15,96887.0,USD,700,03/03/2018,138.41,USD,157.06
07/05/2013 00:21,GJPQDGYT32731908,Stocks,IZTD25,QAZT26,29531024.64,TND,20000,21/05/2015,228.54,USD,1417.63
07/05/2013 00:21,YDFZDXOJ70624322,Stocks,HWHS51,FAWI50,22316.0,USD,100,20/01/2015,223.16,USD,256.3
07/05/2013 00:21,DXTUSJLI63959003,True Names,IIZF28,FYYD57,57615.0,USD,500,13/06/2015,115.23,USD,125.9
07/05/2013 00:21,VLQQNZOV53634230,Red Orbs,ESPL27,CUVZ50,319327.01,XPF,2000,16/06/2016,3945.34,AWG,130.43
07/05/2013 00:21,PAMFNLPG07015808,Lawgivers,OUNH49,FDWI64,499550.0,USD,5000,25/01/2016,99.91,USD,94.01
07/05/2013 00:21,QJTWVLSQ81822398,Rings of Hunger,HPTP65,ITTS26,715392685.84,BOB,80000,02/09/2018,237.23,USD,9452.74
07/05/2013 00:21,LIEQUREK36177022,Stocks,SXHU74,EIWJ22,1557400.0,USD,20000,25/12/2016,77.87,USD,67.81
07/05/2013 00:23,LLVPGWDU81687497,Great One's Wisdoms,VVXA11,QHXJ50,4132419.67,AOA,2000,12/06/2018,327.31,USD,1918.3
07/05/2013 00:23,QHQFLQOI53590698,Gauntlets of Zeus,FORM54,FDWI64,100248.0,USD,800,18/05/2014,125.31,USD,113.78
07/05/2013 00:23,VTZUJWSC86067369,Potions of Oil,FYYD57,TKVF94,27135.0,USD,900,19/01/2017,30.15,USD,26.87
07/05/2013 00:23,PKNIIAAV50538139,Stocks,KTLA69,JZTC69,48973855.65,ZWD,50000,11/11/2015,212.99,USD,1107.33
07/05/2013 00:23,QCZOFZGQ92681916,Stocks,SHXQ48,ISWT83,7406500.0,USD,50000,07/05/2016,148.13,USD,165.44
07/05/2013 00:23,JZBCBXSE33238922,Stocks,UEVD88,ZEHM52,418400.0,USD,5000,23/12/2017,83.68,USD,71.1
07/05/2013 00:23,YFQULSRW98706580,Red Apple Cigarettes,WVHK10,DNIL23,83064.0,USD,200,20/12/2017,415.32,USD,375.15
07/05/2013 00:24,OHXZWLRC57780100,Stocks,QODV38,GYWU23,1585800.0,USD,90000,23/05/2014,17.62,USD,15.6
07/05/2013 00:24,FVFJETHT78163346,Qwark Statuettes,MFJJ99,ZSXF19,3334100.0,USD,70000,06/08/2017,47.63,USD,54.57
07/05/2013 00:24,HJODHUOC05502729,Armour Magnetizers,JZTC69,CUVZ50,230580.0,USD,1000,11/05/2018,1131.06,IDR,204.51
07/05/2013 00:24,VNIKTAET44201160,Vagyrisk Claws,CMZC67,SHXQ48,1834467.47,TTD,8000,10/01/2017,41.57,USD,211.31
07/05/2013 00:24,RFLOAETB40356396,Phials of Galadriel,ZDAI73,WIZJ73,54828.29,MRO,100,21/11/2018,217.03,USD,497.07
07/05/2013 00:24,JYNVOFSH90529326,Stocks,MKHA46,CIXF70,312215.76,BZD,1000,13/07/2015,50.91,USD,259.77
07/05/2013 00:24,HPLOWZLQ98289376,Rings of Conflict,GGLV00,KUWI70,114452.0,USD,400,09/04/2016,286.13,USD,309.42
07/05/2013 00:25,HCGLCTAO31483681,Stocks,NFAH30,BBJG05,37642.0,USD,200,29/12/2014,188.21,USD,172.47
07/05/2013 00:25,YHNTAITZ83461413,Gauntlets,HHOA99,YWMD69,371556.0,USD,900,22/08/2018,412.84,USD,369.46
07/05/2013 00:25,IXBTTPOR37674363,Megacorp Helmets,TKVF94,AHMZ79,597647.44,INR,200,09/03/2016,101.8,USD,3298.7
07/05/2013 00:25,AKGWLOWD42720089,White Fangs,UWUK72,OHKH76,239640.0,USD,4000,02/05/2014,59.91,USD,63.47
07/05/2013 00:25,OSEKUDMB06471460,Feedbags,AWYB85,SUOX82,64824.46,RON,400,10/09/2014,107.07,USD,146.67
07/05/2013 00:25,IZQYJIGK36627617,Stocks,SRYE59,QLCE04,11238089.2,ARS,8000,02/04/2014,76.91,USD,1165.61
07/05/2013 00:25,HVEZNJSA81726460,Meat Rings,PIFN94,FAWI50,146380.0,USD,2000,01/05/2018,73.19,USD,67.68
07/05/2013 00:25,MEFFODLW04635842,Stocks,PKBF70,QWOA67,50310.0,USD,300,19/12/2015,167.7,USD,154.18
07/05/2013 00:26,JXMTJBAD21645791,Deku Sticks,VGYT30,HFLM11,1956200.0,USD,5000,19/08/2018,391.24,USD,358.64
07/05/2013 00:26,QZOPVIBS93115954,Stocks,SBUT62,INIL60,42759.0,USD,900,03/12/2014,47.51,USD,39.88
07/05/2013 00:26,LZRDNWOG16490513,Urns of Power,EDYH00,QLMY86,12836000.0,USD,50000,16/06/2016,256.72,USD,288.49
07/05/2013 00:26,HGUGQBUM20263239,Bombchus,EMNK67,OPET16,4267980.0,USD,9000,03/04/2015,474.22,USD,430.97
07/05/2013 00:26,FDPMIEEI95016514,Stocks,VXSM31,HWHS51,184270.0,USD,1000,22/12/2014,184.27,USD,175.11
07/05/2013 00:26,UXMAVYEH55571571,Red Jewelled Brooches,TBVE46,YOQG45,41888.0,USD,700,01/08/2016,59.84,USD,57.73
07/05/2013 00:26,PLOJLHFB45848415,Infiltrators,HHOA99,BDBU00,1960453811.52,MYR,60000,01/05/2018,559.82,USD,32601.39
07/05/2013 00:26,TLDOAJIU98256574,Mr. Zerkons,DJNE62,IZTD25,1015842.21,KWD,800,26/02/2015,144.58,USD,1134.08
07/05/2013 00:26,SAFJKPES35818418,Stocks,SHXQ48,FTFI87,34823529.72,MRO,70000,04/04/2016,196.92,USD,476.04
07/05/2013 00:27,OPJMOVSS48975021,Stocks,MRAH32,VTKE98,51032.0,USD,800,16/04/2015,63.79,USD,68.31
07/05/2013 00:27,VITRVDGX82652712,Stocks,JZTC69,RQGG65,25035.0,USD,500,19/08/2014,50.07,USD,57.8
07/05/2013 00:27,RCDQRRVT30975203,Stocks,GSTD71,KRRO64,89172.0,USD,300,19/10/2017,297.24,USD,311.92
07/05/2013 00:27,ICYKPHKL22869217,Stocks,FGQR22,TGZI54,633840.0,USD,2000,25/07/2015,316.92,USD,362.32
07/05/2013 00:27,DUEIPKUS23270815,Scouters,BPLN25,GGLV00,4432800.0,USD,60000,11/03/2015,73.88,USD,85.78
07/05/2013 00:27,EDHJYFBM30092726,Magic Beans,MEOQ86,MYXF05,69308.81,GEL,100,09/11/2018,152.22,USD,621.39
07/05/2013 00:28,XKVGCDSX02602253,Stocks,CAVR54,QOKP03,113417123.88,IRR,20000,12/01/2018,3279.44,DOP,6082.52
07/05/2013 00:28,HHNHVYFG26022341,Death Notes,FYYD57,FJOI82,374380.0,USD,1000,26/06/2014,374.38,USD,416.76
07/05/2013 00:28,GFABQZFB96293610,Rings of Hunger,KKZA87,ITTS26,118615.0,USD,500,05/12/2014,237.23,USD,258.04
07/05/2013 00:28,KRHXIGXT81682890,Stocks,PBFW95,KKGY69,87967.6,GIP,100,10/09/2016,249.57,HNL,770.73
07/05/2013 00:28,XQGIZNVO28460156,Stocks,ZELV96,EPZN28,6222.22,XPF,500,01/10/2018,36.26,USD,11.97
07/05/2013 00:28,ZSTDVCYS59107449,Stocks,LIJW00,VXSM31,7305300.0,USD,90000,26/08/2014,81.17,USD,71.24
07/05/2013 00:28,GHCHHYXQ78945850,Stocks,QXFF29,DOGG07,488892.24,HNL,8000,23/12/2017,30.51,USD,62.16
07/05/2013 00:28,XBEMJQRH57738330,Raiden Disks,PIFN94,KRRO64,42840.0,USD,900,23/08/2014,47.6,USD,53.98
07/05/2013 00:29,PCPCZLGU49221879,Stocks,NGBA40,KUWI70,1443.06,DKK,100,21/06/2015,10.46,USD,13.24
07/05/2013 00:29,ZJNPUOIY54909011,Stocks,HPTP65,AHMZ79,47049.0,USD,300,25/06/2014,156.83,USD,141.83
07/05/2013 00:29,DXGTWQKF35704201,Stocks,WYFO79,DNIL23,44462.0,USD,200,06/03/2014,12830.58,PHP,225.04
07/05/2013 00:29,YXEIAVFH18039697,Stocks,YLGZ72,SFZS08,60168.0,USD,400,27/11/2014,150.42,USD,136.77
07/05/2013 00:29,FJGFIESD92399365,Stocks,ZMLP81,HXDA52,14211000.0,USD,60000,08/01/2018,236.85,USD,265.18
07/05/2013 00:29,ADGBVJMZ48127747,Moranth Flamers,PVAZ61,ERHJ34,187685.0,USD,500,30/04/2014,375.37,USD,339.19
07/05/2013 00:29,ZQIKYEKV10234834,Stocks,TGZI54,RJCA92,510000.0,USD,30000,27/06/2015,17.0,USD,20.11
