dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
21/03/2015 00:03,MMCXXUQY42322293,Centipedes,SXTM39,SUOX82,74925.0,USD,500,19/10/2018,149.85,USD,161.11
21/03/2015 00:03,PJMQDCRJ50180320,Stocks,KRRO64,HSWX88,2610.0,USD,100,01/05/2016,26.1,USD,24.39
21/03/2015 00:04,JVSLNULT08173722,Life Orbs,YFAM59,QBVN33,284600.0,USD,20000,06/09/2018,14.23,USD,13.26
21/03/2015 00:04,FEBIABED40109907,Magic Lamps,SXHU74,JVHD93,36660.0,USD,1000,18/04/2017,36.66,USD,35.2
21/03/2015 00:04,PHMIHSAG06028016,Stocks,HHFP66,VVBY18,12164.0,USD,400,19/02/2018,121.22,TMM,29.37
21/03/2015 00:04,UYAHOOBS20486019,Moloko Plus,TRFG21,BPLN25,177159.91,MVR,700,06/07/2020,38.45,USD,238.12
21/03/2015 00:04,YPLBNKJC78568913,Stocks,IBLA29,YSSR29,247080.0,USD,6000,09/03/2017,41.18,USD,45.14
21/03/2015 00:05,HSBUQNKB27482510,Stocks,HHOA99,THJF58,1931.0,USD,100,10/07/2016,19.31,USD,17.04
21/03/2015 00:05,QRJWUMFM94574949,Spyders,EMNK67,ZDAI73,12716.47,BMD,100,06/09/2017,141.53,USD,135.24
21/03/2015 00:05,WPWYAFHL28786798,Stocks,BBJG05,MEOQ86,38160.0,USD,8000,24/08/2018,4.77,USD,4.03
21/03/2015 00:05,WGAEGVOM34806211,Moranth Crackers,RDBE21,KEVJ11,10815.0,USD,100,18/10/2019,108.15,USD,119.44
21/03/2015 00:05,RZGRLBTT93208951,Blinds,SRYE59,ZEHM52,118260.0,USD,600,18/12/2019,197.1,USD,170.76
21/03/2015 00:05,EGVVPBJA62613785,Stocks,HHOA99,OUNH49,5433663.33,GIP,5000,11/10/2018,127.13,USD,1144.91
21/03/2015 00:05,OIBLRMKA89018384,Digivices,CUVZ50,HWJF09,290564.06,UGX,400,13/07/2019,85.6,USD,656.13
21/03/2015 00:05,OFBFQPUM58659955,Stocks,SZRJ90,DJNE62,4408820.64,BYR,6000,04/02/2020,1372.53,GBP,783.6
21/03/2015 00:06,XKKKKDWY41467312,Stocks,FGQR22,MHFC34,511343.17,AMD,500,24/12/2016,104.26,USD,1111.61
21/03/2015 00:06,VPVFMDDQ01453595,Golden Lucky Cats,LIIS96,KRRO64,10466500.0,USD,50000,31/12/2019,975.96,EGP,233.17
21/03/2015 00:06,YJQUUGMM24846628,Stocks,VIMV38,AHMZ79,1187160.0,USD,6000,04/01/2020,197.86,USD,200.06
21/03/2015 00:06,YXYAGIBO71393060,Dark Planet Cola,NXTO39,HWHS51,296978.75,UYU,100,05/07/2020,86.22,USD,3452.55
21/03/2015 00:06,IPHVWOZK26662764,Gravity Guns,NQJL85,MEOQ86,11073.0,USD,100,08/12/2019,110.73,USD,116.44
21/03/2015 00:06,GMYLIXBU74819881,Goldy Charms,FGQR22,UEVD88,490577.33,VUV,700,16/01/2018,23.25,USD,743.66
21/03/2015 00:07,IOIESHKL03798679,Razor Claws,RLZK87,UWUK72,9141.0,USD,300,24/08/2018,30.47,USD,27.42
21/03/2015 00:07,RWSBAQMF93244898,Metal Knight Units,LIJW00,FTFI87,3636.0,USD,400,16/03/2016,9.09,USD,10.02
21/03/2015 00:07,YHDXWQVG13521107,Black Materia Orbs,WHPS18,VCSF07,2170.0,USD,500,30/11/2018,4.34,USD,3.96
21/03/2015 00:07,ABLGKEJA29517622,Stocks,KKGI60,RDBE21,17664.0,USD,800,18/02/2019,68.47,SLL,19.63
21/03/2015 00:08,BCHJSEAU02036806,Stocks,QXFF29,HWJF09,5167600.0,USD,20000,21/05/2020,258.38,USD,233.16
21/03/2015 00:08,SSEVWFQZ83655890,Stocks,ITTS26,GSTD71,557200.0,USD,10000,02/04/2019,55.72,USD,48.83
21/03/2015 00:08,GATQBCPW97193298,Stocks,LKPN86,UFAY59,248000.74,CRC,3000,15/12/2018,90.11,USD,74.2
21/03/2015 00:08,SVAJGRGA57813626,Stocks,MYXF05,EIWJ22,3374100.0,USD,90000,06/03/2018,37.49,USD,41.21
21/03/2015 00:08,TLINYTUJ34802327,Fire Flowers,CVMG22,TQSJ85,118644.0,USD,400,22/11/2020,296.61,USD,309.26
21/03/2015 00:08,NTJCGUUL80553346,String of Beads,BBAX06,FTFI87,98600.0,USD,20000,25/01/2020,4.93,USD,5.42
21/03/2015 00:08,LKIXMDMP50722469,Stocks,QBVN33,YFAM59,498720.0,USD,8000,04/03/2019,62.34,USD,67.54
21/03/2015 00:08,LDCGDGAR90874227,Ghost Disks,AHMZ79,NCCX02,127110.0,USD,3000,13/12/2016,42.37,USD,36.9
21/03/2015 00:08,ANFCOBKE28146372,Map-o-matics,ZBIO05,KKGI60,8659902.0,COP,300,17/04/2018,472.0,USD,26233.16
21/03/2015 00:09,BHLTCYQT05470192,Sabor de Soledad Chips,NCYN50,DBCS17,14484000.0,USD,80000,26/02/2020,413.26,LSL,197.53
21/03/2015 00:09,GWVNFMBU98130620,Big Roots,ZEHM52,MFZY76,2158470.0,USD,9000,06/10/2019,239.83,USD,264.82
21/03/2015 00:09,LIZPDSTD75778077,Ultra Nanotech,PQSW95,KKGY69,365640.0,USD,6000,24/02/2018,45.43,THB,50.85
21/03/2015 00:09,ITPNNNFC67051842,Stocks,HFLM11,YWMD69,40467.0,USD,300,29/06/2020,134.89,USD,145.98
21/03/2015 00:09,LPBNRVRH92650504,Curiel Greens,GIWG34,VPTI00,277530.0,USD,500,20/08/2019,555.06,USD,616.66
21/03/2015 00:10,MWYNVNQH93262560,Stocks,PQSW95,CMZC67,1603658.21,KZT,10000,11/05/2016,58.19,USD,179.23
21/03/2015 00:10,HWNKQCNJ65640264,Stocks,ZSXF19,MDEQ10,123653.44,BWP,600,25/02/2018,73.83,USD,166.02
21/03/2015 00:10,AEFGECIN65149507,Stocks,NCYN50,VPTI00,23660.0,USD,400,23/05/2019,59.15,USD,60.57
21/03/2015 00:10,IFJDQTTT41719507,Stocks,BBAX06,KEVJ11,40740.0,USD,3000,07/06/2018,314.36,XCD,13.75
21/03/2015 00:10,QDTLACXU11119348,Stocks,LKPN86,GYWU23,12608.0,USD,400,31/12/2018,31.52,USD,25.48
21/03/2015 00:10,TFHJSYLU08529662,Stocks,ZDAI73,GGLV00,35393.94,SRD,700,01/11/2020,0.46,JPY,45.94
21/03/2015 00:11,BQUVZVYM27887232,Ring Targets,BMRZ75,MYXF05,149700.9,LKR,300,21/02/2016,352.08,USD,415.55
21/03/2015 00:11,WZNYTRTT32458206,Moranth Flamers,WYFO79,ERHJ34,67593.0,USD,300,22/02/2016,225.31,USD,229.68
21/03/2015 00:11,HQWKPPMH89973818,Stocks,QAZT26,SRYE59,8850.0,USD,3000,17/11/2016,2.95,USD,3.02
21/03/2015 00:11,ZQPGJMTU30729687,Nanomachines,ZVEN26,MDEQ10,79368.0,USD,400,20/02/2016,198.42,USD,182.61
21/03/2015 00:11,NVMMWHOL23237168,Rocky Helmets,SFZS08,AHMZ79,2046080.0,USD,8000,15/01/2018,255.76,USD,224.35
21/03/2015 00:11,ZMYLKPWO76065391,Protective Pads,INIL60,VESX21,662080.0,USD,4000,16/06/2016,165.52,USD,149.25
21/03/2015 00:11,XLPMOQPB37523462,Scrolls of Blank Paper,PKBF70,EPZN28,2590910.0,USD,7000,21/02/2019,370.13,USD,405.38
21/03/2015 00:11,QTTEFVKV33903769,Stocks,FAWI50,LAUA80,1958670.0,USD,7000,26/05/2019,279.81,USD,247.31
21/03/2015 00:12,DKSCJDKR83252379,X-genes,HNLV68,YFAM59,836430.0,USD,7000,31/08/2016,119.49,USD,123.59
21/03/2015 00:12,RAFHCZMG54861778,Goldy Charms,OCQF34,UEVD88,1627500.0,USD,70000,22/12/2020,23.25,USD,19.82
21/03/2015 00:12,HPNRVICN78716348,Tickle-tickle Bugs,DGTY64,FJOI82,1645745.94,ILS,800,16/04/2018,255.63,USD,2067.47
21/03/2015 00:13,QVXKJPVQ47011814,Stocks,SRYE59,FYYD57,394440.0,USD,4000,26/02/2019,98.61,USD,85.92
21/03/2015 00:13,IGOCVRUB91302264,Stocks,VVXA11,CQPJ57,20668.0,USD,400,17/03/2016,51.67,USD,62.45
21/03/2015 00:13,EQDUHPDU03078289,Cainhurst Badges,RNZB01,UIKN63,978368.01,LSL,1000,30/11/2019,234.5,TRY,1024.87
21/03/2015 00:14,TOANACOM00447202,Stocks,YTAI13,LIJW00,759609.36,CVE,400,08/09/2019,175.59,USD,1703.27
21/03/2015 00:14,MZARTLOO80599911,Dornish Red,ZXVX98,VCSF07,2789000.0,USD,10000,28/01/2020,278.9,USD,318.37
21/03/2015 00:14,KVZMFDQX41234880,Scrolls of Seals,FTFI87,WWNS72,3289800.0,USD,20000,07/09/2018,164.49,USD,161.49
21/03/2015 00:14,HBCWXGNR52478675,Stocks,HSWX88,ZSXF19,487100.0,USD,10000,05/06/2019,48.71,USD,53.26
21/03/2015 00:14,JIEIZMNJ22175645,Assault Vests,JCWS17,LIIS96,58811943.6,SZL,40000,14/11/2018,322.54,USD,1631.81
21/03/2015 00:15,UASYLYNL22746208,Light Curtains,DBCS17,YLGZ72,24170.0,USD,100,12/12/2016,241.7,USD,272.85
21/03/2015 00:15,ZEGUOMAN83158563,Stocks,SBUT62,DNIL23,62500735.92,BYR,40000,29/06/2020,235.61,USD,1885.2
21/03/2015 00:15,DIXIPRXA65128422,Rings of Regeneration,QLCE04,GZED20,143056.0,USD,800,11/06/2017,178.82,USD,186.98
21/03/2015 00:15,MOUCBBZR32681990,Digi-eggs,EKXA24,BBAX06,909660.0,USD,6000,01/03/2016,151.61,USD,174.82
21/03/2015 00:15,CRAFDEIF67795909,Moon Tears,ESPL27,PBFW95,465827.42,NPR,3000,27/06/2017,229.63,USD,164.92
21/03/2015 00:15,AXEYKBGL35715594,Rings of Teleport Control,FGVK43,VGYT30,3414960.0,USD,8000,17/01/2020,426.87,USD,369.25
21/03/2015 00:15,DSWZFWIU63385245,Stocks,BDBU00,IZTD25,66726.0,USD,900,11/09/2018,74.14,USD,88.35
21/03/2015 00:15,RRNENXHF57334080,Dilithium Crystals,UIKN63,IZTD25,197932.0,USD,700,05/07/2016,282.76,USD,244.42
21/03/2015 00:15,LIRJMRRT97976786,Marvins,BBAX06,WHPS18,28125.0,USD,500,09/05/2017,217.32,HUF,67.97
21/03/2015 00:16,WJYHXJZT52736614,Stocks,TRFG21,CBOX52,15199600.0,USD,40000,26/09/2016,379.99,USD,415.24
21/03/2015 00:16,TXRNDJJP94635908,Rings of Increase Accuracy,KEVJ11,RLZK87,103932.0,USD,600,18/05/2016,173.22,USD,165.05
21/03/2015 00:16,YKMELNRC23122345,Stocks,YCZA59,RQGG65,29824.0,USD,800,07/09/2017,37.28,USD,35.29
21/03/2015 00:16,NCIMBCAM71763593,Rings of Invisibility,WVEI17,GGLV00,1362658.89,SRD,2000,13/01/2017,171.94,USD,590.39
21/03/2015 00:16,SWJEHKFN98408200,Stocks,VVXA11,XHYN07,21952.0,USD,800,30/10/2020,27.44,USD,25.45
21/03/2015 00:17,SBEFDLIT10676716,Focus Sashes,LIJW00,SZRJ90,2251361.68,AMD,8000,27/03/2019,28.69,USD,292.56
21/03/2015 00:17,JRHBNHHM96190343,Star Rubies,WIZJ73,GYWU23,373680.0,USD,1000,06/01/2016,373.68,USD,334.88
21/03/2015 00:17,ICXAWCZT73957866,Choice Scarfs,GZED20,PVAZ61,19134.0,USD,600,05/07/2020,31.89,USD,34.07
21/03/2015 00:17,QLMFSDKD49617041,Stocks,MFJJ99,AMRO66,623770.86,MDL,2000,11/01/2018,43.93,USD,356.79
21/03/2015 00:18,DQQHOVNQ13793985,Stocks,CVMG22,ITTS26,2909740.5,BBD,200,01/03/2020,185.36,USD,13024.19
21/03/2015 00:18,GSLHWZRF88244967,Stocks,OHKH76,DNIL23,141366.0,USD,600,15/02/2017,235.61,USD,250.59
21/03/2015 00:18,UZTUEFLY85992148,Stocks,ISWT83,PNFK78,227830.0,USD,1000,26/03/2020,227.83,USD,253.16
21/03/2015 00:18,OBNTYSRF80769466,Stocks,KRRO64,TBVE46,665334.88,HTG,300,03/08/2019,145.01,USD,1933.35
21/03/2015 00:18,HKQDDEBJ39807567,Old Hunter Bells,QAZT26,WYFO79,2272760.0,USD,7000,24/05/2016,324.68,USD,331.02
21/03/2015 00:19,WPHLTUFP33859717,Baku Disks,IZTD25,QWOA67,9855.0,USD,500,17/01/2016,19.71,USD,19.26
21/03/2015 00:19,QLLKRZEH52543814,Stocks,FYYD57,DOGG07,23904.0,USD,800,08/06/2016,29.88,USD,32.19
21/03/2015 00:19,QRLETCTF82166618,Stocks,CMZC67,FAWI50,7853867.57,ZMK,9000,17/09/2017,215.64,USD,975.18
21/03/2015 00:19,AZKGWTZB53443929,Stocks,RFZG50,LKPN86,71693.28,XAF,700,21/05/2018,36.17,USD,112.67
21/03/2015 00:19,XPFRDWGG21354124,Stocks,NCYN50,NGBA40,588900.0,USD,6000,16/06/2016,98.15,USD,90.27
21/03/2015 00:19,PGYRNDJC40445135,Stocks,ZXVX98,WVHK10,1295010.0,USD,9000,14/04/2019,143.89,USD,154.45
21/03/2015 00:19,MMMVBLMO63738990,Portal Guns,BDBU00,MDEQ10,315210.0,USD,700,04/11/2017,450.3,USD,505.01
21/03/2015 00:20,QYFMUBYJ70251387,Millennium Puzzles,KRXZ15,XHYN07,38100.0,USD,3000,14/03/2020,12.7,USD,15.2
21/03/2015 00:20,OAPSVYFA68743683,Magic Flute,RJCA92,AHMZ79,4560600.0,USD,20000,16/01/2018,228.03,USD,235.16
21/03/2015 00:20,IRYYKVYK51474424,Stocks,QOKP03,QCRG59,2672003.98,QAR,4000,27/06/2020,240.34,USD,761.03
21/03/2015 00:20,LAFTPKPG86386169,V-Tamer Taags,ZFHD93,RDBE21,129598.0,USD,700,19/09/2016,185.14,USD,194.18
21/03/2015 00:21,DVHKWXNK06783230,Stocks,PVAZ61,QETH27,2205.0,USD,900,23/12/2018,2.45,USD,2.65
21/03/2015 00:21,EAVBNDTK96770520,Flying Carpets,ZEHM52,IJPI82,52744.0,USD,400,17/04/2018,554.6,MKD,118.94
21/03/2015 00:21,WKXDQUID97378587,Mjolnirs,ZELV96,FORM54,275632.0,USD,400,05/07/2018,689.08,USD,587.3
21/03/2015 00:21,JBFXJEUV00828308,Infinity Gauntlets,LWGE44,AGBH66,4336.0,USD,400,09/09/2019,10.84,USD,9.86
21/03/2015 00:21,LNAMRMDO06685569,Rings of Polymorph,HSWX88,UHOG52,427270.0,USD,500,24/12/2016,854.54,USD,996.46
21/03/2015 00:21,FBMYJJQZ19761496,Stocks,UFAY59,DILF10,9365600.0,USD,40000,18/02/2019,234.14,USD,232.75
21/03/2015 00:22,EXILYDLZ48029885,Stocks,MRAH32,ORQH73,66668.0,USD,400,30/07/2020,166.67,USD,172.76
21/03/2015 00:22,OXBFCPAK39613580,Frost Horns,FTFI87,BBJG05,101240.06,OMR,100,21/04/2017,209.39,USD,970.66
21/03/2015 00:22,EKZFYPPJ00135857,True Names,KKZA87,FYYD57,428124.77,DJF,500,22/11/2016,88.44,USD,808.65
21/03/2015 00:22,KGSWEPWU18710038,Stocks,UWUK72,PKBF70,203499.0,USD,900,31/05/2017,975.91,SEK,248.6
21/03/2015 00:22,LPOLTYTB33915755,Stocks,ZEHM52,JVHD93,26383.31,KWD,800,16/03/2019,6.08,USD,36.17
21/03/2015 00:22,DSLXQKEC00841563,Stocks,IBLA29,CAVR54,2159582.83,AUD,300,08/02/2019,124.97,USD,7666.03
21/03/2015 00:22,ZZHFUXHO95878200,Stocks,DREA89,EDYH00,163720.0,USD,2000,24/02/2019,81.86,USD,70.95
21/03/2015 00:23,SGTMCOXI55859930,Stocks,SXTM39,ZBIO05,5315.0,USD,500,09/03/2019,10.63,USD,8.94
21/03/2015 00:23,OMYENGRO14741504,Stocks,MDEQ10,IBLA29,15214656.6,NOK,40000,16/09/2017,342.21,USD,400.49
21/03/2015 00:23,QKDOFMUG28233115,Wings of Icarus,HHFP66,CVMG22,56725.0,USD,500,30/09/2018,90.24,JMD,99.35
21/03/2015 00:23,QHSVKVWG95080672,Rocky Helmets,ZELV96,AHMZ79,179032.0,USD,700,10/02/2019,255.76,USD,279.79
21/03/2015 00:23,OWQXPVEZ49022576,Stocks,SMYT95,KKGY69,86454.0,USD,900,18/12/2017,96.06,USD,109.94
21/03/2015 00:24,DQAYTWUI23081169,Stocks,RQGG65,CAVR54,62485.0,USD,500,22/05/2017,124.97,USD,129.03
21/03/2015 00:24,HQTJMUEX65612424,Stocks,ZXVX98,HHFP66,74064.0,USD,400,03/02/2016,185.16,USD,160.03
21/03/2015 00:24,VIFIAVHE95391529,Stocks,DOGG07,DDIB11,30500.0,USD,2000,22/12/2019,15.25,USD,14.63
21/03/2015 00:25,VPRBSMHK58466165,Full Faces,LIJW00,QLCE04,287706.0,USD,600,14/08/2018,479.51,USD,532.73
21/03/2015 00:25,FLJUGSBM42169885,Dragon Scale Mail,RLZK87,CAVR54,4048290.0,USD,9000,09/04/2017,290165.01,TWD,474.53
21/03/2015 00:25,CJKXLXTY24635786,Stocks,DJNE62,AYIH50,1487029.09,VEB,8000,23/01/2019,155.86,USD,181.59
21/03/2015 00:25,HLHIAGUU35075156,Rings of Conflict,CUVZ50,KUWI70,9058500.0,USD,30000,24/03/2019,301.95,USD,364.88
21/03/2015 00:25,UYWNRPWY15756629,Garu Disks,PNFK78,KUWI70,94010.0,USD,7000,17/11/2019,13.43,USD,14.25
21/03/2015 00:25,SBAONFIQ23299572,Djinns,ESPL27,BDBU00,1116250.0,USD,5000,22/06/2020,223.25,USD,250.75
21/03/2015 00:25,XOZCHNJE14547814,Stocks,VCSF07,UFAY59,72088.0,USD,800,26/09/2020,90.11,USD,74.77
21/03/2015 00:25,OSHDNNGG27663161,Djinns,DILF10,BDBU00,200925.0,USD,900,17/01/2017,223.25,USD,232.33
21/03/2015 00:25,MZLXXUNW67139298,Stocks,EMNK67,VKMV12,2120700.0,USD,30000,04/04/2020,70.69,USD,80.16
21/03/2015 00:25,YUAYCVEN30831228,Stocks,GBEZ65,OUNH49,1358612.88,MAD,4000,17/06/2017,212.03,RON,297.58
21/03/2015 00:25,VLRVTZWO89688300,Stocks,FORM54,UHOG52,174150.0,USD,5000,03/01/2020,34.83,USD,38.27
21/03/2015 00:26,JWQAAOCD48227038,Stocks,DGTY64,HFLM11,252457.32,SEK,400,25/11/2016,146.23,USD,665.91
21/03/2015 00:26,LUFCDPSS29604597,Infinity Gauntlets,RNZB01,AGBH66,65040.0,USD,6000,26/05/2019,10.84,USD,11.42
21/03/2015 00:26,FATMXDYA23266422,Stocks,DDIB11,SFEO61,3079.16,BIF,600,06/10/2018,37.82,ILS,4.67
21/03/2015 00:26,NDLXRGZA49698728,Stocks,ZNQA84,TGZI54,95127.0,USD,300,17/09/2017,317.09,USD,343.22
21/03/2015 00:26,OFEEMFUZ20756891,Thief Gloves,KEVJ11,GZED20,607131.0,USD,900,23/04/2019,674.59,USD,683.48
21/03/2015 00:26,TXUHAYDT02686169,Hexagonal Crystals,UEVD88,BBJG05,39194.58,NPR,300,03/01/2017,193.21,USD,140.07
21/03/2015 00:26,XMIKJCKW04710490,Stocks,CUVZ50,IIZF28,364320.0,USD,4000,12/02/2019,91.08,USD,78.55
21/03/2015 00:26,TSVJMEHO15514805,Dragon Balls,MFJJ99,RFZG50,6410700.0,USD,90000,17/06/2017,71.23,USD,78.87
21/03/2015 00:26,TABQYUST08630913,Stocks,QODV38,ITTS26,55608.0,USD,300,05/03/2016,185.36,USD,142.96
21/03/2015 00:27,VLPGNFPH72115129,Wide Lenses,VVXA11,NGBA40,531100.0,USD,10000,02/08/2018,53.11,USD,52.47
21/03/2015 00:27,PILZVCKV23959796,Mjolnirs,WVEI17,FORM54,344540.0,USD,500,03/03/2018,689.08,USD,648.03
21/03/2015 00:27,BRWEPYPV45003588,Alpha-Omega Bombs,VVXA11,SAAM06,668276.0,USD,700,06/06/2017,954.68,USD,873.47
21/03/2015 00:27,UDEUBAHT88077602,Stocks,FORM54,IJPI82,12334.0,USD,200,28/11/2019,61.67,USD,54.35
21/03/2015 00:27,BRXWVEUA94952536,Stocks,PVAZ61,RDBE21,17664.0,USD,800,27/11/2017,22.08,USD,19.99
21/03/2015 00:28,ERIRUMFZ03232771,Stocks,BPLN25,VGYT30,115234.0,USD,700,12/04/2018,164.62,USD,137.18
21/03/2015 00:28,ZTJUQKXD42279195,Stocks,ZDAI73,QBAP68,904200.0,USD,60000,26/07/2018,15.07,USD,15.23
21/03/2015 00:28,YDXLYLAR95286922,Stocks,CUVZ50,RLZK87,41947251.84,HUF,90000,12/03/2020,120.64,USD,491.14
21/03/2015 00:28,BEHALJKD31734741,Stocks,NGBA40,NCCX02,300747.38,UGX,100,27/08/2019,354.4,USD,2850.71
21/03/2015 00:28,PVFAQRXV49985563,Spyders,ZBIO05,ZDAI73,566120.0,USD,4000,11/05/2019,141.53,USD,159.02
21/03/2015 00:28,QVLTCHXB03186215,Stocks,RQGG65,JXGF57,6021740.72,BYR,9000,14/12/2019,100.89,USD,606.25
21/03/2015 00:28,QUEUOLKN75745591,Crests,RDBE21,BMRZ75,179064.0,USD,400,10/11/2016,447.66,USD,514.93
21/03/2015 00:28,HYGKUBWK91267551,Zanpakutos,DVVB31,UIKN63,482800.0,USD,40000,05/03/2018,12.07,USD,13.01
21/03/2015 00:28,AGZGAKZV78491914,Stocks,RNZB01,RJUD59,9632.0,USD,700,20/04/2016,13.76,USD,15.64
21/03/2015 00:29,YCNGNYBS71415678,Hoverboards,QOKP03,MFZY76,852730.78,BSD,4000,25/05/2019,27.73,USD,183.96
21/03/2015 00:29,FXRPWOXP40126881,Stocks,QCRG59,WYFO79,214700.0,USD,2000,17/05/2019,107.35,USD,114.63
21/03/2015 00:29,TKCPZNNM98652631,Stocks,UHOG52,TKVF94,168438.01,MDL,500,22/09/2016,47.45,USD,328.95
21/03/2015 00:29,TFTHIXNT87820125,Ring Targets,ZBIO05,MYXF05,176040.0,USD,500,31/07/2019,352.08,USD,334.06
21/03/2015 00:30,IQPUBWVY35708868,Mana Ore,NFAH30,JCWS17,735750.0,USD,9000,02/05/2016,81.75,USD,87.36
21/03/2015 00:30,EYUFRYZO99685476,Stocks,DJNE62,MEOQ86,381600.0,USD,80000,17/11/2016,4.77,USD,4.41
21/03/2015 00:30,QQFDNMNB08034338,Wild Card Virus Vials,GBEZ65,NQJL85,1157000.0,USD,20000,30/03/2019,57.85,USD,53.21
21/03/2015 00:30,NAPTDXUW92572126,Stocks,CVMG22,RQGG65,26096.0,USD,700,12/08/2016,37.28,USD,45.78
21/03/2015 00:30,CPGTEZXY30873288,Razor-rimmed Hats,PIFN94,THJF58,52544.0,USD,200,08/12/2018,262.72,USD,224.86
21/03/2015 00:31,PFGBKRUW92264435,Stocks,DNIL23,EIWJ22,14044.13,STD,100,26/07/2019,37.49,USD,136.14
21/03/2015 00:31,PFRHPCEJ35860019,Thief Gloves,ZDAI73,GZED20,1144927.64,UGX,200,28/05/2020,674.59,USD,6179.4
21/03/2015 00:31,TZEXSCWM31528216,Stocks,AYIH50,LKPN86,32553.0,USD,900,15/10/2016,36.17,USD,32.79
21/03/2015 00:31,VVUFNUTS20034776,Ruby Slippers,YFAM59,FYYD57,104820.0,USD,2000,20/07/2020,52.41,USD,58.21
21/03/2015 00:32,FEWJQENV61361940,Azath Houses,QODV38,TFLS35,3397600.0,USD,40000,20/02/2016,84.94,USD,75.0
