dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
01/02/2015 00:00,VMKZUQQX48079437,3D Maneuver Gears,OKYS51,NXTO39,18060.0,USD,6000,15/03/2020,3.01,USD,3.19
01/02/2015 00:00,OIZUSOYO93985407,Ogyo Disks,PQSW95,VVBY18,5131012.32,NGN,80000,30/07/2018,418.38,USD,68.27
01/02/2015 00:00,UTLRFEUE91716848,Stocks,BBAX06,MRAH32,115578.0,USD,900,24/07/2018,128.42,USD,122.29
01/02/2015 00:00,VQHHLTMA00346737,Stocks,EKXA24,KKGY69,28563.0,USD,300,24/01/2020,95.21,USD,102.66
01/02/2015 00:00,NCMCXKNF23364224,Float Stones,UWUK72,SXTM39,2519720.0,USD,7000,02/01/2020,359.96,USD,310.5
01/02/2015 00:00,VBSHSVHI69392727,Triforces,TVQQ54,SFEO61,226290.0,USD,3000,03/03/2018,75.43,USD,79.79
01/02/2015 00:01,NKGEQWGH47082020,Stocks,BBAX06,VTKE98,554640.0,USD,6000,17/07/2016,92.44,USD,106.86
01/02/2015 00:01,TSBMWNMB91284861,Expert Belts,PKBF70,HXDA52,1802607.18,OMR,1000,05/03/2020,369.47,USD,1718.84
01/02/2015 00:01,KZEIRZPF72139719,Stocks,PBFW95,JZTC69,1697680.0,USD,8000,11/03/2017,212.21,USD,208.52
01/02/2015 00:01,YRBJEYMN67753455,Stocks,EIWJ22,MYXF05,1244.0,USD,100,18/11/2020,12.44,USD,10.38
01/02/2015 00:01,BPTHFXDN81217402,Rings of Gain Strength,HSWX88,OQXV70,532519.98,LSL,3000,13/01/2019,1352.84,CAD,184.22
01/02/2015 00:01,TFQAIHUT56363751,Stocks,WVHK10,EMNK67,1096800.0,USD,8000,07/08/2019,137.1,USD,122.87
01/02/2015 00:02,ZWDTIHCY42247314,X-Potions,ZEHM52,CMZC67,6328617.37,CVE,3000,30/05/2019,205.26,USD,2320.48
01/02/2015 00:02,UBDMORPS42989971,SMILEs,PBFW95,WVHK10,7100400.0,USD,30000,26/04/2017,236.68,USD,252.73
01/02/2015 00:02,TQICPCVT87733215,Stocks,BDBU00,NFAH30,138065714.01,PYG,90000,22/04/2018,238.39,USD,1386.75
01/02/2015 00:03,UNYCEHVU92079204,Cainhurst Badges,LIIS96,UIKN63,38773.0,USD,100,24/03/2020,2649.63,XOF,460.72
