dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
30/05/2019 00:00,WMLCAWMC30695274,Soma Drops,RLZK87,OCQF34,345150.7,BYR,800,22/03/2022,65.62,USD,377.95
30/05/2019 00:00,NVWCNEYX37344987,Bombchus,AWYB85,OPET16,916020.0,USD,2000,02/01/2021,458.01,USD,477.79
30/05/2019 00:02,MMWWSZUY66253873,Potions of Oil,HWHS51,TKVF94,807743.67,LRD,5000,30/05/2020,32.73,USD,168.75
30/05/2019 00:02,GETZLCWX40487297,Orcish Ring Mail,IBLA29,VLJL11,60730.0,USD,1000,05/12/2020,60.73,USD,56.79
30/05/2019 00:02,WDDOYVPO44100213,Agents,LIJW00,GSTD71,89827110.0,ZAR,80000,22/04/2021,199.35,USD,994.32
30/05/2019 00:03,XVJEDCPU75183637,Nanomachines,DOGG07,MDEQ10,17505.3,BGN,900,06/05/2020,221.53,USD,22.76
30/05/2019 00:04,TMKMDMXE76456805,String of Beads,CUVZ50,FTFI87,2504.0,USD,800,03/10/2024,12.58,SVC,3.18
30/05/2019 00:04,FYWNXKSC50888974,Ultra Balls,QAZT26,SAAM06,99636.62,AWG,500,28/09/2024,45.2,USD,222.66
30/05/2019 00:05,AHGJVSTC79517584,Rings of See Invisible,QBAP68,DILF10,431850.0,USD,1000,11/10/2022,431.85,USD,476.44
30/05/2019 00:05,SYARMVQJ70695418,Golden Fleeces,IZLM67,SWGF93,108255.0,USD,500,29/08/2024,216.51,USD,209.2
30/05/2019 00:06,ZIGQYTUB04578267,Stocks,SEKK26,MFJJ99,681100.0,USD,10000,21/04/2021,68.11,USD,74.1
30/05/2019 00:06,COKWTLFZ07856031,Limit Break Manuals,PIFN94,HSWX88,110754.0,USD,700,26/08/2023,29294.92,HRK,128.64
30/05/2019 00:07,FFLHEZWQ16957351,Stocks,LKPN86,AYIH50,10855800.0,USD,60000,22/12/2023,180.93,USD,214.92
30/05/2019 00:07,XCEPIFNR97139873,Stocks,TRFG21,KUWI70,7938.0,USD,700,10/05/2023,11.34,USD,13.26
30/05/2019 00:07,KOBSOIYL15208542,Stocks,KUWI70,AYIH50,36186.0,USD,200,10/03/2020,180.93,USD,163.71
30/05/2019 00:08,CMBNWAZT45377868,Stocks,SRYE59,GYWU23,34173.0,USD,900,20/11/2020,37.97,USD,40.68
30/05/2019 00:08,UHJAJPTH29709245,Horns of Plenty,NFAH30,ZNQA84,80202.0,USD,300,24/10/2023,267.34,USD,280.35
30/05/2019 00:08,WMKHLZIM97954984,Dark Planet Cola,LWGE44,HWHS51,22167.0,USD,300,05/06/2022,73.89,USD,68.79
30/05/2019 00:08,VPAXYXPL02363115,Blue Flutes,BBAX06,TYAE14,822929.09,IDR,3000,21/06/2024,65.01,USD,231.48
30/05/2019 00:09,RAELVGSL29939855,Dragon Disks,SXTM39,OUNH49,1119160.0,USD,2000,20/08/2021,559.58,USD,507.98
30/05/2019 00:09,VKMYMVPZ20413591,Excalibers,VVBY18,UWUK72,927543.54,CRC,70000,21/09/2023,15.44,VEB,15.18
30/05/2019 00:10,HDHTQPCW07443551,Simarils,RJUD59,TVQQ54,229690.0,USD,1000,03/12/2023,229.69,USD,278.76
30/05/2019 00:10,JOSALVJX09382223,Stocks,BBJG05,HWHS51,103272.0,USD,400,11/02/2020,258.18,USD,216.12
30/05/2019 00:10,BVOKUWZF21956807,Stocks,HWJF09,PIFN94,381675.0,USD,700,13/04/2020,545.25,USD,459.37
30/05/2019 00:10,WKEBBZUR29116216,Stocks,GGLV00,QMZU44,69232.0,USD,800,20/10/2023,86.54,USD,97.05
30/05/2019 00:10,NJKXEYCC27375259,Stocks,HNLV68,LIJW00,71854.0,USD,200,22/07/2024,359.27,USD,373.18
30/05/2019 00:10,STDHTYUX80144528,Blue Fire Powder,EMNK67,CIXF70,48936.0,USD,400,13/08/2024,122.34,USD,112.3
30/05/2019 00:11,VPJVRYLS33292775,Curse Masks,YSSR29,ZNQA84,4076.0,USD,100,11/11/2021,40.76,USD,35.79
30/05/2019 00:11,REBQAZNV10507170,Stocks,HNLV68,PQSW95,3368.29,XAF,100,29/12/2021,14.9,USD,29.88
30/05/2019 00:12,LLKPCJOI19897104,Rings of Conflict,QMZU44,KUWI70,18742500.0,USD,90000,21/10/2024,208.25,USD,223.44
30/05/2019 00:13,ZWYHMLIW15269303,Levitators,MSHS03,HWHS51,49800.0,USD,600,13/05/2023,83.0,USD,74.25
30/05/2019 00:14,ZNVVHULM11177262,Stocks,HWJF09,VAHJ53,205740.0,USD,3000,04/10/2022,68.58,USD,66.79
30/05/2019 00:14,KOIZWUEL88188533,Stocks,WWNS72,NQJL85,380100.0,USD,10000,26/08/2022,38.01,USD,43.41
