dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 00:00,TAVXNJPU67225084,Wood Mats,VTKE98,QMZU44,187344.54,QAR,400,27/05/2013,161.66,USD,483.91
10/08/2011 00:00,HHDHCVAZ10699832,Stocks,KRXZ15,JCWS17,343960.0,USD,2000,01/03/2014,171.98,USD,156.25
10/08/2011 00:00,YWFONHUQ49560582,Stocks,SRYE59,KKGY69,14931000.0,USD,90000,28/11/2015,165.9,USD,156.31
10/08/2011 00:00,VHUOEYOR60171524,Stocks,HHOA99,HSWX88,8675.0,USD,500,01/05/2014,17.35,USD,20.41
10/08/2011 00:00,UWAOHXDT21346122,Ultra Nanotech,AMBT33,KKGY69,4469790.6,GHS,6000,26/11/2016,74.25,USD,801.22
10/08/2011 00:02,JJCXTJKV78268872,Ithildins,QXFF29,ZXVX98,142270.0,USD,500,06/09/2015,284.54,USD,248.74
10/08/2011 00:02,KUKFFEZW63281552,Drums of Earthquake,FYYD57,DDIB11,54325.0,USD,500,14/02/2012,108.65,USD,120.12
10/08/2011 00:02,LCWFBUUX60511434,Scouters,ZELV96,GGLV00,4744800.0,USD,80000,03/11/2016,59.31,USD,65.71
10/08/2011 00:02,REQWALXD10458005,Ghost Disks,HXDA52,NCCX02,242760.0,USD,7000,25/04/2014,34.68,USD,29.71
10/08/2011 00:02,HQWSELCE83014072,Flubbers,EDYH00,HWHS51,104604.0,USD,300,24/12/2012,348.68,USD,309.93
10/08/2011 00:03,WIXVUDSX42562811,Red Curtains,RJUD59,ZELV96,316659.0,USD,700,26/12/2012,1414.56,BWP,476.37
10/08/2011 00:03,QDQIUOPW09186778,Azath Houses,PIFN94,TFLS35,661278.8,BAM,10000,25/10/2012,192.4,USD,73.06
10/08/2011 00:03,EHSZAFMO33111827,Stocks,OCQF34,WVEI17,225600.0,USD,2000,19/04/2013,112.8,USD,118.96
10/08/2011 00:04,JSASGDLH34852648,Stocks,DILF10,SWGF93,772800.0,USD,20000,22/01/2014,38.64,USD,34.72
10/08/2011 00:04,AEZUBXXD60578833,Earth Harps,KKGI60,JCWS17,1011300.0,USD,6000,20/12/2015,168.55,USD,154.48
10/08/2011 00:04,QTNGNZIZ36160144,Niflheim Alloy Bars,VESX21,HPTP65,112420.0,USD,7000,07/09/2013,16.06,USD,17.68
