dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
04/02/2016 00:13,CGZCKMPH72026494,Stocks,VCSF07,MEOQ86,45700.0,USD,10000,16/05/2018,4.57,USD,4.32
04/02/2016 00:13,UVRAGPJW73642284,Stocks,UHOG52,YCZA59,37155.0,USD,500,04/12/2017,74.31,USD,72.16
04/02/2016 00:13,VJZMQVFR28709456,CodeBots,IJPI82,ZBIO05,23220.0,USD,900,09/02/2020,25.8,USD,28.02
04/02/2016 00:14,MKPJVUXK70234001,Stocks,RNZB01,SBUT62,153480.0,USD,3000,28/12/2020,51.16,USD,55.16
04/02/2016 00:14,UXIELEBU72251886,Stocks,HHOA99,LIJW00,1691520.0,USD,8000,07/12/2019,211.44,USD,225.3
04/02/2016 00:14,EGDFDHXX63757252,3D Maneuver Gears,HFLM11,NXTO39,12040.0,USD,4000,02/12/2017,3.01,USD,2.69
04/02/2016 00:14,TIVTXNFI77965120,Stocks,NGBA40,VTKE98,39205.0,USD,500,20/01/2018,78.41,USD,83.26
04/02/2016 00:14,MESKSFMI92185119,Stocks,PJKH65,LBKT00,192254.16,LKR,20000,10/10/2021,6.34,USD,11.2
04/02/2016 00:14,GGXGYBYL31087114,Stocks,OCQF34,ORQH73,10998247.76,AMD,6000,21/09/2020,223.09,USD,2092.54
04/02/2016 00:14,XAITAWWR50082514,Chain Wind Staffs,MYXF05,NCYN50,5002200.0,USD,10000,17/02/2017,500.22,USD,485.99
04/02/2016 00:15,DXBYSDMR46862803,Full Faces,EKXA24,QLCE04,94052.0,USD,200,29/08/2019,470.26,USD,547.78
04/02/2016 00:15,RVFEBGYC66521226,Digivices,RNZB01,HWJF09,2003757.84,NZD,10000,04/01/2019,90.96,USD,218.5
04/02/2016 00:15,YFKCCXVJ13915126,Wands of Nothing,HNLV68,PQSW95,190375848.3,FKP,50000,15/07/2017,567.38,USD,3536.81
04/02/2016 00:15,GDEFBYQF59408700,Stocks,SAAM06,OHKH76,243000.0,USD,9000,30/10/2021,27.0,USD,23.12
04/02/2016 00:15,UBZOLPBB07372181,Stocks,HXDA52,WVHK10,631950.0,USD,5000,29/12/2019,126.39,USD,123.22
04/02/2016 00:15,XWZAZGFT58579820,Stocks,SXHU74,GGLV00,100560.0,USD,6000,07/08/2021,16.76,USD,18.35
04/02/2016 00:15,AWQNEKLR33454536,Stars,DNIL23,TRFG21,3448890.0,USD,9000,15/05/2020,383.21,USD,384.18
04/02/2016 00:15,ZOERKBZD50389731,Gauntlets of FUmbling,ISWT83,NQJL85,265950.0,USD,3000,22/02/2019,88.65,USD,92.1
04/02/2016 00:15,KYUYAGEG05615062,Stocks,TQSJ85,TBVE46,41022.0,USD,300,12/11/2018,136.74,USD,129.88
04/02/2016 00:16,POCNPQQC35222495,Stocks,NCCX02,KKGY69,607740.0,USD,7000,29/04/2017,324.59,MRO,93.55
04/02/2016 00:16,JOHYTJTB46675568,Stocks,ISWT83,SUOX82,3481068.24,MDL,5000,26/12/2020,102.18,USD,633.01
04/02/2016 00:16,PTEJRBPP93498515,Crystal Balls,QWOA67,QETH27,2445840.0,USD,9000,02/02/2021,271.76,USD,255.18
04/02/2016 00:16,QWJTPLOX60928593,Gantz Balls,QODV38,TBVE46,193168.1,PGK,300,10/11/2020,218.87,USD,616.38
04/02/2016 00:17,VZCWJQBR97800663,Stocks,EWUY52,RLZK87,35340152.16,TND,60000,27/05/2021,11.44,BGN,680.35
04/02/2016 00:17,TKXACFVN50995147,Stocks,YOQG45,FJOI82,1747400.0,USD,20000,25/04/2018,87.37,USD,95.46
04/02/2016 00:17,NMFTJPZB82204113,Simarils,AMBT33,TVQQ54,11359200.0,USD,80000,12/11/2017,141.99,USD,131.61
04/02/2016 00:17,AGMWQWAG72364684,Garu Disks,VESX21,KUWI70,829800.0,USD,90000,16/09/2020,9.22,USD,9.91
04/02/2016 00:17,XYBXEHYE92419135,Infobots,RLZK87,BMRZ75,1963320.0,USD,6000,17/10/2019,327.22,USD,367.22
04/02/2016 00:17,BFLPFRLL78633840,Stocks,YFAM59,MFJJ99,856421.19,ZMK,6000,05/08/2020,34.49,USD,130.25
04/02/2016 00:17,RAMBAJML24982126,Stocks,CAVR54,YLGZ72,31080.0,USD,600,01/07/2020,51.8,USD,42.53
04/02/2016 00:17,IVFMKRTL59980024,Niflheim Alloy Bars,EIWJ22,HPTP65,72500.0,USD,5000,02/11/2018,14.5,USD,16.02
04/02/2016 00:18,RGFWHPAY59060241,Stocks,EPZN28,ISWT83,10054400.0,USD,80000,27/08/2020,125.68,USD,140.41
04/02/2016 00:18,EEPEQIOV41849847,Stocks,QLMY86,TKVF94,24810.0,USD,600,06/05/2019,41.35,USD,39.75
04/02/2016 00:18,XBTCXKUW17190115,Box Basher 2000s,PIFN94,LWGE44,12004710.8,QAR,20000,03/01/2018,226.12,USD,675.32
04/02/2016 00:18,DRUZVBOI16183442,Stocks,GYWU23,QAZT26,63021357.18,BTN,30000,25/01/2021,299.17,USD,1958.02
04/02/2016 00:18,KNLOHOOH54928279,Stocks,WWNS72,YTAI13,25892.0,USD,100,02/02/2021,258.92,USD,292.21
04/02/2016 00:18,RQKVMAOW02191170,Stocks,RFZG50,LIIS96,745440.0,USD,6000,06/06/2018,124.24,USD,109.92
04/02/2016 00:18,ZGGTMSJH58989561,Stocks,WWNS72,BBAX06,578924.64,ISK,6000,11/06/2021,43.62,USD,84.17
04/02/2016 00:18,SLRTWIUB59143087,Stocks,HSWX88,JZTC69,6966900.0,USD,30000,22/03/2020,232.23,USD,208.17
04/02/2016 00:19,AOCQDUXB52183297,Stocks,MHFC34,QLCE04,665411.13,CUC,600,30/04/2020,149.54,USD,1054.24
04/02/2016 00:19,RNQJEHKD97286039,Stocks,YFAM59,DREA89,165690.0,USD,3000,11/11/2017,55.23,USD,58.62
04/02/2016 00:19,VDWWHRMV58462470,Stocks,CQPJ57,NGBA40,19327009.75,XCD,8000,17/02/2020,630.02,BSD,2670.01
04/02/2016 00:19,HXRHZBIX13594922,Stocks,KKGI60,UACN81,7525074.48,AOA,60000,20/11/2017,20.23,USD,120.29
04/02/2016 00:19,BCJGTKYJ43178286,Light Curtains,NXTO39,YLGZ72,10802800.0,USD,40000,13/06/2018,270.07,USD,279.68
04/02/2016 00:19,SXQMOXEL77066453,Stocks,KKGY69,EMNK67,5939000.0,USD,50000,06/07/2019,25.21,CDF,116.95
04/02/2016 00:19,SMPYBFZS83649867,Flubbers,XRBV61,HWHS51,32696.0,USD,100,23/01/2021,326.96,USD,359.01
04/02/2016 00:19,MVDXJQCW87268293,Moranth Shapers,BMRZ75,ERHJ34,36064.0,USD,400,22/09/2018,552.45,MXN,99.63
04/02/2016 00:19,KEUIAKBO38329128,Stocks,OCQF34,VPTI00,486480.0,USD,6000,23/12/2018,81.08,USD,77.03
04/02/2016 00:19,GZJTFUQL73450539,Stocks,NFAH30,EIWJ22,23064.0,USD,800,06/09/2017,28.83,USD,25.77
04/02/2016 00:20,HPFEKEHA97340882,Stocks,QWOA67,VCSF07,39186.0,USD,900,24/07/2017,43.54,USD,37.82
04/02/2016 00:20,NLQFOBCW61525671,Stocks,VAHJ53,OCQF34,38112.0,USD,400,14/07/2017,95.28,USD,86.51
04/02/2016 00:20,HLLYCTQI00391889,Crests,QOKP03,BMRZ75,78507494.4,MGA,30000,13/09/2019,415.12,USD,2820.49
04/02/2016 00:20,CGWHJOQA91690798,Millennium Necklaces,OKYS51,ZXVX98,237060.0,USD,600,27/08/2019,395.1,USD,417.73
04/02/2016 00:21,QOEVXURA29142559,Absorbing Eyes,VTKE98,HYSJ42,2380.88,CDF,400,29/09/2019,28.05,USD,6.29
04/02/2016 00:21,ZSPNOEMZ37516334,Wrath Hammers,ZXVX98,IBLA29,126800.0,USD,8000,06/12/2020,15.85,USD,16.59
04/02/2016 00:21,WBRIYONZ93699484,Stocks,DDIB11,IJPI82,5812.0,USD,100,20/09/2019,58.12,USD,53.64
04/02/2016 00:21,SSFXNSFH03972556,Stocks,ZDAI73,IJPI82,34872.0,USD,600,15/11/2020,58.12,USD,63.89
04/02/2016 00:21,NPNJUMJI16579475,Gold Bolts,XHYN07,PNFK78,141575.0,USD,500,16/02/2019,283.15,USD,304.23
04/02/2016 00:21,ICJJJFPQ26945586,Stocks,ITTS26,ZFHD93,727458.48,BTN,1000,11/11/2021,2480.28,XCD,807.36
04/02/2016 00:21,HJHNNVYB42015418,Helms of Opposite Alignment,TBVE46,EMNK67,1594900.0,USD,10000,25/08/2020,159.49,USD,179.77
04/02/2016 00:21,CYCJYXYB50681671,Hi-Potions,YOQG45,PKBF70,21698009.12,XAF,40000,17/02/2017,201.34,USD,619.45
04/02/2016 00:21,VBMJZLGI06598537,Mimett Greens,KKGY69,NFAH30,487450.0,USD,5000,25/05/2018,97.49,USD,82.75
04/02/2016 00:21,PQJXIRUV24816393,Stocks,OCQF34,YLGZ72,2587332.3,PKR,5000,21/12/2021,51.8,USD,556.09
04/02/2016 00:21,KTUTFQMR36149512,Amulets of Life Saving,WIZJ73,RDBE21,90874.0,USD,700,30/11/2017,129.82,USD,111.21
04/02/2016 00:21,IFTIVBUJ91469168,Stocks,TBVE46,RQGG65,178120.0,USD,4000,21/12/2020,44.53,USD,47.58
04/02/2016 00:22,TXXANULO05880124,Map-o-matics,PIFN94,KKGI60,7019600.0,USD,20000,06/09/2017,350.98,USD,368.91
04/02/2016 00:22,XSLVUDQL15643939,Time Turners,YFAM59,DJNE62,243096.0,USD,800,27/11/2017,303.87,USD,344.44
04/02/2016 00:22,STRIMRII48960288,Ethers,VVBY18,PQSW95,113560.0,USD,800,05/09/2018,141.95,USD,148.86
04/02/2016 00:22,EVNGSLCV62258066,Moranth Crackers,ZELV96,KEVJ11,126610.0,USD,1000,30/07/2020,126.61,USD,134.63
04/02/2016 00:22,HGKBHJBW32685972,Stocks,EKXA24,MFZY76,133896.0,USD,800,02/02/2018,167.37,USD,141.84
04/02/2016 00:22,KASBRJGZ62433515,Stocks,PQSW95,QAZT26,59834.0,USD,200,02/10/2017,794.15,QAR,299.21
04/02/2016 00:22,TIKKWAUU26355853,CodeBots,GIWG34,ZBIO05,15480.0,USD,600,15/07/2017,25.8,USD,22.01
04/02/2016 00:23,LIOFRQZA50474751,Stocks,VGYT30,PBFW95,57920.0,USD,400,25/05/2020,144.8,USD,173.45
04/02/2016 00:23,JNALKJZO11117789,CodeBots,NCCX02,ZBIO05,7740.0,USD,300,16/05/2017,25.8,USD,21.73
04/02/2016 00:23,SHKZDUNC08556981,Stocks,CIXF70,UFAY59,614820.0,USD,6000,06/08/2017,102.47,USD,95.13
04/02/2016 00:23,WRTIQHOL36231084,Agents,XRBV61,GSTD71,68940.0,USD,400,21/08/2021,172.35,USD,159.5
04/02/2016 00:23,SUPFSZKC28787740,Stocks,PBFW95,GIWG34,400.0,USD,200,12/04/2019,2.0,USD,1.81
04/02/2016 00:23,HSSKKLCB82063051,Stocks,EWUY52,NGBA40,228046.51,KWD,500,14/01/2020,100.91,USD,399.53
04/02/2016 00:23,VAYIBVOP92516297,Owls of Athena,EDYH00,WIZJ73,236480.0,USD,800,05/12/2017,295.6,USD,273.86
04/02/2016 00:23,QJKMROFD95496017,Stocks,LKPN86,SWGF93,200880.0,USD,9000,23/06/2019,22.32,USD,26.86
04/02/2016 00:23,JXRGCDTZ89463374,Stocks,SXHU74,PNFK78,66659.29,BMD,200,05/03/2020,286.83,USD,379.06
04/02/2016 00:23,IEXPDIYT10543955,Moranth Smokers,OCQF34,IIZF28,8958.0,USD,100,14/05/2020,657.83,KYD,98.28
04/02/2016 00:23,UTQZMCKB25341043,Stocks,AYIH50,SMYT95,1888857.08,CNY,2000,23/06/2018,135.4,USD,850.18
04/02/2016 00:23,RFUNBEHH32575472,Stocks,MKHA46,KUWI70,75240.0,USD,6000,17/09/2018,12.54,USD,10.67
04/02/2016 00:24,GVQBWKVM40203695,Curiel Greens,ZVEN26,VPTI00,345527.0,USD,700,21/01/2019,493.61,USD,532.1
04/02/2016 00:24,VFERVEXC73950362,Stocks,ZVEN26,WVEI17,73278.0,USD,900,23/08/2020,81.42,USD,76.6
04/02/2016 00:25,CAUYCGCC48230629,Stocks,KKGY69,EKXA24,5105.0,USD,100,09/02/2018,51.05,USD,59.02
04/02/2016 00:25,NJOCUHEB80684125,Moloko Plus,MFZY76,BPLN25,131845.02,SCR,800,20/07/2017,46.44,USD,212.42
04/02/2016 00:25,XTEZNOVN78250491,Stocks,VAHJ53,QETH27,2466.0,USD,900,23/04/2020,2.74,USD,3.09
04/02/2016 00:25,AYFBHEXY10072394,Damp Rocks,TYAE14,YLGZ72,4010400.0,USD,80000,20/09/2020,50.13,USD,52.22
04/02/2016 00:26,JIRTFLHW44887946,Stocks,YTAI13,SEKK26,41700.0,USD,600,09/09/2018,69.5,USD,61.46
04/02/2016 00:26,UBEJLGUK09594126,Stocks,IIZF28,GYWU23,1678975.13,BSD,9000,16/02/2019,29.88,USD,153.22
04/02/2016 00:26,KESYEUSY80310312,Pokedexes,IZTD25,HXDA52,5014221.0,HUF,8000,02/04/2020,172.31,USD,578.59
04/02/2016 00:26,FKARXRTX30147877,Stocks,BMRZ75,BPLN25,123363.12,LAK,300,10/08/2021,193.12,USD,366.48
04/02/2016 00:26,WZSDLCHU91786014,Stocks,LWGE44,MKHA46,263628.0,USD,900,14/11/2017,292.92,USD,255.39
04/02/2016 00:26,DRRAUFGH91967525,Stocks,PNFK78,ORQH73,44618.0,USD,200,21/01/2017,223.09,USD,202.88
04/02/2016 00:27,VEDBKWFH51201841,Argonaughts,CIXF70,GYWU23,3520300.0,USD,7000,03/07/2018,772.1,AED,534.71
04/02/2016 00:27,RBNWFGAH24938435,Rings of Adornment,QCRG59,VVXA11,6405600.0,USD,40000,15/03/2019,762.11,HKD,183.12
04/02/2016 00:27,DZOXFUBY15533759,Spider Silks,HYSJ42,VTKE98,6048477.16,UGX,5000,21/09/2019,135.08,USD,1340.14
04/02/2016 00:27,TAGMUUDD90486161,Inkfinity Stones,PVAZ61,SXTM39,10434400.0,USD,80000,04/02/2018,130.43,USD,120.89
04/02/2016 00:27,AEGKRSGX65910568,Stocks,KTLA69,QXFF29,4173088.56,BSD,60000,17/01/2018,11.14,USD,59.89
04/02/2016 00:27,VUSPKCUW04200335,Diverseys,AMBT33,TQSJ85,430968.97,IRR,400,07/12/2021,93.48,USD,1184.91
