dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
30/07/2011 00:00,PBAMCGJV99930788,Stocks,TRFG21,TQSJ85,8722000.0,USD,50000,09/09/2014,174.44,USD,171.37
30/07/2011 00:00,YCCOUAHA17523233,Rings of Warning,CIXF70,HNLV68,5482800.0,USD,20000,19/04/2013,274.14,USD,288.02
30/07/2011 00:00,PKNPETAG61544280,Fumble Boots,BBAX06,QWOA67,444420.0,USD,3000,25/04/2015,148.14,USD,150.49
30/07/2011 00:00,DSYSFBAC46726684,Stocks,HXDA52,QODV38,845580.0,USD,6000,01/01/2014,140.93,USD,150.01
30/07/2011 00:00,IVERMVBE15536208,Drops,AMRO66,MEOQ86,77336.0,USD,200,20/04/2016,386.68,USD,375.45
30/07/2011 00:00,BYKOZUBT89817451,Stocks,ESPL27,MDEQ10,33100.0,USD,400,20/01/2012,82.75,USD,75.51
30/07/2011 00:00,AISIWBMK34655075,Fusion Loaders,ESPL27,HHOA99,1669400.0,USD,10000,05/03/2012,737.82,XAF,191.08
30/07/2011 00:00,IIEOOTQU75811805,Stocks,OUNH49,FORM54,6004.0,USD,200,08/08/2015,30.02,USD,35.66
30/07/2011 00:00,NGNJUCDB59928883,Stocks,TKVF94,AMRO66,13686019.2,KHR,80000,14/05/2016,56.7,USD,161.18
30/07/2011 00:00,ZTLODCKD50604137,Stocks,HPTP65,MSHS03,13126061.34,RON,70000,13/07/2015,119.33,USD,195.98
30/07/2011 00:01,DYQZPOJQ77447595,Stocks,ZNQA84,JXGF57,675240.0,USD,6000,02/03/2016,112.54,USD,125.82
30/07/2011 00:01,GRGMMMWC29231774,Wood Mats,GIWG34,QMZU44,117334.0,USD,700,17/09/2015,167.62,USD,201.19
30/07/2011 00:01,HNJQNDIW29339543,Holodecks,UIKN63,GBEZ65,2980200.0,USD,20000,16/09/2015,149.01,USD,174.63
30/07/2011 00:01,ARXCOHXW50107316,Agents,RQGG65,GSTD71,8947200.0,USD,80000,29/07/2016,111.84,USD,127.39
30/07/2011 00:02,FHMUEHCA22834402,Moranth Crackers,KRRO64,KEVJ11,1429520.0,USD,8000,26/01/2013,178.69,USD,165.68
30/07/2011 00:02,CUCEXNCZ33252748,Felix Felicis,OUNH49,ISWT83,3173040.0,USD,8000,29/07/2015,396.63,USD,365.1
30/07/2011 00:02,IEOXGDCQ49921597,Piranha Plants,ZELV96,HNLV68,658508764.26,PHP,30000,30/05/2013,332.74,USD,23900.12
30/07/2011 00:03,UBWCHRRJ40912678,Stocks,QXFF29,PKBF70,114736.0,USD,800,02/04/2013,143.42,USD,123.24
30/07/2011 00:03,UHKZFLUR31164801,Drums of Earthquake,WHPS18,DDIB11,22850.0,USD,200,12/04/2014,91.89,JMD,106.61
30/07/2011 00:03,CHOHVYYZ58915848,Holy Grails,CVMG22,RLZK87,6057508.56,TMM,8000,13/11/2015,215.3,USD,788.85
30/07/2011 00:03,JRXSGVVJ24744704,Stocks,SZRJ90,UEVD88,155384.0,USD,800,18/03/2016,194.23,USD,208.72
30/07/2011 00:03,DUCANBUT04922093,Safety Goggles,FGQR22,SEKK26,43392158.26,CHF,20000,13/08/2016,282.13,USD,2001.38
30/07/2011 00:03,ZTXJXFNT90353763,Stocks,YSSR29,YCZA59,33222694.3,MYR,7000,16/07/2015,82.98,USD,4049.24
30/07/2011 00:03,SXNPDLZQ01933014,Stocks,HYSJ42,TFLS35,526200.0,USD,30000,17/04/2016,17.54,USD,16.47
30/07/2011 00:04,GVUECHVT86807842,Wings of Icarus,KRRO64,CVMG22,9911700.0,USD,90000,14/09/2013,110.13,USD,114.0
30/07/2011 00:04,USBYGLNH21052216,Kunais,GSTD71,SUOX82,8361200.0,USD,20000,03/02/2014,418.06,USD,365.58
30/07/2011 00:04,YEQTWCRI63058637,Stocks,ZVEN26,UWUK72,128808.0,USD,900,30/10/2014,143.12,USD,171.38
30/07/2011 00:04,IBZXEZSF30032822,Assault Vests,EPZN28,LIIS96,580831.07,ILS,200,31/10/2012,317.29,USD,2421.13
30/07/2011 00:04,ANTMCZUQ61846879,Stocks,KUWI70,OKYS51,416924.01,ZWD,5000,19/01/2014,15.66,USD,81.83
30/07/2011 00:04,MFPLAXCI96340076,Stocks,KUWI70,VPTI00,6485.7,MOP,100,17/02/2012,69.44,USD,61.77
30/07/2011 00:05,EAJVMMXD76977065,Stocks,BBAX06,AWYB85,1029004.7,PAB,500,29/06/2016,143.78,USD,2186.72
30/07/2011 00:05,DRCOQYTZ77327895,Stocks,HPTP65,OPET16,97793.22,MDL,2000,30/12/2016,7.35,USD,52.67
30/07/2011 00:05,EGBMDQQQ30347199,Expert Belts,UWUK72,HXDA52,128365.0,USD,500,21/09/2012,256.73,USD,241.14
30/07/2011 00:05,NVCSPDHX04401668,Stocks,WHPS18,DOGG07,47225.58,SHP,300,14/09/2016,36.88,USD,173.03
30/07/2011 00:05,WBZRFJSH43028236,Stocks,TYAE14,MEOQ86,2357784.66,CHF,60000,23/07/2016,5.11,USD,35.07
30/07/2011 00:06,TBUVQZCU23757230,Gargantua Space Stations,CMOI26,FYYD57,6774.0,USD,600,06/03/2015,11.29,USD,10.05
30/07/2011 00:06,GIDBSVJQ08657962,Amulets of Strangulation,IJPI82,ERHJ34,4617064.8,ETB,4000,21/03/2012,96.75,USD,1040.07
30/07/2011 00:06,PSIXFKME98707611,Hades Helms,EDYH00,ZELV96,259560.0,USD,500,28/03/2015,519.12,USD,480.37
30/07/2011 00:07,TECOJDTC11941576,Stocks,GSTD71,ZSXF19,77406.0,USD,600,15/09/2012,129.01,USD,129.89
30/07/2011 00:07,AXEKXEJY47392608,Stocks,WYFO79,DILF10,4000740.59,MDL,3000,04/01/2013,200.46,USD,1126.25
30/07/2011 00:07,CUPKCYKZ46784475,Chakra Puppets,TQSJ85,MKHA46,8152764.0,ZAR,6000,09/12/2016,249.32,USD,1246.31
30/07/2011 00:07,ZGCYFCJS35504059,Stocks,DVVB31,ZSXF19,2951526.9,MYR,400,18/02/2013,385.38,SLL,8807.21
30/07/2011 00:08,WGGBBHWM70934761,Holy Rings,PQSW95,WYFO79,16465.0,USD,500,13/04/2015,32.93,USD,36.2
30/07/2011 00:08,QVMDSETU24566555,Meat Sticks,HYSJ42,SFZS08,156786.0,USD,700,11/06/2013,223.98,USD,243.4
30/07/2011 00:09,FRGGVRKS94429175,Stocks,LBKT00,FJOI82,168300.0,USD,2000,12/11/2014,84.15,USD,92.13
30/07/2011 00:09,USHYCOQS33828380,Misty Seeds,IIZF28,TQSJ85,5453400.0,USD,30000,01/05/2013,181.78,USD,201.15
30/07/2011 00:09,TDWKLMYX32184994,Rings of Gain Strength,DBCS17,OQXV70,20688.0,USD,200,21/01/2012,103.44,USD,111.85
30/07/2011 00:09,BEINVXIO77161502,Stocks,VPTI00,KRXZ15,19752600.0,USD,70000,27/11/2014,9463.81,INR,339.65
30/07/2011 00:10,KJQDCAPX82938018,Stocks,CVMG22,TQSJ85,697760.0,USD,4000,28/04/2015,174.44,USD,171.37
30/07/2011 00:10,OSJSYZNH28359437,Potora Earrings,BBJG05,RQGG65,573762.69,MXN,8000,20/05/2016,11.17,USD,62.28
30/07/2011 00:10,TJWHBBXS69178972,Stocks,OPZI26,SRYE59,10244.49,YER,300,24/08/2012,4.32,USD,34.04
30/07/2011 00:10,TAMZFSML57131477,Stocks,AMRO66,XRBV61,8559879.28,CZK,10000,21/04/2013,173.72,USD,908.87
30/07/2011 00:10,YPLGUAVU31968182,Dragon Balls,SBUT62,RFZG50,8356000.0,USD,80000,20/06/2012,104.45,USD,118.25
30/07/2011 00:10,ZNRAFKMI72202275,Quick Claws,OHKH76,INIL60,330322.85,BYR,500,10/05/2014,78.95,USD,683.73
30/07/2011 00:10,KPYBKJZZ38326777,Stocks,FTFI87,LBKT00,2138.0,USD,200,26/07/2015,10.69,USD,11.81
30/07/2011 00:10,UFCUIWJX85538704,Stocks,TYAE14,SUOX82,106896.0,USD,600,21/08/2012,178.16,USD,199.67
30/07/2011 00:11,RJZKXMBT67105900,Stocks,QLCE04,VVXA11,124528.0,USD,400,26/12/2012,1392.53,MGA,357.3
30/07/2011 00:11,XBFZKQEP26721570,Stocks,YCZA59,GIWG34,24570.0,USD,7000,24/05/2016,3.51,USD,2.95
30/07/2011 00:12,BKKSCJDD74797646,Stocks,FTFI87,EDYH00,293280.0,USD,4000,12/10/2015,73.32,USD,83.58
30/07/2011 00:12,RMABDRGX84764495,Flubbers,MHFC34,HWHS51,362860.0,USD,1000,29/07/2015,362.86,USD,332.36
30/07/2011 00:13,MZYPXMXB19054057,T-800s,VIMV38,QAZT26,268398.04,KHR,400,10/04/2015,222.39,USD,755.66
30/07/2011 00:13,KDHTJGUV89092496,Digivices,SMYT95,HWJF09,46866.0,USD,600,10/09/2013,78.11,USD,71.42
30/07/2011 00:13,PVVQJYFR69849354,Speed Boots,MYXF05,VVBY18,134840.0,USD,500,02/10/2014,269.68,USD,239.65
30/07/2011 00:13,LDWFBVVH73252965,Water Tablets,CAVR54,CVMG22,1394600.0,USD,20000,16/09/2016,69.73,USD,79.57
30/07/2011 00:13,OPIFUPLH42178140,Spyders,PKBF70,ZDAI73,2748200.0,USD,20000,29/12/2015,137.41,USD,145.42
30/07/2011 00:14,SRPUDGMU21101456,Stocks,QXFF29,UEVD88,97115.0,USD,500,23/02/2015,194.23,USD,196.48
30/07/2011 00:14,YGDVZWZW30892852,Stocks,VCSF07,RQGG65,105280.0,USD,2000,21/07/2015,52.64,USD,59.21
30/07/2011 00:14,FWZIKTOJ10999302,Stocks,FAWI50,CMOI26,4102929.24,INR,800,20/02/2014,152.92,USD,5571.06
30/07/2011 00:14,MDOSDWFW29991299,Stocks,YLGZ72,HNLV68,820890.0,USD,9000,07/03/2015,91.21,USD,77.5
30/07/2011 00:14,TMOIFRVT20599195,Stocks,NQJL85,AGBH66,345220.0,USD,2000,02/06/2013,172.61,USD,192.68
30/07/2011 00:15,DBNYLGRT68711647,Stocks,OHKH76,GIWG34,7020.0,USD,2000,15/12/2012,3.51,USD,3.04
30/07/2011 00:15,PEDIPXHN46178720,Nemesis Whips,VVBY18,ORQH73,41608.0,USD,700,23/09/2012,59.44,USD,55.47
30/07/2011 00:15,YZMGDJHP32165218,Hero Association Catalogs,DGTY64,QBAP68,870025.83,THB,5000,31/05/2013,199.41,USD,186.81
30/07/2011 00:16,FUIKSQXA19009106,Stocks,MYXF05,VPTI00,41664.0,USD,600,29/11/2014,69.44,USD,72.01
30/07/2011 00:16,UZIIISXS42243989,Stocks,SFEO61,TBVE46,6118000.0,USD,40000,19/03/2012,152.95,USD,180.26
30/07/2011 00:16,UKPNNVAC19064877,Stocks,SBUT62,LWGE44,5922.0,USD,600,11/02/2014,9.87,USD,8.56
30/07/2011 00:17,XBATHTKO90850237,Dry Ethers,VVBY18,CMZC67,15907500.0,USD,50000,28/06/2014,318.15,USD,281.04
