dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
14/01/2019 00:01,YZTQEYCK80205844,Soma Drops,DNIL23,OCQF34,1826257.04,SAR,5000,06/11/2021,382.41,TMM,315.71
14/01/2019 00:01,MXOBMKFX78927625,Stocks,TRFG21,NFAH30,16159200.0,USD,80000,10/08/2020,201.99,USD,225.45
14/01/2019 00:03,UOGEUORD65023015,Stocks,SFZS08,GBEZ65,1010005.58,GNF,200,03/07/2023,46.51,USD,5370.67
14/01/2019 00:04,WFUDNNQC76311583,Stocks,UWUK72,WHPS18,66580.0,USD,1000,30/08/2024,66.58,USD,58.8
14/01/2019 00:04,PDIIVCAY66646970,Stocks,TRFG21,KKGY69,13692.95,NGN,1000,26/10/2024,96.77,USD,14.96
14/01/2019 00:05,JDUCZOCU46258716,Bolt Papers,OKYS51,UHOG52,44615.0,USD,500,04/09/2021,89.23,USD,97.27
14/01/2019 00:05,LPTFAMIX50564622,Mystic Keys,VAHJ53,RFZG50,32487.0,USD,700,12/03/2022,46.41,USD,49.84
14/01/2019 00:05,DKUUQATW79976275,Stocks,HSWX88,VIMV38,489193140.0,UYU,40000,28/10/2022,307.5,USD,13865.57
14/01/2019 00:06,DPCFNQFR85698570,Limit Break Manuals,NGBA40,HSWX88,2702400.0,USD,20000,09/10/2020,135.12,USD,154.61
14/01/2019 00:07,ECYECHWG75991548,Fumble Boots,RQGG65,QWOA67,1553550.18,COP,700,21/10/2021,41.7,USD,2013.04
14/01/2019 00:08,JCQIYUUW27426785,Bone Marrow Ashes,MYXF05,QAZT26,7025767.36,BSD,20000,10/12/2022,68.36,USD,383.61
14/01/2019 00:08,GFTKLUWS64676326,Stocks,SXHU74,GBEZ65,325570.0,USD,7000,15/12/2023,46.51,USD,39.27
14/01/2019 00:09,CHFTNJLG84669336,Stocks,GGLV00,PVAZ61,703380.0,USD,6000,20/09/2021,117.23,USD,136.73
