dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 00:00,UFVFHBMA58409972,Cancellers,SHXQ48,DILF10,213616.0,USD,800,08/09/2017,267.02,USD,287.56
22/10/2013 00:00,NNRIBZGY83957813,Stocks,HHOA99,VCSF07,2453600.0,USD,80000,07/05/2017,30.67,USD,33.26
22/10/2013 00:00,CBGYPRQX17654482,Wild Card Virus Vials,DDIB11,NQJL85,4001084.42,PKR,8000,17/07/2016,51.52,USD,557.06
22/10/2013 00:00,WGNFNOHZ57383179,Stocks,QXFF29,JZTC69,96560.0,USD,400,24/10/2014,241.4,USD,276.1
22/10/2013 00:00,IELJPSUQ06528776,Stocks,ZMLP81,SFZS08,505640.0,USD,4000,23/04/2017,126.41,USD,133.74
22/10/2013 00:00,XHWLWABO01111360,Stocks,SEKK26,HFLM11,13331.0,USD,100,29/11/2017,133.31,USD,120.46
22/10/2013 00:00,SIVOGDXG96774924,Stocks,MFZY76,LAUA80,128353610.8,ARS,50000,25/09/2014,159.22,USD,2616.94
22/10/2013 00:00,HIAKMUGS98739152,Stocks,VVBY18,TVQQ54,15114.0,USD,200,30/12/2016,75.57,USD,88.17
22/10/2013 00:01,IJSETJKT86522133,Stocks,VAHJ53,HNLV68,181470.0,USD,3000,09/09/2017,60.49,USD,59.04
22/10/2013 00:01,YBWDZEVC09738246,Symbiotes,CUVZ50,KKGI60,114780.0,USD,600,09/11/2017,191.3,USD,173.33
22/10/2013 00:01,AUGREQPS61046247,Stocks,EWUY52,NFAH30,77541.0,USD,300,13/02/2015,258.47,USD,309.84
22/10/2013 00:01,TSTNCXYT36834799,Scent Charms,RJUD59,BPLN25,11484.0,USD,400,12/09/2014,28.71,USD,25.89
22/10/2013 00:01,JXQBRSOK11088431,Stocks,YCZA59,YOQG45,5736.0,USD,200,09/09/2016,28.68,USD,25.38
22/10/2013 00:01,BXHNICJR70919396,Stocks,ORQH73,CIXF70,14439.0,USD,300,09/10/2015,48.13,USD,51.34
22/10/2013 00:02,YDDLCCFF93831909,Stocks,EWUY52,OHKH76,1863000.0,USD,90000,05/04/2015,20.7,USD,23.99
22/10/2013 00:02,RJDCWBUQ90558299,Stocks,LWGE44,NCCX02,26424800.0,USD,80000,13/05/2016,330.31,USD,351.62
22/10/2013 00:03,HVNJPJKD32851544,Finnests,QXFF29,TGZI54,1161815.33,GIP,900,11/11/2017,177.22,USD,1120.74
22/10/2013 00:03,KVJTAFYO67134599,Stocks,SUOX82,YFAM59,1499400.0,USD,20000,20/03/2015,74.97,USD,69.25
22/10/2013 00:03,EZYEISRJ04029245,Stocks,IZLM67,THJF58,20312.0,USD,800,19/02/2015,25.39,USD,23.11
22/10/2013 00:03,CNYDGQZI92201045,Sticky Barbs,VVBY18,RQGG65,7654800.0,USD,40000,13/05/2017,191.37,USD,181.49
22/10/2013 00:04,IHYJXVZF65003905,King Rocks,JVHD93,AYIH50,25014363.55,LSL,50000,05/08/2018,259.93,USD,431.43
22/10/2013 00:04,BDWNAOOR33557068,Stocks,MDEQ10,ZBIO05,3678.0,USD,200,23/09/2017,18.39,USD,19.06
22/10/2013 00:04,KABRMPWN07626089,Elven Ropes,HHFP66,JZTC69,3111.0,USD,100,31/08/2014,31.11,USD,35.0
